"","Time_UTC","Water_Level_ft","Time_ET"
4,2026-04-01 17:48:00,2.120,2026-04-01 13:48:00
5,2026-04-01 17:54:00,1.950,2026-04-01 13:54:00
6,2026-04-01 18:00:00,1.751,2026-04-01 14:00:00
7,2026-04-01 18:06:00,1.512,2026-04-01 14:06:00
8,2026-04-01 18:12:00,1.321,2026-04-01 14:12:00
9,2026-04-01 18:18:00,1.097,2026-04-01 14:18:00
10,2026-04-01 18:24:00,0.821,2026-04-01 14:24:00
11,2026-04-01 18:30:00,0.596,2026-04-01 14:30:00
1,2026-04-01 18:30:00,0.596,2026-04-01 14:30:00
2,2026-04-01 18:36:00,0.353,2026-04-01 14:36:00
3,2026-04-01 18:42:00,0.130,2026-04-01 14:42:00
4,2026-04-01 18:48:00,-0.102,2026-04-01 14:48:00
5,2026-04-01 18:54:00,-0.340,2026-04-01 14:54:00
6,2026-04-01 19:00:00,-0.574,2026-04-01 15:00:00
7,2026-04-01 19:06:00,-0.822,2026-04-01 15:06:00
8,2026-04-01 19:12:00,-1.065,2026-04-01 15:12:00
9,2026-04-01 19:18:00,-1.358,2026-04-01 15:18:00
10,2026-04-01 19:24:00,-1.540,2026-04-01 15:24:00
11,2026-04-01 19:30:00,-1.787,2026-04-01 15:30:00
1,2026-04-01 19:30:00,-1.787,2026-04-01 15:30:00
2,2026-04-01 19:36:00,-2.048,2026-04-01 15:36:00
3,2026-04-01 19:42:00,-2.262,2026-04-01 15:42:00
4,2026-04-01 19:48:00,-2.505,2026-04-01 15:48:00
5,2026-04-01 19:54:00,-2.750,2026-04-01 15:54:00
6,2026-04-01 20:00:00,-2.988,2026-04-01 16:00:00
7,2026-04-01 20:06:00,-3.188,2026-04-01 16:06:00
8,2026-04-01 20:12:00,-3.393,2026-04-01 16:12:00
9,2026-04-01 20:18:00,-3.639,2026-04-01 16:18:00
10,2026-04-01 20:24:00,-3.796,2026-04-01 16:24:00
11,2026-04-01 20:30:00,-4.008,2026-04-01 16:30:00
1,2026-04-01 20:30:00,-4.008,2026-04-01 16:30:00
2,2026-04-01 20:36:00,NA,2026-04-01 16:36:00
3,2026-04-01 20:42:00,-4.339,2026-04-01 16:42:00
4,2026-04-01 20:48:00,-4.524,2026-04-01 16:48:00
5,2026-04-01 20:54:00,-4.643,2026-04-01 16:54:00
6,2026-04-01 21:00:00,-4.799,2026-04-01 17:00:00
7,2026-04-01 21:06:00,-4.945,2026-04-01 17:06:00
8,2026-04-01 21:12:00,-5.055,2026-04-01 17:12:00
9,2026-04-01 21:18:00,-5.167,2026-04-01 17:18:00
10,2026-04-01 21:24:00,-5.234,2026-04-01 17:24:00
11,2026-04-01 21:30:00,-5.312,2026-04-01 17:30:00
1,2026-04-01 21:30:00,-5.312,2026-04-01 17:30:00
2,2026-04-01 21:36:00,-5.395,2026-04-01 17:36:00
3,2026-04-01 21:42:00,-5.417,2026-04-01 17:42:00
4,2026-04-01 21:48:00,-5.379,2026-04-01 17:48:00
5,2026-04-01 21:54:00,-5.386,2026-04-01 17:54:00
6,2026-04-01 22:00:00,-5.419,2026-04-01 18:00:00
7,2026-04-01 22:06:00,-5.386,2026-04-01 18:06:00
8,2026-04-01 22:12:00,-5.310,2026-04-01 18:12:00
9,2026-04-01 22:18:00,NA,2026-04-01 18:18:00
10,2026-04-01 22:24:00,NA,2026-04-01 18:24:00
11,2026-04-01 22:30:00,-5.076,2026-04-01 18:30:00
12,2026-04-01 22:36:00,-4.962,2026-04-01 18:36:00
13,2026-04-01 22:42:00,-4.844,2026-04-01 18:42:00
14,2026-04-01 22:48:00,-4.676,2026-04-01 18:48:00
15,2026-04-01 22:54:00,-4.488,2026-04-01 18:54:00
16,2026-04-01 23:00:00,-4.323,2026-04-01 19:00:00
17,2026-04-01 23:06:00,-4.162,2026-04-01 19:06:00
18,2026-04-01 23:12:00,NA,2026-04-01 19:12:00
19,2026-04-01 23:18:00,-3.853,2026-04-01 19:18:00
20,2026-04-01 23:24:00,NA,2026-04-01 19:24:00
21,2026-04-01 23:30:00,-3.522,2026-04-01 19:30:00
22,2026-04-01 23:36:00,-3.330,2026-04-01 19:36:00
23,2026-04-01 23:42:00,-3.117,2026-04-01 19:42:00
24,2026-04-01 23:48:00,-2.911,2026-04-01 19:48:00
25,2026-04-01 23:54:00,-2.715,2026-04-01 19:54:00
26,2026-04-02,-2.477,2026-04-01 20:00:00
27,2026-04-02 00:06:00,-2.286,2026-04-01 20:06:00
28,2026-04-02 00:12:00,-2.054,2026-04-01 20:12:00
29,2026-04-02 00:18:00,-1.846,2026-04-01 20:18:00
30,2026-04-02 00:24:00,-1.612,2026-04-01 20:24:00
31,2026-04-02 00:30:00,-1.361,2026-04-01 20:30:00
32,2026-04-02 00:36:00,-1.114,2026-04-01 20:36:00
33,2026-04-02 00:42:00,-0.845,2026-04-01 20:42:00
34,2026-04-02 00:48:00,-0.629,2026-04-01 20:48:00
35,2026-04-02 00:54:00,-0.410,2026-04-01 20:54:00
36,2026-04-02 01:00:00,-0.185,2026-04-01 21:00:00
37,2026-04-02 01:06:00,0.090,2026-04-01 21:06:00
38,2026-04-02 01:12:00,0.355,2026-04-01 21:12:00
39,2026-04-02 01:18:00,0.596,2026-04-01 21:18:00
40,2026-04-02 01:24:00,0.831,2026-04-01 21:24:00
41,2026-04-02 01:30:00,1.052,2026-04-01 21:30:00
42,2026-04-02 01:36:00,1.292,2026-04-01 21:36:00
43,2026-04-02 01:42:00,1.502,2026-04-01 21:42:00
44,2026-04-02 01:48:00,1.762,2026-04-01 21:48:00
45,2026-04-02 01:54:00,NA,2026-04-01 21:54:00
46,2026-04-02 02:00:00,2.209,2026-04-01 22:00:00
47,2026-04-02 02:06:00,2.460,2026-04-01 22:06:00
48,2026-04-02 02:12:00,2.681,2026-04-01 22:12:00
49,2026-04-02 02:18:00,2.910,2026-04-01 22:18:00
50,2026-04-02 02:24:00,3.097,2026-04-01 22:24:00
51,2026-04-02 02:30:00,NA,2026-04-01 22:30:00
52,2026-04-02 02:36:00,NA,2026-04-01 22:36:00
53,2026-04-02 02:42:00,3.647,2026-04-01 22:42:00
54,2026-04-02 02:48:00,3.833,2026-04-01 22:48:00
55,2026-04-02 02:54:00,3.970,2026-04-01 22:54:00
56,2026-04-02 03:00:00,NA,2026-04-01 23:00:00
57,2026-04-02 03:06:00,4.246,2026-04-01 23:06:00
58,2026-04-02 03:12:00,NA,2026-04-01 23:12:00
59,2026-04-02 03:18:00,4.449,2026-04-01 23:18:00
60,2026-04-02 03:24:00,NA,2026-04-01 23:24:00
61,2026-04-02 03:30:00,4.617,2026-04-01 23:30:00
62,2026-04-02 03:36:00,4.653,2026-04-01 23:36:00
63,2026-04-02 03:42:00,NA,2026-04-01 23:42:00
64,2026-04-02 03:48:00,4.707,2026-04-01 23:48:00
65,2026-04-02 03:54:00,4.753,2026-04-01 23:54:00
66,2026-04-02 04:00:00,4.785,2026-04-02
67,2026-04-02 04:06:00,4.723,2026-04-02 00:06:00
68,2026-04-02 04:12:00,4.735,2026-04-02 00:12:00
69,2026-04-02 04:18:00,4.687,2026-04-02 00:18:00
70,2026-04-02 04:24:00,NA,2026-04-02 00:24:00
71,2026-04-02 04:30:00,NA,2026-04-02 00:30:00
72,2026-04-02 04:36:00,4.499,2026-04-02 00:36:00
73,2026-04-02 04:42:00,4.408,2026-04-02 00:42:00
74,2026-04-02 04:48:00,NA,2026-04-02 00:48:00
75,2026-04-02 04:54:00,NA,2026-04-02 00:54:00
76,2026-04-02 05:00:00,NA,2026-04-02 01:00:00
77,2026-04-02 05:06:00,4.010,2026-04-02 01:06:00
78,2026-04-02 05:12:00,3.873,2026-04-02 01:12:00
79,2026-04-02 05:18:00,3.710,2026-04-02 01:18:00
80,2026-04-02 05:24:00,3.582,2026-04-02 01:24:00
81,2026-04-02 05:30:00,3.383,2026-04-02 01:30:00
82,2026-04-02 05:36:00,3.231,2026-04-02 01:36:00
83,2026-04-02 05:42:00,3.029,2026-04-02 01:42:00
84,2026-04-02 05:48:00,2.846,2026-04-02 01:48:00
85,2026-04-02 05:54:00,2.646,2026-04-02 01:54:00
86,2026-04-02 06:00:00,2.431,2026-04-02 02:00:00
87,2026-04-02 06:06:00,2.290,2026-04-02 02:06:00
88,2026-04-02 06:12:00,2.053,2026-04-02 02:12:00
89,2026-04-02 06:18:00,NA,2026-04-02 02:18:00
90,2026-04-02 06:24:00,1.594,2026-04-02 02:24:00
91,2026-04-02 06:30:00,1.333,2026-04-02 02:30:00
92,2026-04-02 06:36:00,1.167,2026-04-02 02:36:00
93,2026-04-02 06:42:00,0.861,2026-04-02 02:42:00
94,2026-04-02 06:48:00,0.669,2026-04-02 02:48:00
95,2026-04-02 06:54:00,0.394,2026-04-02 02:54:00
96,2026-04-02 07:00:00,0.117,2026-04-02 03:00:00
97,2026-04-02 07:06:00,-0.069,2026-04-02 03:06:00
98,2026-04-02 07:12:00,-0.357,2026-04-02 03:12:00
99,2026-04-02 07:18:00,-0.642,2026-04-02 03:18:00
100,2026-04-02 07:24:00,-0.816,2026-04-02 03:24:00
101,2026-04-02 07:30:00,-1.120,2026-04-02 03:30:00
102,2026-04-02 07:36:00,-1.370,2026-04-02 03:36:00
103,2026-04-02 07:42:00,-1.614,2026-04-02 03:42:00
104,2026-04-02 07:48:00,-1.872,2026-04-02 03:48:00
105,2026-04-02 07:54:00,-2.104,2026-04-02 03:54:00
106,2026-04-02 08:00:00,-2.364,2026-04-02 04:00:00
107,2026-04-02 08:06:00,-2.624,2026-04-02 04:06:00
108,2026-04-02 08:12:00,-2.883,2026-04-02 04:12:00
109,2026-04-02 08:18:00,-3.072,2026-04-02 04:18:00
110,2026-04-02 08:24:00,-3.268,2026-04-02 04:24:00
111,2026-04-02 08:30:00,-3.477,2026-04-02 04:30:00
112,2026-04-02 08:36:00,-3.692,2026-04-02 04:36:00
113,2026-04-02 08:42:00,-3.897,2026-04-02 04:42:00
114,2026-04-02 08:48:00,-4.063,2026-04-02 04:48:00
115,2026-04-02 08:54:00,-4.289,2026-04-02 04:54:00
116,2026-04-02 09:00:00,-4.437,2026-04-02 05:00:00
117,2026-04-02 09:06:00,-4.591,2026-04-02 05:06:00
118,2026-04-02 09:12:00,-4.755,2026-04-02 05:12:00
119,2026-04-02 09:18:00,-4.900,2026-04-02 05:18:00
120,2026-04-02 09:24:00,-5.060,2026-04-02 05:24:00
121,2026-04-02 09:30:00,-5.175,2026-04-02 05:30:00
1,2026-04-02 09:30:00,-5.175,2026-04-02 05:30:00
2,2026-04-02 09:36:00,-5.296,2026-04-02 05:36:00
3,2026-04-02 09:42:00,-5.385,2026-04-02 05:42:00
4,2026-04-02 09:48:00,-5.443,2026-04-02 05:48:00
5,2026-04-02 09:54:00,-5.548,2026-04-02 05:54:00
6,2026-04-02 10:00:00,-5.604,2026-04-02 06:00:00
7,2026-04-02 10:06:00,-5.611,2026-04-02 06:06:00
8,2026-04-02 10:12:00,-5.587,2026-04-02 06:12:00
9,2026-04-02 10:18:00,-5.547,2026-04-02 06:18:00
10,2026-04-02 10:24:00,-5.519,2026-04-02 06:24:00
11,2026-04-02 10:30:00,-5.468,2026-04-02 06:30:00
12,2026-04-02 10:36:00,-5.383,2026-04-02 06:36:00
13,2026-04-02 10:42:00,-5.381,2026-04-02 06:42:00
14,2026-04-02 10:48:00,-5.253,2026-04-02 06:48:00
15,2026-04-02 10:54:00,-5.122,2026-04-02 06:54:00
16,2026-04-02 11:00:00,-4.976,2026-04-02 07:00:00
17,2026-04-02 11:06:00,-4.859,2026-04-02 07:06:00
18,2026-04-02 11:12:00,-4.720,2026-04-02 07:12:00
19,2026-04-02 11:18:00,-4.547,2026-04-02 07:18:00
20,2026-04-02 11:24:00,-4.447,2026-04-02 07:24:00
21,2026-04-02 11:30:00,-4.288,2026-04-02 07:30:00
22,2026-04-02 11:36:00,-4.097,2026-04-02 07:36:00
23,2026-04-02 11:42:00,-3.974,2026-04-02 07:42:00
24,2026-04-02 11:48:00,-3.800,2026-04-02 07:48:00
25,2026-04-02 11:54:00,-3.605,2026-04-02 07:54:00
26,2026-04-02 12:00:00,-3.476,2026-04-02 08:00:00
27,2026-04-02 12:06:00,-3.286,2026-04-02 08:06:00
28,2026-04-02 12:12:00,-3.105,2026-04-02 08:12:00
29,2026-04-02 12:18:00,-2.920,2026-04-02 08:18:00
30,2026-04-02 12:24:00,-2.730,2026-04-02 08:24:00
31,2026-04-02 12:30:00,-2.521,2026-04-02 08:30:00
1,2026-04-02 12:30:00,-2.521,2026-04-02 08:30:00
2,2026-04-02 12:36:00,-2.324,2026-04-02 08:36:00
3,2026-04-02 12:42:00,-2.154,2026-04-02 08:42:00
4,2026-04-02 12:48:00,-1.912,2026-04-02 08:48:00
5,2026-04-02 12:54:00,-1.718,2026-04-02 08:54:00
6,2026-04-02 13:00:00,-1.490,2026-04-02 09:00:00
7,2026-04-02 13:06:00,-1.248,2026-04-02 09:06:00
8,2026-04-02 13:12:00,-0.996,2026-04-02 09:12:00
9,2026-04-02 13:18:00,-0.734,2026-04-02 09:18:00
10,2026-04-02 13:24:00,-0.538,2026-04-02 09:24:00
11,2026-04-02 13:30:00,-0.278,2026-04-02 09:30:00
1,2026-04-02 13:30:00,-0.278,2026-04-02 09:30:00
2,2026-04-02 13:36:00,-0.053,2026-04-02 09:36:00
3,2026-04-02 13:42:00,0.220,2026-04-02 09:42:00
4,2026-04-02 13:48:00,0.482,2026-04-02 09:48:00
5,2026-04-02 13:54:00,0.700,2026-04-02 09:54:00
6,2026-04-02 14:00:00,0.947,2026-04-02 10:00:00
7,2026-04-02 14:06:00,1.187,2026-04-02 10:06:00
8,2026-04-02 14:12:00,1.446,2026-04-02 10:12:00
9,2026-04-02 14:18:00,1.679,2026-04-02 10:18:00
10,2026-04-02 14:24:00,1.932,2026-04-02 10:24:00
11,2026-04-02 14:30:00,2.249,2026-04-02 10:30:00
1,2026-04-02 14:30:00,2.249,2026-04-02 10:30:00
2,2026-04-02 14:36:00,2.424,2026-04-02 10:36:00
3,2026-04-02 14:42:00,2.639,2026-04-02 10:42:00
4,2026-04-02 14:48:00,2.876,2026-04-02 10:48:00
5,2026-04-02 14:54:00,3.013,2026-04-02 10:54:00
6,2026-04-02 15:00:00,3.165,2026-04-02 11:00:00
7,2026-04-02 15:06:00,3.402,2026-04-02 11:06:00
8,2026-04-02 15:12:00,3.559,2026-04-02 11:12:00
9,2026-04-02 15:18:00,3.730,2026-04-02 11:18:00
10,2026-04-02 15:24:00,3.874,2026-04-02 11:24:00
11,2026-04-02 15:30:00,3.958,2026-04-02 11:30:00
1,2026-04-02 15:30:00,3.958,2026-04-02 11:30:00
2,2026-04-02 15:36:00,4.015,2026-04-02 11:36:00
3,2026-04-02 15:42:00,4.173,2026-04-02 11:42:00
4,2026-04-02 15:48:00,4.290,2026-04-02 11:48:00
5,2026-04-02 15:54:00,4.317,2026-04-02 11:54:00
6,2026-04-02 16:00:00,4.372,2026-04-02 12:00:00
7,2026-04-02 16:06:00,4.405,2026-04-02 12:06:00
8,2026-04-02 16:12:00,4.381,2026-04-02 12:12:00
9,2026-04-02 16:18:00,4.419,2026-04-02 12:18:00
10,2026-04-02 16:24:00,4.470,2026-04-02 12:24:00
11,2026-04-02 16:30:00,4.476,2026-04-02 12:30:00
1,2026-04-02 16:30:00,4.476,2026-04-02 12:30:00
2,2026-04-02 16:36:00,4.425,2026-04-02 12:36:00
3,2026-04-02 16:42:00,NA,2026-04-02 12:42:00
4,2026-04-02 16:48:00,4.357,2026-04-02 12:48:00
5,2026-04-02 16:54:00,4.300,2026-04-02 12:54:00
6,2026-04-02 17:00:00,4.261,2026-04-02 13:00:00
7,2026-04-02 17:06:00,4.167,2026-04-02 13:06:00
8,2026-04-02 17:12:00,4.112,2026-04-02 13:12:00
9,2026-04-02 17:18:00,4.056,2026-04-02 13:18:00
10,2026-04-02 17:24:00,3.881,2026-04-02 13:24:00
11,2026-04-02 17:30:00,3.727,2026-04-02 13:30:00
1,2026-04-02 17:30:00,3.727,2026-04-02 13:30:00
2,2026-04-02 17:36:00,NA,2026-04-02 13:36:00
3,2026-04-02 17:42:00,3.471,2026-04-02 13:42:00
4,2026-04-02 17:48:00,3.350,2026-04-02 13:48:00
5,2026-04-02 17:54:00,3.258,2026-04-02 13:54:00
6,2026-04-02 18:00:00,NA,2026-04-02 14:00:00
7,2026-04-02 18:06:00,NA,2026-04-02 14:06:00
8,2026-04-02 18:12:00,2.636,2026-04-02 14:12:00
9,2026-04-02 18:18:00,2.439,2026-04-02 14:18:00
10,2026-04-02 18:24:00,2.247,2026-04-02 14:24:00
11,2026-04-02 18:30:00,2.017,2026-04-02 14:30:00
1,2026-04-02 18:30:00,2.017,2026-04-02 14:30:00
2,2026-04-02 18:36:00,1.837,2026-04-02 14:36:00
3,2026-04-02 18:42:00,1.553,2026-04-02 14:42:00
4,2026-04-02 18:48:00,1.349,2026-04-02 14:48:00
5,2026-04-02 18:54:00,1.120,2026-04-02 14:54:00
6,2026-04-02 19:00:00,0.949,2026-04-02 15:00:00
7,2026-04-02 19:06:00,0.727,2026-04-02 15:06:00
8,2026-04-02 19:12:00,0.516,2026-04-02 15:12:00
9,2026-04-02 19:18:00,0.269,2026-04-02 15:18:00
10,2026-04-02 19:24:00,0.053,2026-04-02 15:24:00
11,2026-04-02 19:30:00,-0.190,2026-04-02 15:30:00
1,2026-04-02 19:30:00,-0.190,2026-04-02 15:30:00
2,2026-04-02 19:36:00,NA,2026-04-02 15:36:00
3,2026-04-02 19:42:00,NA,2026-04-02 15:42:00
4,2026-04-02 19:48:00,NA,2026-04-02 15:48:00
5,2026-04-02 19:54:00,-1.132,2026-04-02 15:54:00
6,2026-04-02 20:00:00,NA,2026-04-02 16:00:00
7,2026-04-02 20:06:00,-1.611,2026-04-02 16:06:00
8,2026-04-02 20:12:00,-1.792,2026-04-02 16:12:00
9,2026-04-02 20:18:00,-2.029,2026-04-02 16:18:00
10,2026-04-02 20:24:00,NA,2026-04-02 16:24:00
11,2026-04-02 20:30:00,-2.556,2026-04-02 16:30:00
12,2026-04-02 20:36:00,NA,2026-04-02 16:36:00
13,2026-04-02 20:42:00,NA,2026-04-02 16:42:00
14,2026-04-02 20:48:00,NA,2026-04-02 16:48:00
15,2026-04-02 20:54:00,-3.427,2026-04-02 16:54:00
16,2026-04-02 21:00:00,NA,2026-04-02 17:00:00
17,2026-04-02 21:06:00,-3.827,2026-04-02 17:06:00
18,2026-04-02 21:12:00,-4.008,2026-04-02 17:12:00
19,2026-04-02 21:18:00,-4.178,2026-04-02 17:18:00
20,2026-04-02 21:24:00,-4.328,2026-04-02 17:24:00
21,2026-04-02 21:30:00,-4.450,2026-04-02 17:30:00
22,2026-04-02 21:36:00,-4.632,2026-04-02 17:36:00
23,2026-04-02 21:42:00,-4.745,2026-04-02 17:42:00
24,2026-04-02 21:48:00,-4.853,2026-04-02 17:48:00
25,2026-04-02 21:54:00,-4.933,2026-04-02 17:54:00
26,2026-04-02 22:00:00,-5.020,2026-04-02 18:00:00
1,2026-04-02 22:00:00,-5.020,2026-04-02 18:00:00
2,2026-04-02 22:06:00,-5.053,2026-04-02 18:06:00
3,2026-04-02 22:12:00,-5.140,2026-04-02 18:12:00
4,2026-04-02 22:18:00,-5.136,2026-04-02 18:18:00
5,2026-04-02 22:24:00,-5.167,2026-04-02 18:24:00
6,2026-04-02 22:30:00,-5.170,2026-04-02 18:30:00
7,2026-04-02 22:36:00,-5.144,2026-04-02 18:36:00
8,2026-04-02 22:42:00,-5.116,2026-04-02 18:42:00
9,2026-04-02 22:48:00,-5.062,2026-04-02 18:48:00
10,2026-04-02 22:54:00,-4.972,2026-04-02 18:54:00
11,2026-04-02 23:00:00,-4.886,2026-04-02 19:00:00
12,2026-04-02 23:06:00,-4.788,2026-04-02 19:06:00
13,2026-04-02 23:12:00,-4.689,2026-04-02 19:12:00
14,2026-04-02 23:18:00,-4.593,2026-04-02 19:18:00
15,2026-04-02 23:24:00,NA,2026-04-02 19:24:00
16,2026-04-02 23:30:00,-4.286,2026-04-02 19:30:00
17,2026-04-02 23:36:00,-4.146,2026-04-02 19:36:00
18,2026-04-02 23:42:00,-3.969,2026-04-02 19:42:00
19,2026-04-02 23:48:00,-3.818,2026-04-02 19:48:00
20,2026-04-02 23:54:00,-3.691,2026-04-02 19:54:00
21,2026-04-03,-3.501,2026-04-02 20:00:00
22,2026-04-03 00:06:00,-3.279,2026-04-02 20:06:00
23,2026-04-03 00:12:00,-3.118,2026-04-02 20:12:00
24,2026-04-03 00:18:00,-2.933,2026-04-02 20:18:00
25,2026-04-03 00:24:00,-2.741,2026-04-02 20:24:00
26,2026-04-03 00:30:00,-2.486,2026-04-02 20:30:00
27,2026-04-03 00:36:00,-2.282,2026-04-02 20:36:00
28,2026-04-03 00:42:00,-2.037,2026-04-02 20:42:00
29,2026-04-03 00:48:00,-1.872,2026-04-02 20:48:00
30,2026-04-03 00:54:00,-1.666,2026-04-02 20:54:00
31,2026-04-03 01:00:00,-1.466,2026-04-02 21:00:00
32,2026-04-03 01:06:00,-1.175,2026-04-02 21:06:00
33,2026-04-03 01:12:00,-1.027,2026-04-02 21:12:00
34,2026-04-03 01:18:00,NA,2026-04-02 21:18:00
35,2026-04-03 01:24:00,NA,2026-04-02 21:24:00
36,2026-04-03 01:30:00,NA,2026-04-02 21:30:00
37,2026-04-03 01:36:00,-0.098,2026-04-02 21:36:00
38,2026-04-03 01:42:00,0.200,2026-04-02 21:42:00
39,2026-04-03 01:48:00,0.412,2026-04-02 21:48:00
40,2026-04-03 01:54:00,0.647,2026-04-02 21:54:00
41,2026-04-03 02:00:00,0.863,2026-04-02 22:00:00
42,2026-04-03 02:06:00,NA,2026-04-02 22:06:00
43,2026-04-03 02:12:00,NA,2026-04-02 22:12:00
44,2026-04-03 02:18:00,NA,2026-04-02 22:18:00
45,2026-04-03 02:24:00,NA,2026-04-02 22:24:00
46,2026-04-03 02:30:00,NA,2026-04-02 22:30:00
47,2026-04-03 02:36:00,NA,2026-04-02 22:36:00
48,2026-04-03 02:42:00,2.577,2026-04-02 22:42:00
49,2026-04-03 02:48:00,2.730,2026-04-02 22:48:00
50,2026-04-03 02:54:00,3.010,2026-04-02 22:54:00
51,2026-04-03 03:00:00,NA,2026-04-02 23:00:00
52,2026-04-03 03:06:00,3.367,2026-04-02 23:06:00
53,2026-04-03 03:12:00,3.550,2026-04-02 23:12:00
54,2026-04-03 03:18:00,3.708,2026-04-02 23:18:00
55,2026-04-03 03:24:00,3.899,2026-04-02 23:24:00
56,2026-04-03 03:30:00,4.080,2026-04-02 23:30:00
57,2026-04-03 03:36:00,4.180,2026-04-02 23:36:00
58,2026-04-03 03:42:00,4.327,2026-04-02 23:42:00
59,2026-04-03 03:48:00,4.425,2026-04-02 23:48:00
60,2026-04-03 03:54:00,4.540,2026-04-02 23:54:00
61,2026-04-03 04:00:00,4.623,2026-04-03
62,2026-04-03 04:06:00,4.728,2026-04-03 00:06:00
63,2026-04-03 04:12:00,4.800,2026-04-03 00:12:00
64,2026-04-03 04:18:00,NA,2026-04-03 00:18:00
65,2026-04-03 04:24:00,5.000,2026-04-03 00:24:00
66,2026-04-03 04:30:00,4.892,2026-04-03 00:30:00
67,2026-04-03 04:36:00,4.983,2026-04-03 00:36:00
68,2026-04-03 04:42:00,4.945,2026-04-03 00:42:00
69,2026-04-03 04:48:00,4.927,2026-04-03 00:48:00
70,2026-04-03 04:54:00,4.915,2026-04-03 00:54:00
71,2026-04-03 05:00:00,NA,2026-04-03 01:00:00
72,2026-04-03 05:06:00,NA,2026-04-03 01:06:00
73,2026-04-03 05:12:00,NA,2026-04-03 01:12:00
74,2026-04-03 05:18:00,4.667,2026-04-03 01:18:00
75,2026-04-03 05:24:00,4.546,2026-04-03 01:24:00
76,2026-04-03 05:30:00,4.454,2026-04-03 01:30:00
77,2026-04-03 05:36:00,4.360,2026-04-03 01:36:00
78,2026-04-03 05:42:00,4.176,2026-04-03 01:42:00
79,2026-04-03 05:48:00,4.065,2026-04-03 01:48:00
80,2026-04-03 05:54:00,3.904,2026-04-03 01:54:00
81,2026-04-03 06:00:00,3.818,2026-04-03 02:00:00
82,2026-04-03 06:06:00,3.634,2026-04-03 02:06:00
83,2026-04-03 06:12:00,3.438,2026-04-03 02:12:00
84,2026-04-03 06:18:00,NA,2026-04-03 02:18:00
85,2026-04-03 06:24:00,3.043,2026-04-03 02:24:00
86,2026-04-03 06:30:00,2.906,2026-04-03 02:30:00
87,2026-04-03 06:36:00,2.638,2026-04-03 02:36:00
88,2026-04-03 06:42:00,2.463,2026-04-03 02:42:00
89,2026-04-03 06:48:00,2.228,2026-04-03 02:48:00
90,2026-04-03 06:54:00,NA,2026-04-03 02:54:00
91,2026-04-03 07:00:00,1.742,2026-04-03 03:00:00
92,2026-04-03 07:06:00,1.541,2026-04-03 03:06:00
93,2026-04-03 07:12:00,1.297,2026-04-03 03:12:00
94,2026-04-03 07:18:00,NA,2026-04-03 03:18:00
95,2026-04-03 07:24:00,NA,2026-04-03 03:24:00
96,2026-04-03 07:30:00,NA,2026-04-03 03:30:00
97,2026-04-03 07:36:00,0.324,2026-04-03 03:36:00
98,2026-04-03 07:42:00,0.077,2026-04-03 03:42:00
99,2026-04-03 07:48:00,-0.144,2026-04-03 03:48:00
100,2026-04-03 07:54:00,-0.401,2026-04-03 03:54:00
101,2026-04-03 08:00:00,-0.633,2026-04-03 04:00:00
102,2026-04-03 08:06:00,-0.856,2026-04-03 04:06:00
103,2026-04-03 08:12:00,-1.140,2026-04-03 04:12:00
104,2026-04-03 08:18:00,-1.352,2026-04-03 04:18:00
105,2026-04-03 08:24:00,-1.644,2026-04-03 04:24:00
106,2026-04-03 08:30:00,-1.874,2026-04-03 04:30:00
107,2026-04-03 08:36:00,-2.141,2026-04-03 04:36:00
108,2026-04-03 08:42:00,-2.371,2026-04-03 04:42:00
109,2026-04-03 08:48:00,-2.608,2026-04-03 04:48:00
110,2026-04-03 08:54:00,-2.846,2026-04-03 04:54:00
111,2026-04-03 09:00:00,-3.078,2026-04-03 05:00:00
112,2026-04-03 09:06:00,-3.310,2026-04-03 05:06:00
113,2026-04-03 09:12:00,-3.534,2026-04-03 05:12:00
114,2026-04-03 09:18:00,-3.763,2026-04-03 05:18:00
115,2026-04-03 09:24:00,-3.989,2026-04-03 05:24:00
116,2026-04-03 09:30:00,-4.173,2026-04-03 05:30:00
117,2026-04-03 09:36:00,-4.386,2026-04-03 05:36:00
118,2026-04-03 09:42:00,-4.607,2026-04-03 05:42:00
119,2026-04-03 09:48:00,NA,2026-04-03 05:48:00
120,2026-04-03 09:54:00,-4.943,2026-04-03 05:54:00
121,2026-04-03 10:00:00,-5.086,2026-04-03 06:00:00
122,2026-04-03 10:06:00,-5.210,2026-04-03 06:06:00
123,2026-04-03 10:12:00,-5.341,2026-04-03 06:12:00
124,2026-04-03 10:18:00,-5.459,2026-04-03 06:18:00
125,2026-04-03 10:24:00,-5.561,2026-04-03 06:24:00
126,2026-04-03 10:30:00,-5.633,2026-04-03 06:30:00
127,2026-04-03 10:36:00,-5.689,2026-04-03 06:36:00
128,2026-04-03 10:42:00,-5.737,2026-04-03 06:42:00
129,2026-04-03 10:48:00,-5.784,2026-04-03 06:48:00
130,2026-04-03 10:54:00,-5.825,2026-04-03 06:54:00
131,2026-04-03 11:00:00,-5.800,2026-04-03 07:00:00
132,2026-04-03 11:06:00,-5.751,2026-04-03 07:06:00
133,2026-04-03 11:12:00,-5.704,2026-04-03 07:12:00
134,2026-04-03 11:18:00,-5.636,2026-04-03 07:18:00
135,2026-04-03 11:24:00,-5.601,2026-04-03 07:24:00
136,2026-04-03 11:30:00,-5.504,2026-04-03 07:30:00
