"","Time","Latitude_Deg","Longitude_Deg","Rel._Barometric_Pressure_inHg","Air_Temperature_C","Relative_Humidity_%","Dewpoint_C","Wind_Direction_1_Deg","Magnetic_Wind_Direction_Deg","Wind_Speed_m/s","Wind_Direction_Deg","Wind_Speed_knots","Hs_Wave_Height_m","Tp_Wave_Period_sec","Dominant_Wave_Direction_Deg","Mean_Wave_Direction__Deg","Hmax_Wave_Height_m","H10_Wave_Height_m","Time_ET"
74,2026-04-06 04:00:00,42.340797,-70.919510,29.9,7.10,-100000,-100000.00,294,309,8.4,306,15.8,0.42,7.0,58,28,0.67,0.53,2026-04-06
75,2026-04-06 04:20:00,42.340797,-70.919518,29.9,7.00,-100000,-100000.00,292,307,9.0,304,15.7,0.45,6.7,55,22,0.72,0.57,2026-04-06 00:20:00
76,2026-04-06 04:40:00,42.340786,-70.919518,29.9,6.90,-100000,-100000.00,291,305,9.6,310,17.7,0.42,7.2,54,21,0.68,0.54,2026-04-06 00:40:00
77,2026-04-06 05:00:00,42.340797,-70.919495,29.9,6.70,-100000,-100000.00,289,304,8.2,307,18.4,0.41,6.8,66,17,0.66,0.52,2026-04-06 01:00:00
78,2026-04-06 05:20:00,42.340805,-70.919495,29.8,6.40,-100000,-100000.00,299,313,7.7,306,16.3,0.41,6.6,63,2,0.66,0.52,2026-04-06 01:20:00
79,2026-04-06 05:40:00,42.340805,-70.919495,29.8,6.20,-100000,-100000.00,278,293,7.6,306,16.6,0.49,6.7,62,357,0.79,0.62,2026-04-06 01:40:00
80,2026-04-06 06:00:00,42.340805,-70.919472,29.9,6.30,-100000,-100000.00,270,285,5.8,286,12.1,0.46,7.0,50,12,0.74,0.58,2026-04-06 02:00:00
81,2026-04-06 06:20:00,42.340813,-70.919479,29.9,6.30,-100000,-100000.00,275,290,6.7,295,12.4,0.43,7.1,58,15,0.69,0.55,2026-04-06 02:20:00
82,2026-04-06 06:40:00,42.340832,-70.919472,29.9,6.20,-100000,-100000.00,271,286,7.9,307,16.8,0.43,7.0,53,2,0.68,0.54,2026-04-06 02:40:00
83,2026-04-06 07:00:00,42.340836,-70.919457,29.8,6.00,-100000,-100000.00,269,284,5.8,304,11.8,0.44,7.1,44,357,0.71,0.56,2026-04-06 03:00:00
84,2026-04-06 07:20:00,42.340832,-70.919472,29.8,5.90,-100000,-100000.00,271,286,7.4,302,14.3,0.38,7.1,43,15,0.61,0.48,2026-04-06 03:20:00
85,2026-04-06 07:40:00,42.340813,-70.919472,29.8,5.90,-100000,-100000.00,266,280,6.7,308,15.5,0.35,7.1,45,20,0.56,0.44,2026-04-06 03:40:00
86,2026-04-06 08:00:00,42.340832,-70.919441,29.9,5.90,-100000,-100000.00,282,297,8.4,304,13.7,0.35,7.2,51,41,0.56,0.44,2026-04-06 04:00:00
87,2026-04-06 08:20:00,42.340817,-70.919434,29.9,5.70,-100000,-100000.00,278,293,11.6,310,20.6,0.38,7.3,62,338,0.60,0.48,2026-04-06 04:20:00
88,2026-04-06 08:40:00,42.340832,-70.919434,29.9,5.60,-100000,-100000.00,275,289,13.1,309,25.6,0.42,2.2,292,333,0.75,0.54,2026-04-06 04:40:00
89,2026-04-06 09:00:00,42.340832,-70.919418,29.9,5.30,-100000,-100000.00,268,283,12.9,309,25.5,0.45,2.4,295,320,0.79,0.57,2026-04-06 05:00:00
90,2026-04-06 09:20:00,42.340817,-70.919434,29.9,5.10,-100000,-100000.00,265,280,12.9,312,28.3,0.46,2.3,290,303,0.81,0.58,2026-04-06 05:20:00
91,2026-04-06 09:40:00,42.340836,-70.919418,29.9,4.80,-100000,-100000.00,269,284,11.2,312,23.2,0.43,2.1,288,305,0.77,0.55,2026-04-06 05:40:00
92,2026-04-06 10:00:00,42.340817,-70.919418,29.9,4.60,-100000,-100000.00,279,294,16.1,309,33.6,0.41,2.5,289,308,0.72,0.52,2026-04-06 06:00:00
93,2026-04-06 10:20:00,42.340813,-70.919403,29.9,4.40,-100000,-100000.00,262,277,11.9,304,21.7,0.40,2.3,302,315,0.71,0.51,2026-04-06 06:20:00
94,2026-04-06 10:40:00,42.340836,-70.919434,29.9,4.30,-100000,-100000.00,280,295,8.5,311,17.7,0.37,2.3,300,304,0.66,0.47,2026-04-06 06:40:00
95,2026-04-06 11:00:00,42.340832,-70.919434,29.9,4.40,-100000,-100000.00,270,285,9.2,307,17.8,0.32,2.2,310,318,0.56,0.40,2026-04-06 07:00:00
96,2026-04-06 11:20:00,42.340843,-70.919441,29.9,4.40,-100000,-100000.00,269,284,10.5,309,19.0,0.27,7.7,42,347,0.43,0.35,2026-04-06 07:20:00
97,2026-04-06 11:40:00,42.340836,-70.919441,30.0,4.30,-100000,-100000.00,289,304,12.0,308,22.3,0.24,7.6,48,339,0.38,0.31,2026-04-06 07:40:00
98,2026-04-06 12:00:00,42.340836,-70.919434,30.0,4.40,-100000,-100000.00,274,289,11.1,313,23.4,0.22,7.7,58,355,0.36,0.29,2026-04-06 08:00:00
99,2026-04-06 12:20:00,42.340843,-70.919434,30.0,4.50,-100000,-100000.00,276,290,8.7,302,17.8,0.25,7.6,53,331,0.39,0.32,2026-04-06 08:20:00
100,2026-04-06 12:40:00,42.340813,-70.919441,30.0,4.70,-100000,-100000.00,277,291,10.5,299,17.9,0.28,2.0,311,319,0.50,0.36,2026-04-06 08:40:00
101,2026-04-06 13:00:00,42.340843,-70.919434,30.0,4.80,-100000,-100000.00,271,286,12.0,308,23.8,0.31,2.3,331,334,0.55,0.39,2026-04-06 09:00:00
102,2026-04-06 13:20:00,42.340832,-70.919434,30.0,4.70,-100000,-100000.00,270,285,9.7,280,19.9,0.37,2.6,339,333,0.64,0.47,2026-04-06 09:20:00
103,2026-04-06 13:40:00,42.340813,-70.919441,30.0,4.90,-100000,-100000.00,276,291,9.3,307,19.2,0.39,2.5,326,324,0.68,0.49,2026-04-06 09:40:00
1,2026-04-06 13:40:00,42.340813,-70.919441,30.0,4.90,-100000,-100000.00,276,291,9.3,307,19.2,0.39,2.5,326,324,0.68,0.49,2026-04-06 09:40:00
2,2026-04-06 14:00:00,42.340817,-70.919434,30.0,4.90,-100000,-100000.00,263,278,12.7,309,24.3,0.34,2.4,324,322,0.61,0.44,2026-04-06 10:00:00
3,2026-04-06 14:20:00,42.340832,-70.919434,30.0,5.10,-100000,-100000.00,271,286,10.0,307,19.7,0.33,2.3,315,319,0.59,0.43,2026-04-06 10:20:00
4,2026-04-06 14:40:00,42.340817,-70.919457,30.0,5.40,-100000,-100000.00,273,287,7.6,305,13.9,0.31,2.5,312,313,0.55,0.40,2026-04-06 10:40:00
1,2026-04-06 14:40:00,42.340817,-70.919457,30.0,5.40,-100000,-100000.00,273,287,7.6,305,13.9,0.31,2.5,312,313,0.55,0.40,2026-04-06 10:40:00
2,2026-04-06 15:00:00,42.340817,-70.919457,30.0,5.30,-100000,-100000.00,269,283,9.6,310,19.7,0.31,2.3,321,323,0.55,0.39,2026-04-06 11:00:00
1,2026-04-06 15:00:00,42.340817,-70.919457,30.0,5.30,-100000,-100000.00,269,283,9.6,310,19.7,0.31,2.3,321,323,0.55,0.39,2026-04-06 11:00:00
2,2026-04-06 15:20:00,42.340805,-70.919441,30.0,5.40,-100000,-100000.00,276,291,9.6,308,19.9,0.33,2.3,317,315,0.58,0.41,2026-04-06 11:20:00
3,2026-04-06 15:40:00,42.340805,-70.919472,30.0,5.60,-100000,-100000.00,260,275,8.6,297,16.4,0.37,2.4,320,310,0.65,0.47,2026-04-06 11:40:00
1,2026-04-06 15:40:00,42.340805,-70.919472,30.0,5.60,-100000,-100000.00,260,275,8.6,297,16.4,0.37,2.4,320,310,0.65,0.47,2026-04-06 11:40:00
2,2026-04-06 16:00:00,42.340786,-70.919495,30.0,5.70,-100000,-100000.00,275,290,7.6,303,15.2,0.34,2.3,316,309,0.60,0.43,2026-04-06 12:00:00
1,2026-04-06 16:00:00,42.340786,-70.919495,30.0,5.70,-100000,-100000.00,275,290,7.6,303,15.2,0.34,2.3,316,309,0.60,0.43,2026-04-06 12:00:00
2,2026-04-06 16:20:00,42.340832,-70.919441,30.0,5.90,-100000,-100000.00,272,287,8.7,307,16.7,0.36,2.5,312,300,0.64,0.46,2026-04-06 12:20:00
3,2026-04-06 16:40:00,42.340805,-70.919441,30.0,6.00,-100000,-100000.00,258,273,7.3,305,14.8,0.32,2.1,305,297,0.58,0.41,2026-04-06 12:40:00
1,2026-04-06 16:40:00,42.340805,-70.919441,30.0,6.00,-100000,-100000.00,258,273,7.3,305,14.8,0.32,2.1,305,297,0.58,0.41,2026-04-06 12:40:00
2,2026-04-06 17:00:00,42.340805,-70.919441,30.0,6.10,-100000,-100000.00,268,283,9.8,309,20.2,0.34,2.5,304,305,0.60,0.44,2026-04-06 13:00:00
1,2026-04-06 17:00:00,42.340805,-70.919441,30.0,6.10,-100000,-100000.00,268,283,9.8,309,20.2,0.34,2.5,304,305,0.60,0.44,2026-04-06 13:00:00
2,2026-04-06 17:20:00,42.340778,-70.919479,30.0,6.20,-100000,-100000.00,294,308,8.7,293,15.4,0.36,2.4,306,298,0.63,0.45,2026-04-06 13:20:00
3,2026-04-06 17:40:00,42.340797,-70.919495,30.0,6.40,-100000,-100000.00,277,291,6.2,299,12.4,0.39,2.4,321,307,0.69,0.50,2026-04-06 13:40:00
1,2026-04-06 17:40:00,42.340797,-70.919495,30.0,6.40,-100000,-100000.00,277,291,6.2,299,12.4,0.39,2.4,321,307,0.69,0.50,2026-04-06 13:40:00
2,2026-04-06 18:00:00,42.340832,-70.919457,30.0,6.60,-100000,-100000.00,272,287,9.7,310,18.0,0.38,2.6,322,316,0.67,0.49,2026-04-06 14:00:00
1,2026-04-06 18:00:00,42.340832,-70.919457,30.0,6.60,-100000,-100000.00,272,287,9.7,310,18.0,0.38,2.6,322,316,0.67,0.49,2026-04-06 14:00:00
2,2026-04-06 18:20:00,42.340832,-70.919441,30.0,6.80,-100000,-100000.00,280,295,8.3,303,15.7,0.40,2.5,310,301,0.71,0.51,2026-04-06 14:20:00
3,2026-04-06 18:40:00,42.340836,-70.919441,29.9,6.90,-100000,-100000.00,272,287,9.8,309,21.1,0.46,2.8,280,289,0.79,0.58,2026-04-06 14:40:00
1,2026-04-06 18:40:00,42.340836,-70.919441,29.9,6.90,-100000,-100000.00,272,287,9.8,309,21.1,0.46,2.8,280,289,0.79,0.58,2026-04-06 14:40:00
2,2026-04-06 19:00:00,42.340843,-70.919434,30.0,6.90,-100000,-100000.00,277,292,10.4,307,21.3,0.45,2.7,278,293,0.79,0.58,2026-04-06 15:00:00
1,2026-04-06 19:00:00,42.340843,-70.919434,30.0,6.90,-100000,-100000.00,277,292,10.4,307,21.3,0.45,2.7,278,293,0.79,0.58,2026-04-06 15:00:00
2,2026-04-06 19:20:00,42.340843,-70.919434,30.0,6.80,-100000,-100000.00,278,292,12.9,309,26.2,0.46,2.7,309,302,0.80,0.58,2026-04-06 15:20:00
3,2026-04-06 19:40:00,42.340817,-70.919457,30.0,6.70,-100000,-100000.00,282,297,9.6,309,20.0,0.45,2.7,299,300,0.78,0.57,2026-04-06 15:40:00
1,2026-04-06 19:40:00,42.340817,-70.919457,30.0,6.70,-100000,-100000.00,282,297,9.6,309,20.0,0.45,2.7,299,300,0.78,0.57,2026-04-06 15:40:00
2,2026-04-06 20:00:00,42.340832,-70.919434,30.0,6.90,-100000,-100000.00,271,285,12.8,314,22.9,0.48,2.8,317,315,0.83,0.61,2026-04-06 16:00:00
1,2026-04-06 20:00:00,42.340832,-70.919434,30.0,6.90,-100000,-100000.00,271,285,12.8,314,22.9,0.48,2.8,317,315,0.83,0.61,2026-04-06 16:00:00
2,2026-04-06 20:20:00,42.340832,-70.919434,30.0,7.00,-100000,-100000.00,270,285,9.1,309,20.6,0.49,2.7,318,315,0.86,0.63,2026-04-06 16:20:00
3,2026-04-06 20:40:00,42.340855,-70.919434,30.0,7.00,-100000,-100000.00,266,281,10.1,310,18.5,0.49,2.6,313,303,0.86,0.62,2026-04-06 16:40:00
4,2026-04-06 21:00:00,42.340817,-70.919434,30.0,7.10,-100000,-100000.00,275,289,7.2,292,14.4,0.43,2.5,294,303,0.75,0.54,2026-04-06 17:00:00
5,2026-04-06 21:20:00,42.340832,-70.919403,30.0,7.20,-100000,-100000.00,269,284,9.6,312,19.0,0.41,2.4,310,309,0.72,0.52,2026-04-06 17:20:00
6,2026-04-06 21:40:00,42.340817,-70.919434,30.0,7.00,-100000,-100000.00,270,284,10.3,305,19.5,0.44,2.4,302,309,0.77,0.56,2026-04-06 17:40:00
7,2026-04-06 22:00:00,42.340843,-70.919434,30.0,7.00,-100000,-100000.00,269,284,9.9,306,19.6,0.44,2.5,312,316,0.77,0.56,2026-04-06 18:00:00
8,2026-04-06 22:20:00,42.340832,-70.919434,30.0,7.00,-100000,-100000.00,290,305,9.6,304,17.8,0.36,2.1,299,318,0.64,0.45,2026-04-06 18:20:00
9,2026-04-06 22:40:00,42.340832,-70.919441,30.0,6.90,-100000,-100000.00,278,293,9.4,312,17.0,0.38,2.1,312,324,0.68,0.49,2026-04-06 18:40:00
10,2026-04-06 23:00:00,42.340836,-70.919418,30.1,6.50,-100000,-100000.00,285,300,10.4,308,21.0,0.32,2.3,324,331,0.56,0.41,2026-04-06 19:00:00
11,2026-04-06 23:20:00,42.340836,-70.919434,30.1,6.10,-100000,-100000.00,287,302,8.8,308,17.3,0.32,2.3,328,324,0.56,0.40,2026-04-06 19:20:00
12,2026-04-06 23:40:00,42.340843,-70.919403,30.1,6.00,-100000,-100000.00,288,303,11.8,312,19.2,0.28,2.2,338,341,0.49,0.35,2026-04-06 19:40:00
13,2026-04-07,42.340817,-70.919418,30.1,5.70,-100000,-100000.00,282,297,8.1,303,17.6,0.27,2.3,345,347,0.48,0.34,2026-04-06 20:00:00
14,2026-04-07 00:20:00,42.340817,-70.919434,30.1,5.50,-100000,-100000.00,292,306,7.9,306,16.9,0.28,2.3,347,351,0.50,0.36,2026-04-06 20:20:00
15,2026-04-07 00:40:00,42.340832,-70.919434,30.1,5.40,-100000,-100000.00,293,308,8.7,307,16.9,0.30,2.6,1,353,0.52,0.38,2026-04-06 20:40:00
16,2026-04-07 01:00:00,42.340813,-70.919441,30.2,5.00,-100000,-100000.00,314,328,7.2,304,14.9,0.29,2.5,357,357,0.51,0.37,2026-04-06 21:00:00
17,2026-04-07 01:20:00,42.340805,-70.919441,30.1,4.70,-100000,-100000.00,304,319,7.8,313,15.3,0.31,2.3,348,355,0.54,0.39,2026-04-06 21:20:00
18,2026-04-07 01:40:00,42.340805,-70.919457,30.2,4.50,-100000,-100000.00,296,311,6.8,299,12.4,0.33,2.5,1,359,0.58,0.42,2026-04-06 21:40:00
19,2026-04-07 02:00:00,42.340797,-70.919441,30.2,4.30,-100000,-100000.00,292,306,7.1,298,13.9,0.30,2.4,354,356,0.52,0.38,2026-04-06 22:00:00
20,2026-04-07 02:20:00,42.340786,-70.919472,30.2,4.20,-100000,-100000.00,284,299,5.0,294,9.8,0.28,2.5,351,352,0.49,0.36,2026-04-06 22:20:00
21,2026-04-07 02:40:00,42.340817,-70.919518,30.2,4.00,-100000,-100000.00,295,310,4.1,285,8.4,0.27,2.1,340,347,0.48,0.34,2026-04-06 22:40:00
22,2026-04-07 03:00:00,42.340817,-70.919510,30.1,3.80,-100000,-100000.00,291,306,5.1,305,11.2,0.23,2.0,345,347,0.41,0.29,2026-04-06 23:00:00
23,2026-04-07 03:20:00,42.340813,-70.919510,30.2,3.70,-100000,-100000.00,299,313,4.4,307,9.0,0.19,7.5,42,350,0.31,0.24,2026-04-06 23:20:00
24,2026-04-07 03:40:00,42.340832,-70.919510,30.2,3.50,-100000,-100000.00,261,276,2.5,286,5.9,0.16,7.6,50,357,0.26,0.21,2026-04-06 23:40:00
25,2026-04-07 04:00:00,42.340813,-70.919533,30.2,3.40,-100000,-100000.00,288,302,3.2,302,5.8,0.16,8.0,40,15,0.25,0.20,2026-04-07
26,2026-04-07 04:20:00,42.340813,-70.919518,30.2,3.40,-100000,-100000.00,281,296,3.1,303,6.7,0.14,8.3,53,32,0.22,0.18,2026-04-07 00:20:00
27,2026-04-07 04:40:00,42.340817,-70.919518,30.2,3.20,-100000,-100000.00,280,295,2.8,301,5.4,0.13,8.4,39,29,0.20,0.16,2026-04-07 00:40:00
28,2026-04-07 05:00:00,42.340817,-70.919518,30.2,2.90,-100000,-100000.00,275,290,2.2,293,4.2,0.11,7.5,61,65,0.17,0.14,2026-04-07 01:00:00
29,2026-04-07 05:20:00,42.340817,-70.919510,30.2,2.70,-100000,-100000.00,245,260,2.3,289,4.0,0.13,8.6,61,67,0.20,0.16,2026-04-07 01:20:00
30,2026-04-07 05:40:00,42.340817,-70.919472,30.2,3.20,-100000,-100000.00,225,240,3.3,303,6.5,0.10,8.0,38,50,0.17,0.13,2026-04-07 01:40:00
31,2026-04-07 06:00:00,42.340832,-70.919479,30.2,3.10,-100000,-100000.00,230,245,3.3,301,5.9,0.11,8.0,6,54,0.18,0.14,2026-04-07 02:00:00
32,2026-04-07 06:20:00,42.340813,-70.919479,30.2,3.20,-100000,-100000.00,220,235,2.6,302,5.3,0.11,7.7,44,56,0.17,0.13,2026-04-07 02:20:00
33,2026-04-07 06:40:00,42.340832,-70.919495,30.2,3.10,-100000,-100000.00,297,312,1.5,300,3.1,0.11,8.0,36,50,0.18,0.14,2026-04-07 02:40:00
34,2026-04-07 07:00:00,42.340836,-70.919495,30.2,3.20,-100000,-100000.00,301,316,1.5,298,2.9,0.12,8.3,68,75,0.19,0.15,2026-04-07 03:00:00
35,2026-04-07 07:20:00,42.340817,-70.919495,30.2,3.30,-100000,-100000.00,262,277,0.6,337,1.0,0.13,8.6,78,78,0.20,0.17,2026-04-07 03:20:00
36,2026-04-07 07:40:00,42.340836,-70.919472,30.2,3.30,-100000,-100000.00,183,198,3.1,300,6.3,0.14,8.5,30,49,0.21,0.17,2026-04-07 03:40:00
37,2026-04-07 08:00:00,42.340832,-70.919457,30.2,3.10,-100000,-100000.00,200,215,2.6,292,5.1,0.14,8.4,20,48,0.22,0.18,2026-04-07 04:00:00
38,2026-04-07 08:20:00,42.340855,-70.919472,30.2,3.10,-100000,-100000.00,186,201,3.9,285,8.5,0.14,8.6,29,40,0.22,0.18,2026-04-07 04:20:00
39,2026-04-07 08:40:00,42.340836,-70.919457,30.2,2.80,-100000,-100000.00,204,219,4.7,303,9.7,0.15,8.3,35,50,0.24,0.19,2026-04-07 04:40:00
40,2026-04-07 09:00:00,42.340843,-70.919457,30.2,2.60,-100000,-100000.00,197,212,6.8,307,13.5,0.14,9.4,8,50,0.22,0.18,2026-04-07 05:00:00
41,2026-04-07 09:20:00,42.340843,-70.919457,30.2,2.60,-100000,-100000.00,185,199,5.8,307,12.5,0.13,7.6,27,44,0.21,0.17,2026-04-07 05:20:00
42,2026-04-07 09:40:00,42.340862,-70.919457,30.2,2.60,-100000,-100000.00,186,201,7.2,310,14.4,0.12,8.7,13,39,0.19,0.15,2026-04-07 05:40:00
43,2026-04-07 10:00:00,42.340870,-70.919472,30.2,3.40,-100000,-100000.00,182,196,5.3,310,10.0,0.12,7.9,67,68,0.19,0.16,2026-04-07 06:00:00
44,2026-04-07 10:20:00,42.340855,-70.919495,30.2,2.90,-100000,-100000.00,151,166,3.8,304,7.6,0.13,8.6,31,57,0.20,0.16,2026-04-07 06:20:00
45,2026-04-07 10:40:00,42.340855,-70.919510,30.2,3.00,-100000,-100000.00,137,151,4.2,306,8.7,0.11,8.5,47,62,0.17,0.14,2026-04-07 06:40:00
46,2026-04-07 11:00:00,42.340862,-70.919518,30.2,3.10,-100000,-100000.00,136,151,3.9,302,7.5,0.11,9.2,79,77,0.17,0.14,2026-04-07 07:00:00
47,2026-04-07 11:20:00,42.340862,-70.919518,30.2,3.50,-100000,-100000.00,159,174,4.9,305,9.3,0.09,9.1,90,70,0.15,0.12,2026-04-07 07:20:00
48,2026-04-07 11:40:00,42.340862,-70.919495,30.2,3.40,-100000,-100000.00,153,168,5.4,308,10.2,0.09,8.4,0,54,0.14,0.12,2026-04-07 07:40:00
49,2026-04-07 12:00:00,42.340862,-70.919510,30.2,2.30,-100000,-100000.00,162,177,3.8,299,7.3,0.09,8.4,38,43,0.15,0.12,2026-04-07 08:00:00
1,2026-04-07 12:00:00,42.340862,-70.919510,30.2,2.30,-100000,-100000.00,162,177,3.8,299,7.3,0.09,8.4,38,43,0.15,0.12,2026-04-07 08:00:00
2,2026-04-07 12:20:00,42.340862,-70.919518,30.2,1.80,-100000,-100000.00,83,98,1.3,289,2.5,0.10,8.4,3,45,0.16,0.13,2026-04-07 08:20:00
3,2026-04-07 12:40:00,42.340874,-70.919533,30.2,1.60,-100000,-100000.00,189,203,4.7,308,9.4,0.10,8.3,90,68,0.16,0.13,2026-04-07 08:40:00
1,2026-04-07 12:40:00,42.340874,-70.919533,30.2,1.60,-100000,-100000.00,189,203,4.7,308,9.4,0.10,8.3,90,68,0.16,0.13,2026-04-07 08:40:00
2,2026-04-07 13:00:00,42.340874,-70.919518,30.2,1.00,-100000,-100000.00,86,100,3.2,296,6.1,0.08,8.6,0,63,0.13,0.11,2026-04-07 09:00:00
1,2026-04-07 13:00:00,42.340874,-70.919518,30.2,1.00,-100000,-100000.00,86,100,3.2,296,6.1,0.08,8.6,0,63,0.13,0.11,2026-04-07 09:00:00
2,2026-04-07 13:20:00,42.340862,-70.919518,30.2,1.60,-100000,-100000.00,68,83,7.3,305,13.6,0.10,8.9,65,65,0.16,0.13,2026-04-07 09:20:00
3,2026-04-07 13:40:00,42.340855,-70.919556,30.2,2.40,-100000,-100000.00,112,127,6.6,305,12.9,0.09,8.2,90,83,0.15,0.12,2026-04-07 09:40:00
1,2026-04-07 13:40:00,42.340855,-70.919556,30.2,2.40,-100000,-100000.00,112,127,6.6,305,12.9,0.09,8.2,90,83,0.15,0.12,2026-04-07 09:40:00
2,2026-04-07 14:00:00,42.340855,-70.919594,30.2,3.40,-100000,-100000.00,102,117,8.5,307,16.1,0.10,7.8,67,70,0.16,0.13,2026-04-07 10:00:00
1,2026-04-07 14:00:00,42.340855,-70.919594,30.2,3.40,-100000,-100000.00,102,117,8.5,307,16.1,0.10,7.8,67,70,0.16,0.13,2026-04-07 10:00:00
2,2026-04-07 14:20:00,42.340862,-70.919594,30.2,3.10,-100000,-100000.00,121,136,10.9,310,21.8,0.15,1.5,125,88,0.27,0.19,2026-04-07 10:20:00
3,2026-04-07 14:40:00,42.340862,-70.919586,30.2,2.00,-100000,-100000.00,108,123,5.9,308,10.3,0.20,1.6,140,137,0.37,0.26,2026-04-07 10:40:00
1,2026-04-07 14:40:00,42.340862,-70.919586,30.2,2.00,-100000,-100000.00,108,123,5.9,308,10.3,0.20,1.6,140,137,0.37,0.26,2026-04-07 10:40:00
2,2026-04-07 15:00:00,42.340843,-70.919586,30.2,1.80,-100000,-100000.00,113,128,7.0,311,13.3,0.18,1.7,146,140,0.33,0.23,2026-04-07 11:00:00
1,2026-04-07 15:00:00,42.340843,-70.919586,30.2,1.80,-100000,-100000.00,113,128,7.0,311,13.3,0.18,1.7,146,140,0.33,0.23,2026-04-07 11:00:00
2,2026-04-07 15:20:00,42.340862,-70.919571,30.2,2.40,-100000,-100000.00,110,125,5.0,305,9.1,0.13,2.6,11,71,0.23,0.17,2026-04-07 11:20:00
3,2026-04-07 15:40:00,42.340862,-70.919556,30.2,2.70,-100000,-100000.00,141,156,3.4,22,6.7,0.13,7.6,51,77,0.21,0.17,2026-04-07 11:40:00
1,2026-04-07 15:40:00,42.340862,-70.919556,30.2,2.70,-100000,-100000.00,141,156,3.4,22,6.7,0.13,7.6,51,77,0.21,0.17,2026-04-07 11:40:00
2,2026-04-07 16:00:00,42.340855,-70.919556,30.2,3.00,-100000,-100000.00,109,124,5.6,304,10.9,0.14,2.5,69,74,0.24,0.18,2026-04-07 12:00:00
3,2026-04-07 16:20:00,42.340855,-70.919548,30.2,3.50,-100000,-100000.00,95,110,6.8,306,13.3,0.15,6.9,64,70,0.24,0.19,2026-04-07 12:20:00
4,2026-04-07 16:40:00,42.340817,-70.919548,30.2,3.60,-100000,-100000.00,82,97,4.8,305,9.8,0.14,7.6,37,70,0.22,0.18,2026-04-07 12:40:00
5,2026-04-07 17:00:00,42.340843,-70.919548,30.2,4.30,-100000,-100000.00,54,68,3.5,302,6.5,0.13,7.8,57,77,0.20,0.16,2026-04-07 13:00:00
6,2026-04-07 17:20:00,42.340836,-70.919556,30.2,4.50,-100000,-100000.00,36,51,3.7,302,6.0,0.15,3.5,69,70,0.25,0.19,2026-04-07 13:20:00
7,2026-04-07 17:40:00,42.340836,-70.919556,30.2,5.20,-100000,-100000.00,32,47,3.5,306,7.1,0.17,3.6,66,73,0.28,0.21,2026-04-07 13:40:00
1,2026-04-07 17:40:00,42.340836,-70.919556,30.2,5.20,-100000,-100000.00,32,47,3.5,306,7.1,0.17,3.6,66,73,0.28,0.21,2026-04-07 13:40:00
2,2026-04-07 18:00:00,42.340855,-70.919548,30.2,4.80,-100000,-100000.00,35,50,4.2,301,7.2,0.17,3.8,78,78,0.29,0.22,2026-04-07 14:00:00
1,2026-04-07 18:00:00,42.340855,-70.919548,30.2,4.80,-100000,-100000.00,35,50,4.2,301,7.2,0.17,3.8,78,78,0.29,0.22,2026-04-07 14:00:00
2,2026-04-07 18:20:00,42.340855,-70.919548,30.2,5.00,-100000,-100000.00,56,70,4.5,303,8.1,0.16,3.5,111,101,0.28,0.21,2026-04-07 14:20:00
3,2026-04-07 18:40:00,42.340862,-70.919556,30.2,4.80,-100000,-100000.00,41,55,5.8,303,10.5,0.20,3.9,68,88,0.34,0.25,2026-04-07 14:40:00
1,2026-04-07 18:40:00,42.340862,-70.919556,30.2,4.80,-100000,-100000.00,41,55,5.8,303,10.5,0.20,3.9,68,88,0.34,0.25,2026-04-07 14:40:00
2,2026-04-07 19:00:00,42.340862,-70.919548,30.2,4.40,-100000,-100000.00,35,50,4.2,302,7.9,0.19,3.9,96,110,0.32,0.24,2026-04-07 15:00:00
1,2026-04-07 19:00:00,42.340862,-70.919548,30.2,4.40,-100000,-100000.00,35,50,4.2,302,7.9,0.19,3.9,96,110,0.32,0.24,2026-04-07 15:00:00
2,2026-04-07 19:20:00,42.340843,-70.919548,30.2,3.80,-100000,-100000.00,18,32,3.8,302,8.5,0.18,3.6,92,111,0.31,0.23,2026-04-07 15:20:00
3,2026-04-07 19:40:00,42.340843,-70.919510,30.2,3.70,-100000,-100000.00,306,321,6.7,303,12.3,0.19,3.5,106,122,0.33,0.25,2026-04-07 15:40:00
1,2026-04-07 19:40:00,42.340843,-70.919510,30.2,3.70,-100000,-100000.00,306,321,6.7,303,12.3,0.19,3.5,106,122,0.33,0.25,2026-04-07 15:40:00
2,2026-04-07 20:00:00,42.340862,-70.919495,30.2,4.20,-100000,-100000.00,273,288,6.5,304,11.9,0.20,4.6,107,90,0.33,0.25,2026-04-07 16:00:00
3,2026-04-07 20:20:00,42.340836,-70.919434,30.2,4.60,-100000,-100000.00,292,307,10.2,308,19.9,0.27,2.0,327,341,0.48,0.34,2026-04-07 16:20:00
4,2026-04-07 20:40:00,42.340836,-70.919434,30.2,4.50,-100000,-100000.00,302,317,6.8,314,13.1,0.28,2.1,326,337,0.50,0.36,2026-04-07 16:40:00
5,2026-04-07 21:00:00,42.340836,-70.919441,30.2,4.40,-100000,-100000.00,282,297,7.7,312,14.1,0.35,2.3,358,3,0.61,0.44,2026-04-07 17:00:00
6,2026-04-07 21:20:00,42.340813,-70.919418,30.2,5.00,-100000,-100000.00,299,314,9.9,308,19.1,0.40,2.7,7,2,0.69,0.51,2026-04-07 17:20:00
