"","timestamp","Time_ET","Pressure_inHg","Rain_in","Solar Radiation_1_W/m2","Temperature_degF","RH_%","Dew Point_degF","Solar Radiation_2_W/m2","Solar Radiation_3_W/m2","PAR_uE","Wind Speed_RMYoung_mph","Gust Speed_RMYoung_mph","Wind Direction_RMYoung_deg","Wind Speed_Ultrasonic_mph","Gust Speed_Ultrasonic_mph","Wind Direction_Ultrasonic_deg"
245,2026-03-28 15:50:00,2026-03-28 11:50:00,30.3760210013161,0.0100024411480566,876.875,33.2372780478842,41.7999981295678,12.5434128346531,833.125,163.125,163.75,4.79571922741611,9.59143845483221,22.4627450980392,2.98823520827933,7.47058802069832,40.8274509803922
246,2026-03-28 15:55:00,2026-03-28 11:55:00,30.3760210013161,0,875.625,33.2372780478842,44.7999979953262,14.1139818034207,835.625,163.125,166.25,4.79571922741611,9.59143845483221,12.6352941176471,3.73529401034916,8.21764682276815,30.9725490196078
247,2026-03-28 16:00:00,2026-03-28 12:00:00,30.3701150041665,0,869.375,32.6415965325273,43.7999980400734,13.0578022473863,826.875,161.875,166.25,6.97559160351434,10.0274129300519,19.6549019607843,4.48235281241899,7.47058802069832,30.9725490196078
248,2026-03-28 16:05:00,2026-03-28 12:05:00,30.3730680027413,0.0100024411480566,880.625,32.8901970030187,43.4999980534976,13.1289203177749,836.875,163.125,166.25,5.6676681778554,9.15546397961257,11.2313725490196,4.48235281241899,8.21764682276815,29.5647058823529
249,2026-03-28 16:10:00,2026-03-28 12:10:00,30.3730680027413,0,881.875,32.142650688682,44.2999980176998,12.8591053791005,843.125,164.375,166.25,6.97559160351434,10.0274129300519,16.8470588235294,5.22941161448882,8.21764682276815,29.5647058823529
250,2026-03-28 16:15:00,2026-03-28 12:15:00,30.3730680027413,0,886.875,32.8405229057653,42.7999980848206,12.7168126038514,844.375,164.375,168.75,4.35974475219646,7.41156607873398,25.2705882352941,2.2411764062095,5.97647041655866,43.643137254902
251,2026-03-28 16:20:00,2026-03-28 12:20:00,30.3760210013161,0,890.625,33.8789472475753,43.6999980445481,14.134332003273,849.375,165.625,168.75,4.79571922741611,8.28351502917327,33.6941176470588,2.98823520827933,5.97647041655866,47.8666666666667
252,2026-03-28 16:25:00,2026-03-28 12:25:00,30.3760210013161,0.0100024411480566,948.125,33.9773358578629,45.1999979774274,14.9935610725937,901.875,175.625,178.75,4.79571922741611,7.84754055395363,39.3098039215686,2.2411764062095,5.97647041655866,56.3137254901961
253,2026-03-28 16:30:00,2026-03-28 12:30:00,30.3701150041665,0,989.375,34.4679868709017,51.4999976955201,18.4517479446683,938.125,181.875,183.75,3.92377027697681,6.97559160351434,75.8117647058824,2.98823520827933,6.72352921862849,104.180392156863
254,2026-03-28 16:35:00,2026-03-28 12:35:00,30.3760210013161,0,908.125,33.0886651037688,50.8999977223684,16.9005776405101,860.625,166.875,171.25,5.6676681778554,8.71948950439292,75.8117647058824,3.73529401034916,7.47058802069832,108.403921568627
255,2026-03-28 16:40:00,2026-03-28 12:40:00,30.3701150041665,0,903.125,32.9398482151229,52.2999976597224,17.3886968713701,861.875,166.875,171.25,4.79571922741611,8.28351502917327,65.9843137254902,2.98823520827933,5.97647041655866,105.588235294118
256,2026-03-28 16:45:00,2026-03-28 12:45:00,30.3701150041665,0,904.375,33.5832568942971,51.5999976910454,17.6751427173946,861.875,166.875,171.25,3.92377027697681,6.53961712829469,77.2156862745098,2.98823520827933,5.22941161448882,105.588235294118
257,2026-03-28 16:50:00,2026-03-28 12:50:00,30.3701150041665,0.0100024411480566,910.625,32.4921586744574,53.4999976060258,17.4960912177059,866.875,169.375,171.25,5.6676681778554,10.0274129300519,65.9843137254902,3.73529401034916,5.22941161448882,109.811764705882
258,2026-03-28 16:55:00,2026-03-28 12:55:00,30.3701150041665,0,903.125,32.5419945585165,56.7999974583601,18.9315847283357,859.375,168.125,171.25,7.41156607873398,10.4633874052715,73.0039215686274,5.22941161448882,8.21764682276815,112.627450980392
259,2026-03-28 17:00:00,2026-03-28 13:00:00,30.3701150041665,0,898.125,32.3924168246134,54.0999975791775,17.6609874760304,855.625,166.875,171.25,6.97559160351434,10.8993618804912,67.3882352941176,4.48235281241899,7.47058802069832,109.811764705882
260,2026-03-28 17:05:00,2026-03-28 13:05:00,30.3671620055917,0,900.625,32.6913627370955,52.7999976373488,17.3772972042763,860.625,168.125,171.25,5.6676681778554,8.28351502917327,77.2156862745098,3.73529401034916,6.72352921862849,111.219607843137
261,2026-03-28 17:10:00,2026-03-28 13:10:00,30.3671620055917,0,910.625,32.5918071587472,52.6999976418235,17.2407905315755,871.875,171.875,173.75,7.41156607873398,10.8993618804912,65.9843137254902,4.48235281241899,7.47058802069832,99.956862745098
262,2026-03-28 17:15:00,2026-03-28 13:15:00,30.3642090070169,0,904.375,32.8405229057653,53.0999976239246,17.6472790794833,866.875,171.875,173.75,6.10364265307504,10.4633874052715,68.7921568627451,3.73529401034916,5.97647041655866,106.996078431373
263,2026-03-28 17:20:00,2026-03-28 13:20:00,30.3583030098673,0,880.625,33.3362407846095,55.1999975299556,19.0107086523822,844.375,168.125,171.25,6.10364265307504,10.0274129300519,73.0039215686274,3.73529401034916,7.47058802069832,111.219607843137
264,2026-03-28 17:25:00,2026-03-28 13:25:00,30.3583030098673,0,869.375,32.8901970030187,53.1999976194499,17.7371224415787,830.625,164.375,168.75,7.84754055395363,11.3353363557108,81.4274509803922,5.97647041655866,9.71176442690782,108.403921568627
265,2026-03-28 17:30:00,2026-03-28 13:30:00,30.3583030098673,0,913.125,33.4845171579377,55.1999975299556,19.1494769821291,871.875,173.125,173.75,6.10364265307504,9.59143845483221,78.6196078431373,4.48235281241899,8.96470562483799,106.996078431373
266,2026-03-28 17:35:00,2026-03-28 13:35:00,30.3583030098673,0,898.125,33.2867706351828,57.0999974449359,19.7540041827289,860.625,170.625,171.25,8.28351502917327,12.2072853061501,64.5803921568627,4.48235281241899,6.72352921862849,101.364705882353
267,2026-03-28 17:40:00,2026-03-28 13:40:00,30.3612560084421,0,915.625,32.7908258668317,58.0999974001887,19.6934094469488,874.375,171.875,173.75,8.28351502917327,12.6432597813697,71.6,5.22941161448882,10.4588232289776,112.627450980392
268,2026-03-28 17:45:00,2026-03-28 13:45:00,30.3583030098673,0,900.625,32.8405229057653,60.3999972972702,20.6496846639826,861.875,169.375,171.25,9.15546397961257,13.0792342565894,65.9843137254902,5.22941161448882,8.21764682276815,109.811764705882
269,2026-03-28 17:50:00,2026-03-28 13:50:00,30.3553500112925,0,868.125,33.0390822093137,59.599997333068,20.5243299252307,830.625,164.375,166.25,7.41156607873398,11.7713108309304,77.2156862745098,5.22941161448882,7.47058802069832,112.627450980392
270,2026-03-28 17:55:00,2026-03-28 13:55:00,30.3583030098673,0,864.375,32.8405229057653,55.1999975299556,18.5467547798785,829.375,164.375,166.25,7.41156607873398,11.3353363557108,70.1960784313725,4.48235281241899,8.21764682276815,108.403921568627
271,2026-03-28 18:00:00,2026-03-28 14:00:00,30.3553500112925,0,866.875,33.3362407846095,59.3999973420174,20.7258927201928,830.625,164.375,166.25,6.53961712829469,10.4633874052715,78.6196078431373,4.48235281241899,7.47058802069832,112.627450980392
272,2026-03-28 18:05:00,2026-03-28 14:05:00,30.3583030098673,0,823.125,33.0886651037688,58.0999974001887,19.9737788331332,786.875,158.125,158.75,6.97559160351434,13.0792342565894,73.0039215686274,4.48235281241899,10.4588232289776,108.403921568627
273,2026-03-28 18:10:00,2026-03-28 14:10:00,30.3523970127177,0,841.875,32.7908258668317,57.8999974091382,19.6128389398659,809.375,160.625,163.75,6.53961712829469,10.0274129300519,70.1960784313725,3.73529401034916,8.21764682276815,108.403921568627
274,2026-03-28 18:15:00,2026-03-28 14:15:00,30.3523970127177,0,826.875,32.4921586744574,56.7999974583601,18.8847882588677,791.875,158.125,161.25,8.71948950439292,13.515208731809,63.1764705882353,4.48235281241899,7.47058802069832,106.996078431373
275,2026-03-28 18:20:00,2026-03-28 14:20:00,30.3494440141429,0,838.125,33.7804715047331,58.0999974001887,20.624961043507,799.375,161.875,163.75,6.53961712829469,10.8993618804912,74.4078431372549,4.48235281241899,7.47058802069832,109.811764705882
276,2026-03-28 18:25:00,2026-03-28 14:25:00,30.3464910155681,0,830.625,33.6819081980846,54.0999975791775,18.8651406036431,796.875,160.625,158.75,5.23169370263575,9.15546397961257,85.6392156862745,3.73529401034916,8.21764682276815,105.588235294118
277,2026-03-28 18:30:00,2026-03-28 14:30:00,30.3464910155681,0,749.375,33.187762967283,54.5999975568039,18.6175016890344,716.875,145.625,146.25,6.10364265307504,8.71948950439292,80.0235294117647,4.48235281241899,8.21764682276815,106.996078431373
278,2026-03-28 18:35:00,2026-03-28 14:35:00,30.3435380169933,0,193.125,32.4422994490453,52.9999976283993,17.2326249656406,181.875,36.875,43.75,6.53961712829469,10.0274129300519,65.9843137254902,3.73529401034916,6.72352921862849,108.403921568627
279,2026-03-28 18:40:00,2026-03-28 14:40:00,30.3435380169933,0,846.875,32.0926264510027,57.499997427037,18.7944271653186,813.125,165.625,163.75,7.41156607873398,10.8993618804912,60.3686274509804,3.73529401034916,8.96470562483799,94.3254901960784
280,2026-03-28 18:45:00,2026-03-28 14:45:00,30.3435380169933,0,578.125,32.8901970030187,55.0999975344303,18.5511006316206,551.875,113.125,116.25,6.97559160351434,9.59143845483221,70.1960784313725,4.48235281241899,6.72352921862849,105.588235294118
281,2026-03-28 18:50:00,2026-03-28 14:50:00,30.3405850184186,0,646.875,32.3924168246134,60.0999973106944,20.1093645730013,618.125,121.875,126.25,6.53961712829469,10.8993618804912,75.8117647058824,4.48235281241899,8.21764682276815,108.403921568627
282,2026-03-28 18:55:00,2026-03-28 14:55:00,30.3435380169933,0,244.375,31.7919790183511,55.3999975210061,17.6489541696525,231.875,46.875,53.75,6.97559160351434,10.8993618804912,63.1764705882353,3.73529401034916,5.22941161448882,101.364705882353
283,2026-03-28 19:00:00,2026-03-28 15:00:00,30.3317260226942,0,823.125,33.187762967283,59.9999973151691,20.8218008986385,788.125,160.625,158.75,6.97559160351434,10.4633874052715,65.9843137254902,4.48235281241899,6.72352921862849,105.588235294118
284,2026-03-28 19:05:00,2026-03-28 15:05:00,30.3287730241194,0,790.625,31.942410661886,60.9999972704219,20.0317383843572,756.875,151.875,151.25,9.15546397961257,12.6432597813697,73.0039215686274,5.22941161448882,9.71176442690782,108.403921568627
285,2026-03-28 19:10:00,2026-03-28 15:10:00,30.3228670269698,0,911.875,33.7804715047331,57.9999974046634,20.5845259415825,870.625,179.375,173.75,9.15546397961257,12.6432597813697,91.2549019607843,7.47058802069832,11.2058820310475,112.627450980392
286,2026-03-28 19:15:00,2026-03-28 15:15:00,30.3228670269698,0,843.125,34.6636522131558,54.4999975612786,19.9540450656694,804.375,164.375,161.25,6.53961712829469,10.8993618804912,74.4078431372549,4.48235281241899,8.96470562483799,109.811764705882
287,2026-03-28 19:20:00,2026-03-28 15:20:00,30.3258200255446,0,665.625,33.7312008239193,54.5999975568039,19.1254645950541,635.625,129.375,128.75,6.53961712829469,8.71948950439292,73.0039215686274,4.48235281241899,7.47058802069832,106.996078431373
288,2026-03-28 19:25:00,2026-03-28 15:25:00,30.3287730241194,0,450.625,33.0886651037688,56.1999974852084,19.1971576677276,429.375,89.375,91.25,8.28351502917327,11.7713108309304,91.2549019607843,6.72352921862849,11.2058820310475,111.219607843137
289,2026-03-28 19:30:00,2026-03-28 15:30:00,30.3228670269698,0,539.375,33.2867706351828,56.0999974896831,19.3413863333201,514.375,108.125,106.25,8.28351502917327,10.8993618804912,91.2549019607843,6.72352921862849,10.4588232289776,111.219607843137
290,2026-03-28 19:35:00,2026-03-28 15:35:00,30.3376320198438,0,245.625,33.187762967283,56.6999974628348,19.4967916705396,231.875,46.875,51.25,6.10364265307504,9.15546397961257,85.6392156862745,4.48235281241899,8.96470562483799,109.811764705882
291,2026-03-28 19:40:00,2026-03-28 15:40:00,30.3376320198438,0,199.375,31.7417868925004,56.9999974494106,18.261701492454,188.125,39.375,43.75,8.28351502917327,11.3353363557108,91.2549019607843,6.72352921862849,10.4588232289776,109.811764705882
292,2026-03-28 19:45:00,2026-03-28 15:45:00,30.3376320198438,0,191.875,31.7417868925004,57.7999974136129,18.5854327614428,180.625,38.125,41.25,10.0274129300519,13.0792342565894,91.2549019607843,7.47058802069832,10.4588232289776,111.219607843137
293,2026-03-28 19:50:00,2026-03-28 15:50:00,30.3317260226942,0,229.375,32.0926264510027,58.6999973733404,19.2755999048085,216.875,44.375,46.25,8.28351502917327,11.7713108309304,82.8313725490196,5.97647041655866,9.71176442690782,111.219607843137
294,2026-03-28 19:55:00,2026-03-28 15:55:00,30.3169610298202,0,734.375,33.1382253378119,53.6999975970763,18.1852212901697,700.625,150.625,141.25,5.23169370263575,9.15546397961257,77.2156862745098,3.73529401034916,8.21764682276815,104.180392156863
295,2026-03-28 20:00:00,2026-03-28 16:00:00,30.3228670269698,0,719.375,36.7945700533662,46.8999979013572,18.4267012900703,686.875,145.625,138.75,2.61584685131788,4.35974475219646,51.9450980392157,0.747058802069832,2.98823520827933,78.8392156862745
296,2026-03-28 20:05:00,2026-03-28 16:05:00,30.3317260226942,0,519.375,37.6556003485482,47.199997887933,19.3661021837286,494.375,105.625,101.25,1.74389790087858,3.48779580175717,350.980392156863,1.49411760413966,4.48235281241899,16.8941176470588
297,2026-03-28 20:10:00,2026-03-28 16:10:00,30.3405850184186,0,275.625,34.3700275264423,47.9999978521353,16.7329549600569,261.875,53.125,53.75,2.61584685131788,6.53961712829469,12.6352941176471,2.2411764062095,5.22941161448882,33.7882352941176
298,2026-03-28 20:15:00,2026-03-28 16:15:00,30.3287730241194,0,418.125,34.0264976224981,50.8999977223684,17.7703101028291,396.875,84.375,81.25,3.92377027697681,7.84754055395363,80.0235294117647,2.98823520827933,6.72352921862849,106.996078431373
299,2026-03-28 20:20:00,2026-03-28 16:20:00,30.3405850184186,0,364.375,33.2867706351828,50.4999977402673,16.9023188328951,345.625,73.125,71.25,4.79571922741611,8.28351502917327,96.8705882352941,3.73529401034916,7.47058802069832,108.403921568627
300,2026-03-28 20:25:00,2026-03-28 16:25:00,30.3435380169933,0,226.875,33.8789472475753,50.1999977536915,17.3133074260487,214.375,44.375,46.25,3.05182132653752,5.6676681778554,113.717647058824,2.2411764062095,5.22941161448882,109.811764705882
301,2026-03-28 20:30:00,2026-03-28 16:30:00,30.3464910155681,0,181.875,32.8405229057653,54.1999975747027,18.1222940276685,170.625,35.625,36.25,6.10364265307504,10.8993618804912,101.082352941176,5.22941161448882,9.71176442690782,108.403921568627
302,2026-03-28 20:35:00,2026-03-28 16:35:00,30.334679021269,0,320.625,33.0390822093137,54.3999975657533,18.3932758550888,304.375,65.625,63.75,6.97559160351434,9.59143845483221,101.082352941176,5.97647041655866,8.96470562483799,105.588235294118
303,2026-03-28 20:40:00,2026-03-28 16:40:00,30.3464910155681,0,189.375,33.6819081980846,54.4999975612786,19.0366810858588,179.375,36.875,38.75,5.23169370263575,8.28351502917327,98.2745098039216,4.48235281241899,7.47058802069832,106.996078431373
304,2026-03-28 20:45:00,2026-03-28 16:45:00,30.3435380169933,0,238.125,33.4351139908934,48.7999978163375,16.2512127424928,225.625,48.125,48.75,3.48779580175717,6.10364265307504,47.7333333333333,1.49411760413966,3.73529401034916,70.3921568627451
305,2026-03-28 20:50:00,2026-03-28 16:50:00,30.3435380169933,0,174.375,34.3700275264423,52.2999976597224,18.7190367298739,164.375,34.375,36.25,2.61584685131788,5.6676681778554,92.6588235294118,1.49411760413966,5.22941161448882,105.588235294118
306,2026-03-28 20:55:00,2026-03-28 16:55:00,30.3464910155681,0,168.125,33.5832568942971,53.599997601551,18.5571067130874,159.375,33.125,33.75,6.10364265307504,9.15546397961257,94.0627450980392,4.48235281241899,6.72352921862849,105.588235294118
307,2026-03-28 21:00:00,2026-03-28 17:00:00,30.3523970127177,0,183.125,33.7804715047331,53.599997601551,18.741058801077,173.125,34.375,36.25,3.92377027697681,8.28351502917327,103.890196078431,2.98823520827933,7.47058802069832,104.180392156863
308,2026-03-28 21:05:00,2026-03-28 17:05:00,30.3494440141429,0,169.375,33.4351139908934,58.199997395714,20.3402020300006,160.625,33.125,33.75,6.10364265307504,9.59143845483221,89.8509803921569,4.48235281241899,8.21764682276815,112.627450980392
309,2026-03-28 21:10:00,2026-03-28 17:10:00,30.3523970127177,0,144.375,33.2867706351828,60.9999972704219,21.3042625834068,136.875,28.125,28.75,6.97559160351434,10.4633874052715,74.4078431372549,4.48235281241899,8.21764682276815,108.403921568627
310,2026-03-28 21:15:00,2026-03-28 17:15:00,30.3494440141429,0,213.125,32.9894765984703,60.7999972793713,20.945647419642,201.875,41.875,41.25,7.41156607873398,12.2072853061501,74.4078431372549,4.48235281241899,8.96470562483799,109.811764705882
311,2026-03-28 21:20:00,2026-03-28 17:20:00,30.3553500112925,0,148.125,33.4351139908934,60.7999972793713,21.3672829608522,139.375,29.375,28.75,6.53961712829469,9.59143845483221,73.0039215686274,3.73529401034916,5.97647041655866,108.403921568627
312,2026-03-28 21:25:00,2026-03-28 17:25:00,30.3553500112925,0,195.625,33.3856885514592,57.7999974136129,20.1320938292903,184.375,39.375,38.75,6.53961712829469,10.0274129300519,65.9843137254902,3.73529401034916,5.22941161448882,105.588235294118
313,2026-03-28 21:30:00,2026-03-28 17:30:00,30.3523970127177,0,248.125,35.3944402480301,54.6999975523291,20.7228281821599,234.375,50.625,46.25,5.23169370263575,8.71948950439292,68.7921568627451,2.98823520827933,5.22941161448882,102.772549019608
314,2026-03-28 21:35:00,2026-03-28 17:35:00,30.3523970127177,0,296.875,35.3944402480301,52.5999976462982,19.8054371655721,279.375,60.625,53.75,3.92377027697681,7.84754055395363,65.9843137254902,2.2411764062095,5.22941161448882,98.5490196078431
315,2026-03-28 21:40:00,2026-03-28 17:40:00,30.3523970127177,0,273.125,35.2972678438182,52.499997650773,19.6705443171555,256.875,55.625,48.75,4.79571922741611,7.41156607873398,61.7725490196078,2.2411764062095,3.73529401034916,102.772549019608
316,2026-03-28 21:45:00,2026-03-28 17:45:00,30.3553500112925,0,259.375,35.3944402480301,48.4999978297617,17.9165114689852,243.125,53.125,46.25,5.23169370263575,7.84754055395363,60.3686274509804,2.2411764062095,4.48235281241899,99.956862745098
317,2026-03-28 21:50:00,2026-03-28 17:50:00,30.3553500112925,0,246.875,36.1689474608163,47.5999978700341,18.1955645706805,231.875,50.625,43.75,3.48779580175717,5.6676681778554,43.521568627451,1.49411760413966,2.98823520827933,61.9450980392157
318,2026-03-28 21:55:00,2026-03-28 17:55:00,30.3553500112925,0,205.625,34.9565230871024,47.2999978834583,16.9341420228592,190.625,40.625,36.25,3.48779580175717,5.6676681778554,44.9254901960784,1.49411760413966,3.73529401034916,66.1686274509804
319,2026-03-28 22:00:00,2026-03-28 18:00:00,30.3583030098673,0,184.375,35.2486512528246,46.2999979282055,16.7099475836537,171.875,35.625,31.25,3.92377027697681,6.53961712829469,19.6549019607843,2.98823520827933,5.22941161448882,26.7490196078431
