"","Timestamp_UTC","Flood.Depth","QC_Roll_Up","QC_Spike_Test","QC_Rate_of_Change","QC_Flat_Line","QC_Volatility","QC_Climatology","Location","Unit","Time_ET"
3863,2026-04-06T11:55:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 07:55:00
3864,2026-04-06T11:56:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 07:56:00
3865,2026-04-06T11:57:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 07:57:00
3866,2026-04-06T11:58:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 07:58:00
3867,2026-04-06T11:59:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 07:59:00
3868,2026-04-06T12:00:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 08:00:00
3869,2026-04-06T12:01:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 08:01:00
3870,2026-04-06T12:02:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 08:02:00
3871,2026-04-06T12:03:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 08:03:00
3872,2026-04-06T12:04:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 08:04:00
3873,2026-04-06T12:05:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 08:05:00
3874,2026-04-06T12:06:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 08:06:00
3875,2026-04-06T12:07:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 08:07:00
3876,2026-04-06T12:08:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 08:08:00
3877,2026-04-06T12:09:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 08:09:00
3878,2026-04-06T12:10:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 08:10:00
3879,2026-04-06T12:11:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 08:11:00
3880,2026-04-06T12:12:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 08:12:00
3881,2026-04-06T12:13:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 08:13:00
3882,2026-04-06T12:14:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 08:14:00
3883,2026-04-06T12:15:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 08:15:00
3884,2026-04-06T12:16:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 08:16:00
3885,2026-04-06T12:17:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 08:17:00
3886,2026-04-06T12:18:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 08:18:00
3887,2026-04-06T12:19:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 08:19:00
3888,2026-04-06T12:20:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 08:20:00
3889,2026-04-06T12:21:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 08:21:00
3890,2026-04-06T12:22:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 08:22:00
3891,2026-04-06T12:23:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 08:23:00
3892,2026-04-06T12:24:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 08:24:00
3893,2026-04-06T12:25:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 08:25:00
3894,2026-04-06T12:26:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 08:26:00
3895,2026-04-06T12:27:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 08:27:00
3896,2026-04-06T12:28:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 08:28:00
3897,2026-04-06T12:29:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 08:29:00
3898,2026-04-06T12:30:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 08:30:00
3899,2026-04-06T12:31:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 08:31:00
3900,2026-04-06T12:32:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 08:32:00
3901,2026-04-06T12:33:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 08:33:00
3902,2026-04-06T12:34:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 08:34:00
3903,2026-04-06T12:35:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 08:35:00
3904,2026-04-06T12:36:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 08:36:00
3905,2026-04-06T12:37:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 08:37:00
3906,2026-04-06T12:38:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 08:38:00
3907,2026-04-06T12:39:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 08:39:00
3908,2026-04-06T12:40:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 08:40:00
3909,2026-04-06T12:41:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 08:41:00
3910,2026-04-06T12:42:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 08:42:00
3911,2026-04-06T12:43:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 08:43:00
3912,2026-04-06T12:44:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 08:44:00
3913,2026-04-06T12:45:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 08:45:00
3914,2026-04-06T12:46:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 08:46:00
1,2026-04-06T12:46:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 08:46:00
1,2026-04-06T12:46:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 08:46:00
2,2026-04-06T12:47:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 08:47:00
3,2026-04-06T12:48:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 08:48:00
4,2026-04-06T12:49:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 08:49:00
5,2026-04-06T12:50:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 08:50:00
6,2026-04-06T12:51:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 08:51:00
7,2026-04-06T12:52:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 08:52:00
8,2026-04-06T12:53:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 08:53:00
9,2026-04-06T12:54:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 08:54:00
10,2026-04-06T12:55:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 08:55:00
11,2026-04-06T12:56:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 08:56:00
12,2026-04-06T12:57:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 08:57:00
13,2026-04-06T12:58:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 08:58:00
14,2026-04-06T12:59:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 08:59:00
15,2026-04-06T13:00:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 09:00:00
16,2026-04-06T13:01:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 09:01:00
17,2026-04-06T13:02:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 09:02:00
1,2026-04-06T13:02:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 09:02:00
1,2026-04-06T13:02:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 09:02:00
2,2026-04-06T13:03:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 09:03:00
3,2026-04-06T13:04:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 09:04:00
4,2026-04-06T13:05:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 09:05:00
5,2026-04-06T13:06:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 09:06:00
6,2026-04-06T13:07:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 09:07:00
7,2026-04-06T13:08:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 09:08:00
8,2026-04-06T13:09:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 09:09:00
9,2026-04-06T13:10:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 09:10:00
10,2026-04-06T13:11:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 09:11:00
11,2026-04-06T13:12:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 09:12:00
12,2026-04-06T13:13:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 09:13:00
13,2026-04-06T13:14:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 09:14:00
14,2026-04-06T13:15:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 09:15:00
15,2026-04-06T13:16:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 09:16:00
16,2026-04-06T13:17:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 09:17:00
17,2026-04-06T13:18:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 09:18:00
1,2026-04-06T13:18:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 09:18:00
2,2026-04-06T13:19:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 09:19:00
3,2026-04-06T13:20:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 09:20:00
4,2026-04-06T13:21:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 09:21:00
5,2026-04-06T13:22:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 09:22:00
6,2026-04-06T13:23:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 09:23:00
7,2026-04-06T13:24:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 09:24:00
8,2026-04-06T13:25:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 09:25:00
9,2026-04-06T13:26:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 09:26:00
10,2026-04-06T13:27:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 09:27:00
11,2026-04-06T13:28:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 09:28:00
12,2026-04-06T13:29:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 09:29:00
13,2026-04-06T13:30:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 09:30:00
14,2026-04-06T13:31:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 09:31:00
15,2026-04-06T13:32:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 09:32:00
16,2026-04-06T13:33:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 09:33:00
17,2026-04-06T13:34:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 09:34:00
1,2026-04-06T13:34:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 09:34:00
1,2026-04-06T13:34:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 09:34:00
2,2026-04-06T13:35:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 09:35:00
3,2026-04-06T13:36:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 09:36:00
4,2026-04-06T13:37:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 09:37:00
5,2026-04-06T13:38:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 09:38:00
6,2026-04-06T13:39:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 09:39:00
7,2026-04-06T13:40:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 09:40:00
8,2026-04-06T13:41:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 09:41:00
9,2026-04-06T13:42:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 09:42:00
10,2026-04-06T13:43:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 09:43:00
11,2026-04-06T13:44:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 09:44:00
12,2026-04-06T13:45:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 09:45:00
13,2026-04-06T13:46:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 09:46:00
14,2026-04-06T13:47:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 09:47:00
15,2026-04-06T13:48:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 09:48:00
16,2026-04-06T13:49:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 09:49:00
17,2026-04-06T13:50:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 09:50:00
1,2026-04-06T13:50:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 09:50:00
1,2026-04-06T13:50:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 09:50:00
2,2026-04-06T13:51:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 09:51:00
3,2026-04-06T13:52:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 09:52:00
4,2026-04-06T13:53:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 09:53:00
5,2026-04-06T13:54:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 09:54:00
6,2026-04-06T13:55:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 09:55:00
7,2026-04-06T13:56:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 09:56:00
8,2026-04-06T13:57:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 09:57:00
9,2026-04-06T13:58:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 09:58:00
10,2026-04-06T13:59:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 09:59:00
11,2026-04-06T14:00:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 10:00:00
12,2026-04-06T14:01:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 10:01:00
13,2026-04-06T14:02:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 10:02:00
14,2026-04-06T14:03:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 10:03:00
15,2026-04-06T14:04:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 10:04:00
16,2026-04-06T14:05:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 10:05:00
17,2026-04-06T14:06:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 10:06:00
18,2026-04-06T14:07:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 10:07:00
19,2026-04-06T14:08:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 10:08:00
20,2026-04-06T14:09:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 10:09:00
21,2026-04-06T14:10:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 10:10:00
22,2026-04-06T14:11:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 10:11:00
23,2026-04-06T14:12:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 10:12:00
24,2026-04-06T14:13:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 10:13:00
25,2026-04-06T14:14:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 10:14:00
1,2026-04-06T14:14:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 10:14:00
2,2026-04-06T14:15:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 10:15:00
3,2026-04-06T14:16:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 10:16:00
4,2026-04-06T14:17:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 10:17:00
5,2026-04-06T14:18:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 10:18:00
6,2026-04-06T14:19:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 10:19:00
7,2026-04-06T14:20:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 10:20:00
8,2026-04-06T14:21:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 10:21:00
9,2026-04-06T14:22:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 10:22:00
10,2026-04-06T14:23:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 10:23:00
11,2026-04-06T14:24:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 10:24:00
12,2026-04-06T14:25:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 10:25:00
13,2026-04-06T14:26:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 10:26:00
14,2026-04-06T14:27:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 10:27:00
15,2026-04-06T14:28:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 10:28:00
16,2026-04-06T14:29:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 10:29:00
17,2026-04-06T14:30:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 10:30:00
18,2026-04-06T14:31:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 10:31:00
19,2026-04-06T14:32:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 10:32:00
20,2026-04-06T14:33:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 10:33:00
21,2026-04-06T14:34:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 10:34:00
22,2026-04-06T14:35:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 10:35:00
1,2026-04-06T14:35:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 10:35:00
1,2026-04-06T14:35:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 10:35:00
2,2026-04-06T14:36:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 10:36:00
3,2026-04-06T14:37:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 10:37:00
4,2026-04-06T14:38:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 10:38:00
5,2026-04-06T14:39:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 10:39:00
6,2026-04-06T14:40:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 10:40:00
7,2026-04-06T14:41:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 10:41:00
8,2026-04-06T14:42:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 10:42:00
9,2026-04-06T14:43:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 10:43:00
10,2026-04-06T14:44:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 10:44:00
11,2026-04-06T14:45:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 10:45:00
12,2026-04-06T14:46:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 10:46:00
13,2026-04-06T14:47:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 10:47:00
14,2026-04-06T14:48:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 10:48:00
15,2026-04-06T14:49:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 10:49:00
16,2026-04-06T14:50:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 10:50:00
17,2026-04-06T14:51:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 10:51:00
1,2026-04-06T14:51:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 10:51:00
2,2026-04-06T14:52:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 10:52:00
3,2026-04-06T14:53:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 10:53:00
4,2026-04-06T14:54:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 10:54:00
5,2026-04-06T14:55:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 10:55:00
6,2026-04-06T14:56:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 10:56:00
7,2026-04-06T14:57:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 10:57:00
8,2026-04-06T14:58:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 10:58:00
9,2026-04-06T14:59:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 10:59:00
10,2026-04-06T15:00:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 11:00:00
11,2026-04-06T15:01:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 11:01:00
12,2026-04-06T15:02:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 11:02:00
13,2026-04-06T15:03:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 11:03:00
14,2026-04-06T15:04:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 11:04:00
15,2026-04-06T15:05:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 11:05:00
16,2026-04-06T15:06:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 11:06:00
17,2026-04-06T15:07:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 11:07:00
1,2026-04-06T15:07:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 11:07:00
1,2026-04-06T15:07:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 11:07:00
2,2026-04-06T15:08:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 11:08:00
3,2026-04-06T15:09:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 11:09:00
4,2026-04-06T15:10:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 11:10:00
5,2026-04-06T15:11:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 11:11:00
6,2026-04-06T15:12:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 11:12:00
7,2026-04-06T15:13:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 11:13:00
8,2026-04-06T15:14:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 11:14:00
9,2026-04-06T15:15:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 11:15:00
10,2026-04-06T15:16:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 11:16:00
11,2026-04-06T15:17:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 11:17:00
12,2026-04-06T15:18:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 11:18:00
13,2026-04-06T15:19:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 11:19:00
14,2026-04-06T15:20:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 11:20:00
15,2026-04-06T15:21:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 11:21:00
16,2026-04-06T15:22:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 11:22:00
17,2026-04-06T15:23:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 11:23:00
1,2026-04-06T15:23:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 11:23:00
1,2026-04-06T15:23:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 11:23:00
2,2026-04-06T15:24:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 11:24:00
3,2026-04-06T15:25:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 11:25:00
4,2026-04-06T15:26:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 11:26:00
5,2026-04-06T15:27:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 11:27:00
6,2026-04-06T15:28:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 11:28:00
7,2026-04-06T15:29:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 11:29:00
8,2026-04-06T15:30:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 11:30:00
9,2026-04-06T15:31:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 11:31:00
10,2026-04-06T15:32:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 11:32:00
11,2026-04-06T15:33:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 11:33:00
12,2026-04-06T15:34:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 11:34:00
13,2026-04-06T15:35:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 11:35:00
