"","Timestamp_UTC","Flood.Depth","QC_Roll_Up","QC_Spike_Test","QC_Rate_of_Change","QC_Flat_Line","QC_Volatility","QC_Climatology","Location","Unit","Time_ET","min","QC_Sensor_Error","QC_Note","Station.Name","Latitude","Longitude","Type","Sponsor","Directions","Count"
"5776",2026-04-09 09:03:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-09 05:03:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"5777",2026-04-09 09:03:00,0,4,1,1,1,4,1,"Fall.River","Flood Depth_ft",2026-04-09 05:03:00,0,NA,"Data failed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"5778",2026-04-09 09:03:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-09 05:03:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"5779",2026-04-09 09:03:00,0,1,1,1,1,1,1,"Long.Wharf","Flood Depth_ft",2026-04-09 05:03:00,0,NA,"Data passed quality control checks","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"5780",2026-04-09 09:03:00,0.14,9,9,9,9,9,9,"Tenean.Beach","Flood Depth_ft",2026-04-09 05:03:00,0,NA,"No data collected","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"5781",2026-04-09 09:04:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-09 05:04:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"5782",2026-04-09 09:04:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-09 05:04:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"5783",2026-04-09 09:04:00,0,1,1,1,1,1,1,"Fall.River","Flood Depth_ft",2026-04-09 05:04:00,0,NA,"Data passed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"5784",2026-04-09 09:04:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-09 05:04:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"5785",2026-04-09 09:04:00,0,9,9,9,9,9,9,"Long.Wharf","Flood Depth_ft",2026-04-09 05:04:00,0,NA,"No data collected","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"5786",2026-04-09 09:04:00,0.14,1,1,1,1,1,1,"Tenean.Beach","Flood Depth_ft",2026-04-09 05:04:00,0,NA,"Data passed quality control checks","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"5787",2026-04-09 09:05:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-09 05:05:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"5788",2026-04-09 09:05:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-09 05:05:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"5789",2026-04-09 09:05:00,0,1,1,1,1,1,1,"Fall.River","Flood Depth_ft",2026-04-09 05:05:00,0,NA,"Data passed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"5790",2026-04-09 09:05:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-09 05:05:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"5791",2026-04-09 09:05:00,0,9,9,9,9,9,9,"Long.Wharf","Flood Depth_ft",2026-04-09 05:05:00,0,NA,"No data collected","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"5792",2026-04-09 09:05:00,0.13,9,9,9,9,9,9,"Tenean.Beach","Flood Depth_ft",2026-04-09 05:05:00,0,NA,"No data collected","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"5793",2026-04-09 09:06:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-09 05:06:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"5794",2026-04-09 09:06:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-09 05:06:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"5795",2026-04-09 09:06:00,0,1,1,1,1,1,1,"Fall.River","Flood Depth_ft",2026-04-09 05:06:00,0,NA,"Data passed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"5796",2026-04-09 09:06:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-09 05:06:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"5797",2026-04-09 09:06:00,0,1,1,1,1,1,1,"Long.Wharf","Flood Depth_ft",2026-04-09 05:06:00,0,NA,"Data passed quality control checks","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"5798",2026-04-09 09:06:00,0.13,9,9,9,9,9,9,"Tenean.Beach","Flood Depth_ft",2026-04-09 05:06:00,0,NA,"No data collected","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"5799",2026-04-09 09:07:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-09 05:07:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"5800",2026-04-09 09:07:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-09 05:07:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"5801",2026-04-09 09:07:00,0,1,1,1,1,1,1,"Fall.River","Flood Depth_ft",2026-04-09 05:07:00,0,NA,"Data passed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"5802",2026-04-09 09:07:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-09 05:07:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"5803",2026-04-09 09:07:00,0,9,9,9,9,9,9,"Long.Wharf","Flood Depth_ft",2026-04-09 05:07:00,0,NA,"No data collected","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"5804",2026-04-09 09:07:00,0.12,1,1,1,1,1,1,"Tenean.Beach","Flood Depth_ft",2026-04-09 05:07:00,0,NA,"Data passed quality control checks","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"5805",2026-04-09 09:08:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-09 05:08:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"5806",2026-04-09 09:08:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-09 05:08:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"5807",2026-04-09 09:08:00,0,1,1,1,1,1,1,"Fall.River","Flood Depth_ft",2026-04-09 05:08:00,0,NA,"Data passed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"5808",2026-04-09 09:08:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-09 05:08:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"5809",2026-04-09 09:08:00,0,9,9,9,9,9,9,"Long.Wharf","Flood Depth_ft",2026-04-09 05:08:00,0,NA,"No data collected","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"5810",2026-04-09 09:08:00,0.12,9,9,9,9,9,9,"Tenean.Beach","Flood Depth_ft",2026-04-09 05:08:00,0,NA,"No data collected","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"5811",2026-04-09 09:09:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-09 05:09:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"5812",2026-04-09 09:09:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-09 05:09:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"5813",2026-04-09 09:09:00,0,1,1,1,1,1,1,"Fall.River","Flood Depth_ft",2026-04-09 05:09:00,0,NA,"Data passed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"5814",2026-04-09 09:09:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-09 05:09:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"5815",2026-04-09 09:09:00,0,1,1,1,1,1,1,"Long.Wharf","Flood Depth_ft",2026-04-09 05:09:00,0,NA,"Data passed quality control checks","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"5816",2026-04-09 09:09:00,0.11,9,9,9,9,9,9,"Tenean.Beach","Flood Depth_ft",2026-04-09 05:09:00,0,NA,"No data collected","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"5817",2026-04-09 09:10:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-09 05:10:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"5818",2026-04-09 09:10:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-09 05:10:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"5819",2026-04-09 09:10:00,0,1,1,1,1,1,1,"Fall.River","Flood Depth_ft",2026-04-09 05:10:00,0,NA,"Data passed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"5820",2026-04-09 09:10:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-09 05:10:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"5821",2026-04-09 09:10:00,0,9,9,9,9,9,9,"Long.Wharf","Flood Depth_ft",2026-04-09 05:10:00,0,NA,"No data collected","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"5822",2026-04-09 09:10:00,0.11,1,1,1,1,1,1,"Tenean.Beach","Flood Depth_ft",2026-04-09 05:10:00,0,NA,"Data passed quality control checks","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"5823",2026-04-09 09:11:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-09 05:11:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"5824",2026-04-09 09:11:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-09 05:11:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"5825",2026-04-09 09:11:00,0,1,1,1,1,1,1,"Fall.River","Flood Depth_ft",2026-04-09 05:11:00,0,NA,"Data passed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"5826",2026-04-09 09:11:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-09 05:11:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"5827",2026-04-09 09:11:00,0,9,9,9,9,9,9,"Long.Wharf","Flood Depth_ft",2026-04-09 05:11:00,0,NA,"No data collected","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"5828",2026-04-09 09:11:00,0.11,9,9,9,9,9,9,"Tenean.Beach","Flood Depth_ft",2026-04-09 05:11:00,0,NA,"No data collected","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"5829",2026-04-09 09:12:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-09 05:12:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"5830",2026-04-09 09:12:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-09 05:12:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"5831",2026-04-09 09:12:00,0,1,1,1,1,1,1,"Fall.River","Flood Depth_ft",2026-04-09 05:12:00,0,NA,"Data passed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"5832",2026-04-09 09:12:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-09 05:12:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"5833",2026-04-09 09:12:00,0,1,1,1,1,1,1,"Long.Wharf","Flood Depth_ft",2026-04-09 05:12:00,0,NA,"Data passed quality control checks","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"5834",2026-04-09 09:12:00,0.1,9,9,9,9,9,9,"Tenean.Beach","Flood Depth_ft",2026-04-09 05:12:00,0,NA,"No data collected","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"5835",2026-04-09 09:13:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-09 05:13:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"5836",2026-04-09 09:13:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-09 05:13:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"5837",2026-04-09 09:13:00,0,1,1,1,1,1,1,"Fall.River","Flood Depth_ft",2026-04-09 05:13:00,0,NA,"Data passed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"5838",2026-04-09 09:13:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-09 05:13:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"5839",2026-04-09 09:13:00,0,9,9,9,9,9,9,"Long.Wharf","Flood Depth_ft",2026-04-09 05:13:00,0,NA,"No data collected","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"5840",2026-04-09 09:13:00,0.1,1,1,1,1,1,1,"Tenean.Beach","Flood Depth_ft",2026-04-09 05:13:00,0,NA,"Data passed quality control checks","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"5841",2026-04-09 09:14:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-09 05:14:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"5842",2026-04-09 09:14:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-09 05:14:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"5843",2026-04-09 09:14:00,0,1,1,1,1,1,1,"Fall.River","Flood Depth_ft",2026-04-09 05:14:00,0,NA,"Data passed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"5844",2026-04-09 09:14:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-09 05:14:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"5845",2026-04-09 09:14:00,0,9,9,9,9,9,9,"Long.Wharf","Flood Depth_ft",2026-04-09 05:14:00,0,NA,"No data collected","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"5846",2026-04-09 09:14:00,0.1,9,9,9,9,9,9,"Tenean.Beach","Flood Depth_ft",2026-04-09 05:14:00,0,NA,"No data collected","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"5847",2026-04-09 09:15:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-09 05:15:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"5848",2026-04-09 09:15:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-09 05:15:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"5849",2026-04-09 09:15:00,0,1,1,1,1,1,1,"Fall.River","Flood Depth_ft",2026-04-09 05:15:00,0,NA,"Data passed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"5850",2026-04-09 09:15:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-09 05:15:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"5851",2026-04-09 09:15:00,0,1,1,1,1,1,1,"Long.Wharf","Flood Depth_ft",2026-04-09 05:15:00,0,NA,"Data passed quality control checks","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"5852",2026-04-09 09:15:00,0.09,9,9,9,9,9,9,"Tenean.Beach","Flood Depth_ft",2026-04-09 05:15:00,0,NA,"No data collected","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"5853",2026-04-09 09:16:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-09 05:16:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"5854",2026-04-09 09:16:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-09 05:16:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"5855",2026-04-09 09:16:00,0,1,1,1,1,1,1,"Fall.River","Flood Depth_ft",2026-04-09 05:16:00,0,NA,"Data passed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"5856",2026-04-09 09:16:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-09 05:16:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"5857",2026-04-09 09:16:00,0,9,9,9,9,9,9,"Long.Wharf","Flood Depth_ft",2026-04-09 05:16:00,0,NA,"No data collected","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
