"","Timestamp_UTC","Flood.Depth","QC_Roll_Up","QC_Spike_Test","QC_Rate_of_Change","QC_Flat_Line","QC_Volatility","QC_Climatology","Location","Unit","Time_ET"
921,2026-04-07T11:56:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 07:56:00
922,2026-04-07T11:57:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 07:57:00
923,2026-04-07T11:58:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 07:58:00
924,2026-04-07T11:59:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 07:59:00
925,2026-04-07T12:00:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 08:00:00
926,2026-04-07T12:01:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 08:01:00
927,2026-04-07T12:02:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 08:02:00
928,2026-04-07T12:03:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 08:03:00
929,2026-04-07T12:04:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 08:04:00
930,2026-04-07T12:05:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 08:05:00
931,2026-04-07T12:06:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 08:06:00
932,2026-04-07T12:07:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 08:07:00
933,2026-04-07T12:08:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 08:08:00
934,2026-04-07T12:09:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 08:09:00
935,2026-04-07T12:10:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 08:10:00
1,2026-04-07T12:10:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 08:10:00
2,2026-04-07T12:11:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 08:11:00
3,2026-04-07T12:12:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 08:12:00
4,2026-04-07T12:13:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 08:13:00
5,2026-04-07T12:14:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 08:14:00
6,2026-04-07T12:15:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 08:15:00
7,2026-04-07T12:16:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 08:16:00
8,2026-04-07T12:17:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 08:17:00
9,2026-04-07T12:18:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 08:18:00
10,2026-04-07T12:19:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 08:19:00
11,2026-04-07T12:20:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 08:20:00
12,2026-04-07T12:21:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 08:21:00
13,2026-04-07T12:22:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 08:22:00
14,2026-04-07T12:23:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 08:23:00
15,2026-04-07T12:24:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 08:24:00
1,2026-04-07T12:24:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 08:24:00
1,2026-04-07T12:24:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 08:24:00
2,2026-04-07T12:25:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 08:25:00
3,2026-04-07T12:26:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 08:26:00
4,2026-04-07T12:27:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 08:27:00
5,2026-04-07T12:28:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 08:28:00
6,2026-04-07T12:29:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 08:29:00
7,2026-04-07T12:30:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 08:30:00
8,2026-04-07T12:31:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 08:31:00
9,2026-04-07T12:32:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 08:32:00
10,2026-04-07T12:33:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 08:33:00
11,2026-04-07T12:34:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 08:34:00
12,2026-04-07T12:35:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 08:35:00
13,2026-04-07T12:36:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 08:36:00
14,2026-04-07T12:37:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 08:37:00
15,2026-04-07T12:38:00Z,NA,4,1,1,1,4,1,Fall_River,Flood Depth_ft,2026-04-07 08:38:00
16,2026-04-07T12:39:00Z,NA,4,1,1,1,4,1,Fall_River,Flood Depth_ft,2026-04-07 08:39:00
17,2026-04-07T12:40:00Z,NA,4,4,4,1,4,1,Fall_River,Flood Depth_ft,2026-04-07 08:40:00
18,2026-04-07T12:41:00Z,NA,4,1,1,1,4,1,Fall_River,Flood Depth_ft,2026-04-07 08:41:00
19,2026-04-07T12:42:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 08:42:00
20,2026-04-07T12:43:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 08:43:00
1,2026-04-07T12:43:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 08:43:00
1,2026-04-07T12:43:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 08:43:00
2,2026-04-07T12:44:00Z,NA,4,1,1,1,4,1,Fall_River,Flood Depth_ft,2026-04-07 08:44:00
3,2026-04-07T12:45:00Z,NA,4,1,1,1,4,1,Fall_River,Flood Depth_ft,2026-04-07 08:45:00
4,2026-04-07T12:46:00Z,NA,4,4,4,1,4,1,Fall_River,Flood Depth_ft,2026-04-07 08:46:00
5,2026-04-07T12:47:00Z,NA,4,1,1,1,4,1,Fall_River,Flood Depth_ft,2026-04-07 08:47:00
6,2026-04-07T12:48:00Z,NA,4,1,1,1,4,1,Fall_River,Flood Depth_ft,2026-04-07 08:48:00
7,2026-04-07T12:49:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 08:49:00
8,2026-04-07T12:50:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 08:50:00
9,2026-04-07T12:51:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 08:51:00
10,2026-04-07T12:52:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 08:52:00
11,2026-04-07T12:53:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 08:53:00
12,2026-04-07T12:54:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 08:54:00
13,2026-04-07T12:55:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 08:55:00
14,2026-04-07T12:56:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 08:56:00
15,2026-04-07T12:57:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 08:57:00
16,2026-04-07T12:58:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 08:58:00
17,2026-04-07T12:59:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 08:59:00
18,2026-04-07T13:00:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 09:00:00
1,2026-04-07T13:00:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 09:00:00
2,2026-04-07T13:01:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 09:01:00
3,2026-04-07T13:02:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 09:02:00
4,2026-04-07T13:03:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 09:03:00
5,2026-04-07T13:04:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 09:04:00
6,2026-04-07T13:05:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 09:05:00
7,2026-04-07T13:06:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 09:06:00
8,2026-04-07T13:07:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 09:07:00
9,2026-04-07T13:08:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 09:08:00
10,2026-04-07T13:09:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 09:09:00
11,2026-04-07T13:10:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 09:10:00
12,2026-04-07T13:11:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 09:11:00
13,2026-04-07T13:12:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 09:12:00
14,2026-04-07T13:13:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 09:13:00
15,2026-04-07T13:14:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 09:14:00
16,2026-04-07T13:15:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 09:15:00
17,2026-04-07T13:16:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 09:16:00
18,2026-04-07T13:17:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 09:17:00
1,2026-04-07T13:17:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 09:17:00
1,2026-04-07T13:17:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 09:17:00
2,2026-04-07T13:18:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 09:18:00
3,2026-04-07T13:19:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 09:19:00
4,2026-04-07T13:20:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 09:20:00
5,2026-04-07T13:21:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 09:21:00
6,2026-04-07T13:22:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 09:22:00
7,2026-04-07T13:23:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 09:23:00
8,2026-04-07T13:24:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 09:24:00
9,2026-04-07T13:25:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 09:25:00
10,2026-04-07T13:26:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 09:26:00
11,2026-04-07T13:27:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 09:27:00
12,2026-04-07T13:28:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 09:28:00
13,2026-04-07T13:29:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 09:29:00
14,2026-04-07T13:30:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 09:30:00
15,2026-04-07T13:31:00Z,NA,4,1,1,1,4,1,Fall_River,Flood Depth_ft,2026-04-07 09:31:00
16,2026-04-07T13:32:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 09:32:00
17,2026-04-07T13:33:00Z,NA,4,4,4,1,4,1,Fall_River,Flood Depth_ft,2026-04-07 09:33:00
1,2026-04-07T13:33:00Z,NA,4,4,4,1,4,1,Fall_River,Flood Depth_ft,2026-04-07 09:33:00
1,2026-04-07T13:33:00Z,NA,4,4,4,1,4,1,Fall_River,Flood Depth_ft,2026-04-07 09:33:00
2,2026-04-07T13:34:00Z,NA,4,1,1,1,4,1,Fall_River,Flood Depth_ft,2026-04-07 09:34:00
3,2026-04-07T13:35:00Z,NA,4,1,1,1,4,1,Fall_River,Flood Depth_ft,2026-04-07 09:35:00
4,2026-04-07T13:36:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 09:36:00
5,2026-04-07T13:37:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 09:37:00
6,2026-04-07T13:38:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 09:38:00
7,2026-04-07T13:39:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 09:39:00
8,2026-04-07T13:40:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 09:40:00
9,2026-04-07T13:41:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 09:41:00
10,2026-04-07T13:42:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 09:42:00
11,2026-04-07T13:43:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 09:43:00
12,2026-04-07T13:44:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 09:44:00
13,2026-04-07T13:45:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 09:45:00
14,2026-04-07T13:46:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 09:46:00
15,2026-04-07T13:47:00Z,NA,4,1,1,1,4,1,Fall_River,Flood Depth_ft,2026-04-07 09:47:00
16,2026-04-07T13:48:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 09:48:00
17,2026-04-07T13:49:00Z,NA,4,4,4,1,4,1,Fall_River,Flood Depth_ft,2026-04-07 09:49:00
1,2026-04-07T13:49:00Z,NA,4,4,4,1,4,1,Fall_River,Flood Depth_ft,2026-04-07 09:49:00
1,2026-04-07T13:49:00Z,NA,4,4,4,1,4,1,Fall_River,Flood Depth_ft,2026-04-07 09:49:00
2,2026-04-07T13:50:00Z,NA,4,1,1,1,4,1,Fall_River,Flood Depth_ft,2026-04-07 09:50:00
3,2026-04-07T13:51:00Z,NA,4,1,1,1,4,1,Fall_River,Flood Depth_ft,2026-04-07 09:51:00
4,2026-04-07T13:52:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 09:52:00
5,2026-04-07T13:53:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 09:53:00
6,2026-04-07T13:54:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 09:54:00
7,2026-04-07T13:55:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 09:55:00
8,2026-04-07T13:56:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 09:56:00
9,2026-04-07T13:57:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 09:57:00
10,2026-04-07T13:58:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 09:58:00
11,2026-04-07T13:59:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 09:59:00
12,2026-04-07T14:00:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 10:00:00
13,2026-04-07T14:01:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 10:01:00
14,2026-04-07T14:02:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 10:02:00
15,2026-04-07T14:03:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 10:03:00
16,2026-04-07T14:04:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 10:04:00
17,2026-04-07T14:05:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 10:05:00
18,2026-04-07T14:06:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 10:06:00
19,2026-04-07T14:07:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 10:07:00
20,2026-04-07T14:08:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 10:08:00
21,2026-04-07T14:09:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 10:09:00
22,2026-04-07T14:10:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 10:10:00
23,2026-04-07T14:11:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 10:11:00
24,2026-04-07T14:12:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 10:12:00
25,2026-04-07T14:13:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 10:13:00
1,2026-04-07T14:13:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 10:13:00
1,2026-04-07T14:13:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 10:13:00
2,2026-04-07T14:14:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 10:14:00
3,2026-04-07T14:15:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 10:15:00
4,2026-04-07T14:16:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 10:16:00
5,2026-04-07T14:17:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 10:17:00
6,2026-04-07T14:18:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 10:18:00
7,2026-04-07T14:19:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 10:19:00
8,2026-04-07T14:20:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 10:20:00
9,2026-04-07T14:21:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 10:21:00
10,2026-04-07T14:22:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 10:22:00
11,2026-04-07T14:23:00Z,NA,4,1,1,1,4,1,Fall_River,Flood Depth_ft,2026-04-07 10:23:00
12,2026-04-07T14:24:00Z,NA,4,1,1,1,4,1,Fall_River,Flood Depth_ft,2026-04-07 10:24:00
13,2026-04-07T14:25:00Z,NA,4,4,4,1,4,1,Fall_River,Flood Depth_ft,2026-04-07 10:25:00
14,2026-04-07T14:26:00Z,NA,4,1,1,1,4,1,Fall_River,Flood Depth_ft,2026-04-07 10:26:00
15,2026-04-07T14:27:00Z,NA,4,1,1,1,4,1,Fall_River,Flood Depth_ft,2026-04-07 10:27:00
16,2026-04-07T14:28:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 10:28:00
17,2026-04-07T14:29:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 10:29:00
1,2026-04-07T14:29:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 10:29:00
2,2026-04-07T14:30:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 10:30:00
3,2026-04-07T14:31:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 10:31:00
4,2026-04-07T14:32:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 10:32:00
5,2026-04-07T14:33:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 10:33:00
6,2026-04-07T14:34:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 10:34:00
7,2026-04-07T14:35:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 10:35:00
8,2026-04-07T14:36:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 10:36:00
9,2026-04-07T14:37:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 10:37:00
10,2026-04-07T14:38:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 10:38:00
11,2026-04-07T14:39:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 10:39:00
12,2026-04-07T14:40:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 10:40:00
13,2026-04-07T14:41:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 10:41:00
14,2026-04-07T14:42:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 10:42:00
15,2026-04-07T14:43:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 10:43:00
16,2026-04-07T14:44:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 10:44:00
17,2026-04-07T14:45:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 10:45:00
1,2026-04-07T14:45:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 10:45:00
1,2026-04-07T14:45:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 10:45:00
2,2026-04-07T14:46:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 10:46:00
3,2026-04-07T14:47:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 10:47:00
4,2026-04-07T14:48:00Z,NA,4,1,1,1,4,1,Fall_River,Flood Depth_ft,2026-04-07 10:48:00
5,2026-04-07T14:49:00Z,NA,4,1,1,1,4,1,Fall_River,Flood Depth_ft,2026-04-07 10:49:00
6,2026-04-07T14:50:00Z,NA,4,4,4,1,4,1,Fall_River,Flood Depth_ft,2026-04-07 10:50:00
7,2026-04-07T14:51:00Z,NA,4,1,1,1,4,1,Fall_River,Flood Depth_ft,2026-04-07 10:51:00
8,2026-04-07T14:52:00Z,NA,4,1,1,1,4,1,Fall_River,Flood Depth_ft,2026-04-07 10:52:00
9,2026-04-07T14:53:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 10:53:00
10,2026-04-07T14:54:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 10:54:00
11,2026-04-07T14:55:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 10:55:00
12,2026-04-07T14:56:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 10:56:00
13,2026-04-07T14:57:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 10:57:00
14,2026-04-07T14:58:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 10:58:00
15,2026-04-07T14:59:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 10:59:00
16,2026-04-07T15:00:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 11:00:00
17,2026-04-07T15:01:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 11:01:00
1,2026-04-07T15:01:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 11:01:00
1,2026-04-07T15:01:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 11:01:00
2,2026-04-07T15:02:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 11:02:00
3,2026-04-07T15:03:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 11:03:00
4,2026-04-07T15:04:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 11:04:00
5,2026-04-07T15:05:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 11:05:00
6,2026-04-07T15:06:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 11:06:00
7,2026-04-07T15:07:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 11:07:00
8,2026-04-07T15:08:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 11:08:00
9,2026-04-07T15:09:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 11:09:00
10,2026-04-07T15:10:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 11:10:00
11,2026-04-07T15:11:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 11:11:00
12,2026-04-07T15:12:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 11:12:00
13,2026-04-07T15:13:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 11:13:00
14,2026-04-07T15:14:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 11:14:00
15,2026-04-07T15:15:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 11:15:00
16,2026-04-07T15:16:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 11:16:00
17,2026-04-07T15:17:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 11:17:00
1,2026-04-07T15:17:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 11:17:00
2,2026-04-07T15:18:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 11:18:00
3,2026-04-07T15:19:00Z,NA,4,1,1,1,4,1,Fall_River,Flood Depth_ft,2026-04-07 11:19:00
4,2026-04-07T15:20:00Z,NA,4,1,1,1,4,1,Fall_River,Flood Depth_ft,2026-04-07 11:20:00
5,2026-04-07T15:21:00Z,NA,4,4,4,1,4,1,Fall_River,Flood Depth_ft,2026-04-07 11:21:00
6,2026-04-07T15:22:00Z,NA,4,1,1,1,4,1,Fall_River,Flood Depth_ft,2026-04-07 11:22:00
7,2026-04-07T15:23:00Z,NA,4,1,1,1,4,1,Fall_River,Flood Depth_ft,2026-04-07 11:23:00
8,2026-04-07T15:24:00Z,NA,4,4,4,1,4,1,Fall_River,Flood Depth_ft,2026-04-07 11:24:00
9,2026-04-07T15:25:00Z,NA,4,4,4,1,4,1,Fall_River,Flood Depth_ft,2026-04-07 11:25:00
10,2026-04-07T15:26:00Z,NA,4,1,1,1,4,1,Fall_River,Flood Depth_ft,2026-04-07 11:26:00
