"","Time_ET","Harbor_Entrance_Hs_Wave_Height_m","Harbor_Entrance_Hmax_Wave_Height_m","Harbor_Entrance_Mean_Wave_Direction__Deg","Harbor_Entrance_Hs_Wave_Height_ft","Harbor_Entrance_Hmax_Wave_Height_ft","Wind.Speed_RMYoung_mph","Gust.Speed_RMYoung_mph","Wind.Direction_RMYoung_deg","Pressure_inHg","Rain_in","Temperature_degF","RH_%","Gallops_Water_Level_ft","Boston_Water_MLLW","Fall_River_Water_MLLW"
"2549",2025-10-13 18:28:00,1.764,2.762,1.764,5.787684,9.062122,16.6542249533905,26.7688327784863,45.4870588235294,30.1137947278743,0,53.1919729376546,99.5799955440756,9.954,10.3313333333333,2.547
"2550",2025-10-13 18:29:00,1.7645,2.761,1.7645,5.7893245,9.058841,17.264589218698,27.5535868338816,46.6101960784314,30.1120229287294,0,53.1570352615145,99.5399955458655,9.924,10.3111666666667,2.54
"2551",2025-10-13 18:30:00,1.765,2.76,1.765,5.790965,9.05556,17.8749534840055,28.338340889277,47.7333333333333,30.1102511295845,0,53.1220975853744,99.4999955476554,9.894,10.291,2.533
"2552",2025-10-13 18:31:00,1.7655,2.759,1.7655,5.7926055,9.052279,18.0493432740933,28.5999255744088,48.0141176470588,30.1120229287294,0,53.0958807011954,99.5199955467604,9.87,10.2658333333333,2.528
"2553",2025-10-13 18:32:00,1.766,2.758,1.766,5.794246,9.048998,18.2237330641812,28.8615102595406,48.2949019607843,30.1137947278743,0,53.0696638170164,99.5399955458655,9.846,10.2406666666667,2.523
"2554",2025-10-13 18:33:00,1.7665,2.757,1.7665,5.7958865,9.045717,18.3981228542691,29.1230949446724,48.5756862745098,30.1155665270191,0,53.0434469328374,99.5599955449706,9.822,10.2155,2.518
"2555",2025-10-13 18:34:00,1.767,2.756,1.767,5.797527,9.042436,18.5725126443569,29.3846796298041,48.8564705882353,30.117338326164,0,53.0172300486584,99.5799955440756,9.798,10.1903333333333,2.513
"2556",2025-10-13 18:35:00,1.7675,2.755,1.7675,5.7991675,9.039155,18.7469024344448,29.6462643149359,49.1372549019608,30.1191101253089,0,52.9910131644794,99.5999955431807,9.774,10.1651666666667,2.508
"2557",2025-10-13 18:36:00,1.768,2.754,1.768,5.800808,9.035874,18.8340973294887,29.1230949446724,48.5756862745098,30.1185195255939,0,52.9910131644794,99.5999955431807,9.75,10.14,2.503
"2558",2025-10-13 18:37:00,1.7685,2.753,1.7685,5.8024485,9.032593,18.9212922245326,28.5999255744088,48.0141176470588,30.117928925879,0,52.9910131644794,99.5999955431807,9.73433333333333,10.1153333333333,2.49866666666667
"2559",2025-10-13 18:38:00,1.769,2.752,1.769,5.804089,9.029312,19.0084871195766,28.0767562041452,47.4525490196079,30.117338326164,0,52.9910131644794,99.5999955431807,9.71866666666667,10.0906666666667,2.49433333333333
"2560",2025-10-13 18:39:00,1.7695,2.751,1.7695,5.8057295,9.026031,19.0956820146205,27.5535868338816,46.8909803921569,30.116747726449,0,52.9910131644794,99.5999955431807,9.703,10.066,2.49
"2561",2025-10-13 18:40:00,1.77,2.75,1.77,5.80737,9.02275,19.1828769096644,27.0304174636181,46.3294117647059,30.1161571267341,0,52.9910131644794,99.5999955431807,9.68733333333333,10.0413333333333,2.48566666666667
"2562",2025-10-13 18:41:00,1.7725,2.756,1.7725,5.8155725,9.042436,18.7469024344448,26.6816378834423,47.1717647058824,30.1155665270191,0,53.0259664040815,99.5799955440756,9.67166666666667,10.0166666666667,2.48133333333333
"2563",2025-10-13 18:42:00,1.775,2.762,1.775,5.823775,9.062122,18.3109279592251,26.3328583032666,48.0141176470588,30.1149759273042,0,53.0609196436835,99.5599955449706,9.656,9.992,2.477
"2564",2025-10-13 18:43:00,1.7775,2.768,1.7775,5.8319775,9.081808,17.8749534840055,25.9840787230909,48.8564705882353,30.1143853275892,0,53.0958728832856,99.5399955458655,9.6205,9.96633333333333,2.47316666666667
"2565",2025-10-13 18:44:00,1.78,2.774,1.78,5.84018,9.101494,17.4389790087858,25.6352991429152,49.6988235294118,30.1137947278743,0,53.1308261228877,99.5199955467604,9.585,9.94066666666667,2.46933333333333
"2566",2025-10-13 18:45:00,1.7825,2.78,1.7825,5.8483825,9.12118,17.0030045335662,25.2865195627395,50.5411764705882,30.1132041281593,0,53.1657793624897,99.4999955476554,9.5495,9.915,2.4655
"2567",2025-10-13 18:46:00,1.785,2.786,1.785,5.856585,9.140866,16.9158096385223,25.9840787230909,48.8564705882353,30.1132041281593,0,53.1220845382583,99.4799955485503,9.514,9.88933333333333,2.46166666666667
"2568",2025-10-13 18:47:00,1.7875,2.792,1.7875,5.8647875,9.160552,16.8286147434783,26.6816378834423,47.1717647058824,30.1132041281593,0,53.078389714027,99.4599955494453,9.4785,9.86366666666667,2.45783333333333
"2569",2025-10-13 18:48:00,1.79,2.798,1.79,5.87299,9.180238,16.7414198484344,27.3791970437938,45.4870588235294,30.1132041281593,0,53.0346948897956,99.4399955503402,9.443,9.838,2.454
"2570",2025-10-13 18:49:00,1.7925,2.804,1.7925,5.8811925,9.199924,16.6542249533905,28.0767562041452,43.8023529411765,30.1132041281593,0,52.9910000655643,99.4199955512352,9.42516666666667,9.8145,2.45133333333333
"2571",2025-10-13 18:50:00,1.795,2.81,1.795,5.889395,9.21961,16.5670300583465,28.7743153644966,42.1176470588235,30.1132041281593,0,52.9473052413329,99.3999955521301,9.40733333333333,9.791,2.44866666666667
"2572",2025-10-13 18:51:00,1.7975,2.816,1.7975,5.8975975,9.239296,16.3054453732148,28.5127306793649,40.9945098039216,30.1137947278743,0,52.9735260551835,99.3999955521301,9.3895,9.7675,2.446
"2573",2025-10-13 18:52:00,1.8,2.822,1.8,5.9058,9.258982,16.043860688083,28.2511459942331,39.8713725490196,30.1143853275892,0,52.9997468690342,99.3999955521301,9.37166666666667,9.744,2.44333333333333
"2574",2025-10-13 18:53:00,1.8025,2.828,1.8025,5.9140025,9.278668,15.7822760029512,27.9895613091013,38.7482352941176,30.1149759273042,0,53.0259676828848,99.3999955521301,9.35383333333333,9.7205,2.44066666666667
"2575",2025-10-13 18:54:00,1.805,2.834,1.805,5.922205,9.298354,15.5206913178194,27.7279766239695,37.6250980392157,30.1155665270191,0,53.0521884967355,99.3999955521301,9.336,9.697,2.438
"2576",2025-10-13 18:55:00,1.8075,2.84,1.8075,5.9304075,9.31804,15.2591066326876,27.4663919388377,36.5019607843137,30.1161571267341,0,53.0784093105862,99.3999955521301,9.30666666666667,9.6735,2.43733333333333
"2577",2025-10-13 18:56:00,1.81,2.846,1.81,5.93861,9.337726,15.6950811079073,27.0304174636181,38.7482352941176,30.1149759273042,0,53.0696703509198,99.4199955512352,9.27733333333333,9.65,2.43666666666667
"2578",2025-10-13 18:57:00,1.8125,2.852,1.8125,5.9468125,9.357412,16.1310555831269,26.5944429883984,40.9945098039216,30.1137947278743,0,53.0609313912535,99.4399955503402,9.248,9.6265,2.436
"2579",2025-10-13 18:58:00,1.815,2.858,1.815,5.955015,9.377098,16.5670300583465,26.1584685131788,43.2407843137255,30.1126135284443,0,53.0521924315872,99.4599955494453,9.21866666666667,9.603,2.43533333333333
"2580",2025-10-13 18:59:00,1.8175,2.864,1.8175,5.9632175,9.396784,17.0030045335662,25.7224940379591,45.4870588235294,30.1114323290144,0,53.0434534719208,99.4799955485503,9.18933333333333,9.5795,2.43466666666667
"2581",2025-10-13 19:00:00,1.82,2.87,1.82,5.97142,9.41647,17.4389790087858,25.2865195627395,47.7333333333333,30.1102511295845,0,53.0347145122545,99.4999955476554,9.16,9.556,2.434
"2582",2025-10-13 19:01:00,1.8205,2.869,1.8205,5.9730605,9.413189,17.264589218698,26.3328583032666,46.6101960784314,30.1108417292995,0,53.0172326580702,99.4799955485503,9.13716666666667,9.52366666666667,2.43183333333333
"2583",2025-10-13 19:02:00,1.821,2.868,1.821,5.974701,9.409908,17.0901994286101,27.3791970437938,45.4870588235294,30.1114323290144,0,52.9997508038859,99.4599955494453,9.11433333333333,9.49133333333333,2.42966666666667
"2584",2025-10-13 19:03:00,1.8215,2.867,1.8215,5.9763415,9.406627,16.9158096385223,28.4255357843209,44.3639215686275,30.1120229287294,0,52.9822689497015,99.4399955503402,9.0915,9.459,2.4275
"2585",2025-10-13 19:04:00,1.822,2.866,1.822,5.977982,9.403346,16.7414198484344,29.4718745248481,43.2407843137255,30.1126135284443,0,52.9647870955172,99.4199955512352,9.06866666666667,9.42666666666667,2.42533333333333
"2586",2025-10-13 19:05:00,1.8225,2.865,1.8225,5.9796225,9.400065,16.5670300583465,30.5182132653752,42.1176470588235,30.1132041281593,0,52.9473052413329,99.3999955521301,9.04583333333333,9.39433333333333,2.42316666666667
"2587",2025-10-13 19:06:00,1.823,2.864,1.823,5.981263,9.396784,17.0030045335662,30.6926030554631,41.2752941176471,30.1137947278743,0,52.9385623364375,99.3999955521301,9.023,9.362,2.421
"2588",2025-10-13 19:07:00,1.8235,2.863,1.8235,5.9829035,9.393503,17.4389790087858,30.8669928455509,40.4329411764706,30.1143853275892,0,52.9298194315421,99.3999955521301,8.99316666666667,9.33583333333333,2.41833333333333
"2589",2025-10-13 19:08:00,1.824,2.862,1.824,5.984544,9.390222,17.8749534840055,31.0413826356388,39.5905882352941,30.1149759273042,0,52.9210765266468,99.3999955521301,8.96333333333333,9.30966666666667,2.41566666666667
"2590",2025-10-13 19:09:00,1.8245,2.861,1.8245,5.9861845,9.386941,18.3109279592251,31.2157724257267,38.7482352941176,30.1155665270191,0,52.9123336217514,99.3999955521301,8.9335,9.2835,2.413
"2591",2025-10-13 19:10:00,1.825,2.86,1.825,5.987825,9.38366,18.7469024344448,31.3901622158145,37.9058823529412,30.1161571267341,0,52.903590716856,99.3999955521301,8.90366666666667,9.25733333333333,2.41033333333333
"2592",2025-10-13 19:11:00,1.8255,2.859,1.8255,5.9894655,9.380379,18.485317749313,30.779797950507,37.9058823529412,30.1161571267341,0,52.9210752063807,99.4199955512352,8.87383333333333,9.23116666666667,2.40766666666667
"2593",2025-10-13 19:12:00,1.826,2.858,1.826,5.991106,9.377098,18.2237330641812,30.1694336851995,37.9058823529412,30.1161571267341,0,52.9385596959054,99.4399955503402,8.844,9.205,2.405
"2594",2025-10-13 19:13:00,1.8265,2.857,1.8265,5.9927465,9.373817,17.9621483790494,29.559069419892,37.9058823529412,30.1161571267341,0,52.9560441854301,99.4599955494453,8.8045,9.17816666666667,2.40283333333333
"2595",2025-10-13 19:14:00,1.827,2.856,1.827,5.994387,9.370536,17.7005636939176,28.9487051545845,37.9058823529412,30.1161571267341,0,52.9735286749547,99.4799955485503,8.765,9.15133333333333,2.40066666666667
"2596",2025-10-13 19:15:00,1.8275,2.855,1.8275,5.9960275,9.367255,17.4389790087858,28.338340889277,37.9058823529412,30.1161571267341,0,52.9910131644794,99.4999955476554,8.7255,9.1245,2.3985
"2597",2025-10-13 19:16:00,1.828,2.854,1.828,5.997668,9.363974,17.7005636939176,28.338340889277,36.7827450980392,30.1161571267341,0,52.9822715798501,99.4999955476554,8.686,9.09766666666667,2.39633333333333
"2598",2025-10-13 19:17:00,1.8285,2.853,1.8285,5.9993085,9.360693,17.9621483790494,28.338340889277,35.6596078431373,30.1161571267341,0,52.9735299952208,99.4999955476554,8.6465,9.07083333333333,2.39416666666667
"2599",2025-10-13 19:18:00,1.829,2.852,1.829,6.000949,9.357412,18.2237330641812,28.338340889277,34.5364705882353,30.1161571267341,0,52.9647884105915,99.4999955476554,8.607,9.044,2.392
"2600",2025-10-13 19:19:00,1.8295,2.851,1.8295,6.0025895,9.354131,18.485317749313,28.338340889277,33.4133333333333,30.1161571267341,0,52.9560468259622,99.4999955476554,8.58783333333333,9.0145,2.392
"2601",2025-10-13 19:20:00,1.83,2.85,1.83,6.00423,9.35085,18.7469024344448,28.338340889277,32.2901960784314,30.1161571267341,0,52.9473052413329,99.4999955476554,8.56866666666667,8.985,2.392
"2602",2025-10-13 19:21:00,1.82,2.8365,1.82,5.97142,9.3065565,18.485317749313,28.1639510991891,34.5364705882353,30.1149759273042,0,52.9298181060789,99.4799955485503,8.5495,8.9555,2.392
"2603",2025-10-13 19:22:00,1.81,2.823,1.81,5.93861,9.262263,18.2237330641812,27.9895613091013,36.7827450980392,30.1137947278743,0,52.9123309708248,99.4599955494453,8.53033333333333,8.926,2.392
"2604",2025-10-13 19:23:00,1.8,2.8095,1.8,5.9058,9.2179695,17.9621483790494,27.8151715190134,39.0290196078431,30.1126135284443,0,52.8948438355708,99.4399955503402,8.51116666666667,8.8965,2.392
"2605",2025-10-13 19:24:00,1.79,2.796,1.79,5.87299,9.173676,17.7005636939176,27.6407817289256,41.2752941176471,30.1114323290144,0,52.8773567003168,99.4199955512352,8.492,8.867,2.392
"2606",2025-10-13 19:25:00,1.78,2.7825,1.78,5.84018,9.1293825,17.4389790087858,27.4663919388377,43.521568627451,30.1102511295845,0,52.8598695650628,99.3999955521301,8.46633333333333,8.838,2.39033333333333
"2607",2025-10-13 19:26:00,1.77,2.769,1.77,5.80737,9.085089,17.6133687988737,27.4663919388377,44.6447058823529,30.1114323290144,0,52.8948385545011,99.3999955521301,8.44066666666667,8.809,2.38866666666667
"2608",2025-10-13 19:27:00,1.76,2.7555,1.76,5.77456,9.0407955,17.7877585889616,27.4663919388377,45.7678431372549,30.1126135284443,0,52.9298075439395,99.3999955521301,8.415,8.78,2.387
"2609",2025-10-13 19:28:00,1.75,2.742,1.75,5.74175,8.996502,17.9621483790494,27.4663919388377,46.8909803921569,30.1137947278743,0,52.9647765333778,99.3999955521301,8.38933333333333,8.751,2.38533333333333
"2610",2025-10-13 19:29:00,1.74,2.7285,1.74,5.70894,8.9522085,18.1365381691373,27.4663919388377,48.0141176470588,30.1149759273042,0,52.9997455228162,99.3999955521301,8.36366666666667,8.722,2.38366666666667
"2611",2025-10-13 19:30:00,1.73,2.715,1.73,5.67613,8.907915,18.3109279592251,27.4663919388377,49.1372549019608,30.1161571267341,0,53.0347145122545,99.3999955521301,8.338,8.693,2.382
"2612",2025-10-13 19:31:00,1.72,2.7015,1.72,5.64332,8.8636215,17.9621483790494,26.8560276735302,49.4180392156863,30.1155665270191,0,53.0783963152118,99.3999955521301,8.30866666666667,8.66233333333333,2.37916666666667
"2613",2025-10-13 19:32:00,1.71,2.688,1.71,5.61051,8.819328,17.6133687988737,26.2456634082227,49.6988235294118,30.1149759273042,0,53.1220781181691,99.3999955521301,8.27933333333333,8.63166666666667,2.37633333333333
"2614",2025-10-13 19:33:00,1.7,2.6745,1.7,5.5777,8.7750345,17.264589218698,25.6352991429152,49.9796078431373,30.1143853275892,0,53.1657599211265,99.3999955521301,8.25,8.601,2.3735
"2615",2025-10-13 19:34:00,1.69,2.661,1.69,5.54489,8.730741,16.9158096385223,25.0249348776077,50.2603921568627,30.1137947278743,0,53.2094417240838,99.3999955521301,8.22066666666667,8.57033333333333,2.37066666666667
"2616",2025-10-13 19:35:00,1.68,2.6475,1.68,5.51208,8.6864475,16.5670300583465,24.4145706123002,50.5411764705882,30.1132041281593,0,53.2531235270411,99.3999955521301,8.19133333333333,8.53966666666667,2.36783333333333
"2617",2025-10-13 19:36:00,1.67,2.634,1.67,5.47927,8.642154,17.0030045335662,26.5944429883984,47.4525490196078,30.1137947278743,0,53.1394824544229,99.35999555392,8.162,8.509,2.365
"2618",2025-10-13 19:37:00,1.66,2.6205,1.66,5.44646,8.5978605,17.4389790087858,28.7743153644966,44.3639215686274,30.1143853275892,0,53.0258413818047,99.3199955557099,8.1255,8.4725,2.36783333333333
"2619",2025-10-13 19:38:00,1.65,2.607,1.65,5.41365,8.553567,17.8749534840055,30.9541877405949,41.2752941176471,30.1149759273042,0,52.9122003091865,99.2799955574998,8.089,8.436,2.37066666666667
"2620",2025-10-13 19:39:00,1.64,2.5935,1.64,5.38084,8.5092735,18.3109279592251,33.1340601166931,38.1866666666667,30.1155665270191,0,52.7985592365683,99.2399955592897,8.0525,8.3995,2.3735
"2621",2025-10-13 19:40:00,1.63,2.58,1.63,5.34803,8.46498,18.7469024344448,35.3139324927913,35.0980392156863,30.1161571267341,0,52.6849181639501,99.1999955610795,8.016,8.363,2.37633333333333
"2622",2025-10-13 19:41:00,1.617,2.56,1.617,5.305377,8.39936,18.485317749313,33.3956448018249,37.6250980392157,30.1155665270191,0,52.7373955794266,99.2399955592897,7.9795,8.3265,2.37916666666667
"2623",2025-10-13 19:42:00,1.604,2.54,1.604,5.262724,8.33374,18.2237330641812,31.4773571108584,40.1521568627451,30.1149759273042,0,52.7898729949032,99.2799955574998,7.943,8.29,2.382
"2624",2025-10-13 19:43:00,1.591,2.52,1.591,5.220071,8.26812,17.9621483790494,29.559069419892,42.6792156862745,30.1143853275892,0,52.8423504103798,99.3199955557099,7.89933333333333,8.25716666666667,2.38466666666667
"2625",2025-10-13 19:44:00,1.578,2.5,1.578,5.177418,8.2025,17.7005636939176,27.6407817289256,45.2062745098039,30.1137947278743,0,52.8948278258563,99.35999555392,7.85566666666667,8.22433333333333,2.38733333333333
"2626",2025-10-13 19:45:00,1.565,2.48,1.565,5.134765,8.13688,17.4389790087858,25.7224940379591,47.7333333333333,30.1132041281593,0,52.9473052413329,99.3999955521301,7.812,8.1915,2.39
"2627",2025-10-13 19:46:00,1.552,2.46,1.552,5.092112,8.07126,17.1773943236541,25.7224940379591,46.6101960784314,30.1137947278743,0,52.9560468259622,99.379995553025,7.76833333333333,8.15866666666667,2.39266666666667
"2628",2025-10-13 19:47:00,1.539,2.44,1.539,5.049459,8.00564,16.9158096385223,25.7224940379591,45.4870588235294,30.1143853275892,0,52.9647884105915,99.35999555392,7.72466666666667,8.12583333333333,2.39533333333333
"2629",2025-10-13 19:48:00,1.526,2.42,1.526,5.006806,7.94002,16.6542249533905,25.7224940379591,44.3639215686275,30.1149759273042,0,52.9735299952208,99.3399955548149,7.681,8.093,2.398
"2630",2025-10-13 19:49:00,1.513,2.4,1.513,4.964153,7.8744,16.3926402682587,25.7224940379591,43.2407843137255,30.1155665270191,0,52.9822715798501,99.3199955557099,7.6595,8.05583333333333,2.39916666666667
"2631",2025-10-13 19:50:00,1.5,2.38,1.5,4.9215,7.80878,16.1310555831269,25.7224940379591,42.1176470588235,30.1161571267341,0,52.9910131644794,99.2999955566048,7.638,8.01866666666667,2.40033333333333
"2632",2025-10-13 19:51:00,1.487,2.36,1.487,4.878847,7.74316,16.2182504781708,25.809688933003,42.398431372549,30.1155665270191,0,52.9997534340344,99.3199955557099,7.6165,7.9815,2.4015
"2633",2025-10-13 19:52:00,1.474,2.34,1.474,4.836194,7.67754,16.3054453732148,25.896883828047,42.6792156862745,30.1149759273042,0,53.0084937035895,99.3399955548149,7.595,7.94433333333333,2.40266666666667
"2634",2025-10-13 19:53:00,1.461,2.32,1.461,4.793541,7.61192,16.3926402682587,25.9840787230909,42.96,30.1143853275892,0,53.0172339731445,99.35999555392,7.5735,7.90716666666667,2.40383333333333
"2635",2025-10-13 19:54:00,1.448,2.3,1.448,4.750888,7.5463,16.4798351633026,26.0712736181348,43.2407843137255,30.1137947278743,0,53.0259742426995,99.379995553025,7.552,7.87,2.405
"2636",2025-10-13 19:55:00,1.435,2.28,1.435,4.708235,7.48068,16.5670300583465,26.1584685131788,43.521568627451,30.1132041281593,0,53.0347145122545,99.3999955521301,7.49683333333333,7.83433333333333,2.405
"2637",2025-10-13 19:56:00,1.422,2.26,1.422,4.665582,7.41506,16.8286147434783,26.5072480933545,42.398431372549,30.1137947278743,0,52.9647552425936,99.35999555392,7.44166666666667,7.79866666666667,2.405
"2638",2025-10-13 19:57:00,1.409,2.24,1.409,4.622929,7.34944,17.0901994286101,26.8560276735302,41.2752941176471,30.1143853275892,0,52.8947959729327,99.3199955557099,7.3865,7.763,2.405
"2639",2025-10-13 19:58:00,1.396,2.22,1.396,4.580276,7.28382,17.3517841137419,27.2048072537059,40.1521568627451,30.1149759273042,0,52.8248367032718,99.2799955574998,7.33133333333333,7.72733333333333,2.405
"2640",2025-10-13 19:59:00,1.383,2.2,1.383,4.537623,7.2182,17.6133687988737,27.5535868338816,39.0290196078431,30.1155665270191,0,52.754877433611,99.2399955592897,7.27616666666667,7.69166666666667,2.405
"2641",2025-10-13 20:00:00,1.37,2.18,1.37,4.49497,7.15258,17.8749534840055,27.9023664140573,37.9058823529412,30.1161571267341,0,52.6849181639501,99.1999955610795,7.221,7.656,2.405
"2642",2025-10-13 20:01:00,1.371,2.1815,1.371,4.498251,7.1575015,18.1365381691373,28.6871204694527,37.0635294117647,30.1143853275892,0,52.7199084441726,99.2399955592897,7.19416666666667,7.626,2.40666666666667
"2643",2025-10-13 20:02:00,1.372,2.183,1.372,4.501532,7.162423,18.3981228542691,29.4718745248481,36.2211764705882,30.1126135284443,0,52.7548987243951,99.2799955574998,7.16733333333333,7.596,2.40833333333333
"2644",2025-10-13 20:03:00,1.373,2.1845,1.373,4.504813,7.1673445,18.6597075394009,30.2566285802434,35.3788235294118,30.1108417292995,0,52.7898890046177,99.3199955557099,7.1405,7.566,2.41
"2645",2025-10-13 20:04:00,1.374,2.186,1.374,4.508094,7.172266,18.9212922245326,31.0413826356388,34.5364705882353,30.1090699301546,0,52.8248792848402,99.35999555392,7.11366666666667,7.536,2.41166666666667
"2646",2025-10-13 20:05:00,1.375,2.1875,1.375,4.511375,7.1771875,19.1828769096644,31.8261366910342,33.6941176470588,30.1072981310097,0,52.8598695650628,99.3999955521301,7.08683333333333,7.506,2.41333333333333
