"","Time_ET","Harbor_Entrance_Hs_Wave_Height_m","Harbor_Entrance_Hmax_Wave_Height_m","Harbor_Entrance_Mean_Wave_Direction__Deg","Harbor_Entrance_Hs_Wave_Height_ft","Harbor_Entrance_Hmax_Wave_Height_ft","Wind.Speed_RMYoung_mph","Gust.Speed_RMYoung_mph","Wind.Direction_RMYoung_deg","Pressure_inHg","Rain_in","Temperature_degF","RH_%","Gallops_Water_Level_ft","Boston_Water_MLLW","Fall_River_Water_MLLW"
"2536",2026-02-23 18:15:00,1.465,2.2175,1.465,4.806665,7.2756175,17.8749534840055,26.5944429883984,328.517647058824,29.4428734516807,0,26.1649661401784,98.7999955789784,7.572,7.94,1.7355
"2537",2026-02-23 18:16:00,1.458,2.208,1.458,4.783698,7.244448,17.7005636939176,26.0712736181348,327.956078431373,29.4452358505406,0,26.133014638005,98.7999955789784,7.52733333333333,7.89566666666667,1.74433333333333
"2538",2026-02-23 18:17:00,1.451,2.1985,1.451,4.760731,7.2132785,17.5261739038298,25.5481042478713,327.394509803922,29.4475982494004,0,26.1010631358315,98.7999955789784,7.48266666666667,7.85133333333333,1.75316666666667
"2539",2026-02-23 18:18:00,1.444,2.189,1.444,4.737764,7.182109,17.3517841137419,25.0249348776077,326.832941176471,29.4499606482602,0,26.0691116336581,98.7999955789784,7.438,7.807,1.762
"2540",2026-02-23 18:19:00,1.437,2.1795,1.437,4.714797,7.1509395,17.1773943236541,24.5017655073441,326.27137254902,29.4523230471201,0,26.0371601314846,98.7999955789784,7.4135,7.76166666666667,1.7685
"2541",2026-02-23 18:20:00,1.43,2.17,1.43,4.69183,7.11977,17.0030045335662,23.9785961370805,325.709803921569,29.4546854459799,0,26.0052086293112,98.7999955789784,7.389,7.71633333333333,1.775
"2542",2026-02-23 18:21:00,1.4445,2.191,1.4445,4.7394045,7.188671,16.8286147434783,23.6298165569048,325.148235294118,29.4546854459799,0,25.9838756975906,98.7999955789784,7.3645,7.671,1.7815
"2543",2026-02-23 18:22:00,1.459,2.212,1.459,4.786979,7.257572,16.6542249533905,23.2810369767291,324.586666666667,29.4546854459799,0,25.9625427658699,98.7999955789784,7.34,7.62566666666667,1.788
"2544",2026-02-23 18:23:00,1.4735,2.233,1.4735,4.8345535,7.326473,16.4798351633026,22.9322573965534,324.025098039216,29.4546854459799,0,25.9412098341493,98.7999955789784,7.3155,7.58033333333333,1.7945
"2545",2026-02-23 18:24:00,1.488,2.254,1.488,4.882128,7.395374,16.3054453732148,22.5834778163777,323.463529411765,29.4546854459799,0,25.9198769024287,98.7999955789784,7.291,7.535,1.801
"2546",2026-02-23 18:25:00,1.5025,2.275,1.5025,4.9297025,7.464275,16.1310555831269,22.234698236202,322.901960784314,29.4546854459799,0,25.898543970708,98.7999955789784,7.23566666666667,7.482,1.80916666666667
"2547",2026-02-23 18:26:00,1.517,2.296,1.517,4.977277,7.533176,16.1310555831269,21.7987237609823,322.901960784314,29.4552760456949,0,25.8771853428996,98.7999955789784,7.18033333333333,7.429,1.81733333333333
"2548",2026-02-23 18:27:00,1.5315,2.317,1.5315,5.0248515,7.602077,16.1310555831269,21.3627492857627,322.901960784314,29.4558666454098,0,25.8558267150913,98.7999955789784,7.125,7.376,1.8255
"2549",2026-02-23 18:28:00,1.546,2.338,1.546,5.072426,7.670978,16.1310555831269,20.926774810543,322.901960784314,29.4564572451248,0,25.8344680872829,98.7999955789784,7.06966666666667,7.323,1.83366666666667
"2550",2026-02-23 18:29:00,1.5605,2.359,1.5605,5.1200005,7.739879,16.1310555831269,20.4908003353234,322.901960784314,29.4570478448397,0,25.8131094594745,98.7999955789784,7.01433333333333,7.27,1.84183333333333
"2551",2026-02-23 18:30:00,1.575,2.38,1.575,5.167575,7.80878,16.1310555831269,20.0548258601037,322.901960784314,29.4576384445547,0,25.7917508316661,98.7999955789784,6.959,7.217,1.85
"2552",2026-02-23 18:31:00,1.5895,2.401,1.5895,5.2151495,7.877681,15.956665793039,20.5779952303673,322.901960784314,29.4582290442697,0,25.7703663767236,98.7999955789784,6.94933333333333,7.17383333333333,1.8605
"2553",2026-02-23 18:32:00,1.604,2.422,1.604,5.262724,7.946582,15.7822760029512,21.1011646006309,322.901960784314,29.4588196439846,0,25.7489819217812,98.7999955789784,6.93966666666667,7.13066666666667,1.871
"2554",2026-02-23 18:33:00,1.6185,2.443,1.6185,5.3102985,8.015483,15.6078862128633,21.6243339708944,322.901960784314,29.4594102436996,0,25.7275974668387,98.7999955789784,6.93,7.0875,1.8815
"2555",2026-02-23 18:34:00,1.633,2.464,1.633,5.357873,8.084384,15.4334964227755,22.147503341158,322.901960784314,29.4600008434145,0,25.7062130118962,98.7999955789784,6.92033333333333,7.04433333333333,1.892
"2556",2026-02-23 18:35:00,1.6475,2.485,1.6475,5.4054475,8.153285,15.2591066326876,22.6706727114216,322.901960784314,29.4605914431295,0,25.6848285569537,98.7999955789784,6.91066666666667,7.00116666666667,1.9025
"2557",2026-02-23 18:36:00,1.662,2.506,1.662,5.453022,8.222186,15.8694708979951,23.455426766817,324.025098039216,29.4605914431295,0,25.6741266031411,98.7999955789784,6.901,6.958,1.913
"2558",2026-02-23 18:37:00,1.6765,2.527,1.6765,5.5005965,8.291087,16.4798351633026,24.2401808222123,325.148235294118,29.4605914431295,0,25.6634246493285,98.7999955789784,6.85016666666667,6.9175,1.92216666666667
"2559",2026-02-23 18:38:00,1.691,2.548,1.691,5.548171,8.359988,17.0901994286101,25.0249348776077,326.27137254902,29.4605914431295,0,25.6527226955159,98.7999955789784,6.79933333333333,6.877,1.93133333333333
"2560",2026-02-23 18:39:00,1.7055,2.569,1.7055,5.5957455,8.428889,17.7005636939176,25.809688933003,327.394509803922,29.4605914431295,0,25.6420207417034,98.7999955789784,6.7485,6.8365,1.9405
"2561",2026-02-23 18:40:00,1.72,2.59,1.72,5.64332,8.49779,18.3109279592251,26.5944429883984,328.517647058824,29.4605914431295,0,25.6313187878908,98.7999955789784,6.69766666666667,6.796,1.94966666666667
"2562",2026-02-23 18:41:00,1.7065,2.57,1.7065,5.5990265,8.43217,17.8749534840055,25.809688933003,328.517647058824,29.4611820428444,0,25.6098953448197,98.7799955798734,6.64683333333333,6.7555,1.95883333333333
"2563",2026-02-23 18:42:00,1.693,2.55,1.693,5.554733,8.36655,17.4389790087858,25.0249348776077,328.517647058824,29.4617726425594,0,25.5884719017487,98.7599955807683,6.596,6.715,1.968
"2564",2026-02-23 18:43:00,1.6795,2.53,1.6795,5.5104395,8.30093,17.0030045335662,24.2401808222123,328.517647058824,29.4623632422744,0,25.5670484586777,98.7399955816633,6.55966666666667,6.67833333333333,1.97683333333333
"2565",2026-02-23 18:44:00,1.666,2.51,1.666,5.466146,8.23531,16.5670300583465,23.455426766817,328.517647058824,29.4629538419893,0,25.5456250156066,98.7199955825582,6.52333333333333,6.64166666666667,1.98566666666667
"2566",2026-02-23 18:45:00,1.6525,2.49,1.6525,5.4218525,8.16969,16.1310555831269,22.6706727114216,328.517647058824,29.4635444417043,0,25.5242015725356,98.6999955834531,6.487,6.605,1.9945
"2567",2026-02-23 18:46:00,1.639,2.47,1.639,5.377559,8.10407,15.7822760029512,22.0603084461141,328.517647058824,29.4641350414192,0,25.5349165555128,98.7199955825582,6.45066666666667,6.56833333333333,2.00333333333333
"2568",2026-02-23 18:47:00,1.6255,2.45,1.6255,5.3332655,8.03845,15.4334964227755,21.4499441808066,328.517647058824,29.4647256411342,0,25.5456315384901,98.7399955816633,6.41433333333333,6.53166666666667,2.01216666666667
"2569",2026-02-23 18:48:00,1.612,2.43,1.612,5.288972,7.97283,15.0847168425998,20.8395799154991,328.517647058824,29.4653162408492,0,25.5563465214673,98.7599955807683,6.378,6.495,2.021
"2570",2026-02-23 18:49:00,1.5985,2.41,1.5985,5.2446785,7.90721,14.735937262424,20.2292156501916,328.517647058824,29.4659068405641,0,25.5670615044445,98.7799955798734,6.33983333333333,6.45883333333333,2.0265
"2571",2026-02-23 18:50:00,1.585,2.39,1.585,5.200385,7.84159,14.3871576822483,19.6188513848841,328.517647058824,29.4664974402791,0,25.5777764874217,98.7999955789784,6.30166666666667,6.42266666666667,2.032
"2572",2026-02-23 18:51:00,1.5715,2.37,1.5715,5.1560915,7.77597,14.3871576822483,19.706046279928,328.236862745098,29.467088039994,0,25.5777764874217,98.7999955789784,6.2635,6.3865,2.0375
"2573",2026-02-23 18:52:00,1.558,2.35,1.558,5.111798,7.71035,14.3871576822483,19.7932411749719,327.956078431373,29.467678639709,0,25.5777764874217,98.7999955789784,6.22533333333333,6.35033333333333,2.043
"2574",2026-02-23 18:53:00,1.5445,2.33,1.5445,5.0675045,7.64473,14.3871576822483,19.8804360700159,327.675294117647,29.468269239424,0,25.5777764874217,98.7999955789784,6.18716666666667,6.31416666666667,2.0485
"2575",2026-02-23 18:54:00,1.531,2.31,1.531,5.023211,7.57911,14.3871576822483,19.9676309650598,327.394509803922,29.4688598391389,0,25.5777764874217,98.7999955789784,6.149,6.278,2.054
"2576",2026-02-23 18:55:00,1.5175,2.29,1.5175,4.9789175,7.51349,14.3871576822483,20.0548258601037,327.113725490196,29.4694504388539,0,25.5777764874217,98.7999955789784,6.1045,6.2365,2.06166666666667
"2577",2026-02-23 18:56:00,1.504,2.27,1.504,4.934624,7.44787,13.8639883119847,19.706046279928,325.990588235294,29.4700410385688,0,25.5777764874217,98.7999955789784,6.06,6.195,2.06933333333333
"2578",2026-02-23 18:57:00,1.4905,2.25,1.4905,4.8903305,7.38225,13.3408189417212,19.3572666997523,324.867450980392,29.4706316382838,0,25.5777764874217,98.7999955789784,6.0155,6.1535,2.077
"2579",2026-02-23 18:58:00,1.477,2.23,1.477,4.846037,7.31663,12.8176495714576,19.0084871195766,323.74431372549,29.4712222379988,0,25.5777764874217,98.7999955789784,5.971,6.112,2.08466666666667
"2580",2026-02-23 18:59:00,1.4635,2.21,1.4635,4.8017435,7.25101,12.294480201194,18.6597075394008,322.621176470588,29.4718128377137,0,25.5777764874217,98.7999955789784,5.9265,6.0705,2.09233333333333
"2581",2026-02-23 19:00:00,1.45,2.19,1.45,4.75745,7.18539,11.7713108309304,18.3109279592251,321.498039215686,29.4724034374287,0,25.5777764874217,98.7999955789784,5.882,6.029,2.1
"2582",2026-02-23 19:01:00,1.4415,2.1845,1.4415,4.7295615,7.1673445,11.9457006210183,18.3109279592251,322.340392156863,29.4724034374287,0,25.5777764874217,98.7999955789784,5.8575,5.99733333333333,2.10866666666667
"2583",2026-02-23 19:02:00,1.433,2.179,1.433,4.701673,7.149299,12.1200904111062,18.3109279592251,323.182745098039,29.4724034374287,0,25.5777764874217,98.7999955789784,5.833,5.96566666666667,2.11733333333333
"2584",2026-02-23 19:03:00,1.4245,2.1735,1.4245,4.6737845,7.1312535,12.294480201194,18.3109279592251,324.025098039216,29.4724034374287,0,25.5777764874217,98.7999955789784,5.8085,5.934,2.126
"2585",2026-02-23 19:04:00,1.416,2.168,1.416,4.645896,7.113208,12.4688699912819,18.3109279592251,324.867450980392,29.4724034374287,0,25.5777764874217,98.7999955789784,5.784,5.90233333333333,2.13466666666667
"2586",2026-02-23 19:05:00,1.4075,2.1625,1.4075,4.6180075,7.0951625,12.6432597813697,18.3109279592251,325.709803921569,29.4724034374287,0,25.5777764874217,98.7999955789784,5.7595,5.87066666666667,2.14333333333333
"2587",2026-02-23 19:06:00,1.399,2.157,1.399,4.590119,7.077117,12.2072853061501,17.7005636939176,324.025098039216,29.4729940371436,0,25.5884849475155,98.7799955798734,5.735,5.839,2.152
"2588",2026-02-23 19:07:00,1.3905,2.1515,1.3905,4.5622305,7.0590715,11.7713108309304,17.0901994286101,322.340392156863,29.4735846368586,0,25.5991934076093,98.7599955807683,5.68816666666667,5.80183333333333,2.15916666666667
"2589",2026-02-23 19:08:00,1.382,2.146,1.382,4.534342,7.041026,11.3353363557108,16.4798351633026,320.65568627451,29.4741752365736,0,25.6099018677031,98.7399955816633,5.64133333333333,5.76466666666667,2.16633333333333
"2590",2026-02-23 19:09:00,1.3735,2.1405,1.3735,4.5064535,7.0229805,10.8993618804912,15.8694708979951,318.970980392157,29.4747658362885,0,25.620610327797,98.7199955825582,5.5945,5.7275,2.1735
"2591",2026-02-23 19:10:00,1.365,2.135,1.365,4.478565,7.004935,10.4633874052715,15.2591066326876,317.286274509804,29.4753564360035,0,25.6313187878908,98.6999955834531,5.54766666666667,5.69033333333333,2.18066666666667
"2592",2026-02-23 19:11:00,1.3565,2.1295,1.3565,4.4506765,6.9868895,10.6377771953594,15.956665793039,317.286274509804,29.4765376354334,0,25.6420207417034,98.6999955834531,5.50083333333333,5.65316666666667,2.18783333333333
"2593",2026-02-23 19:12:00,1.348,2.124,1.348,4.422788,6.968844,10.8121669854472,16.6542249533905,317.286274509804,29.4777188348633,0,25.6527226955159,98.6999955834531,5.454,5.616,2.195
"2594",2026-02-23 19:13:00,1.3395,2.1185,1.3395,4.3948995,6.9507985,10.9865567755351,17.3517841137419,317.286274509804,29.4789000342932,0,25.6634246493285,98.6999955834531,5.40933333333333,5.5765,2.19883333333333
"2595",2026-02-23 19:14:00,1.331,2.113,1.331,4.367011,6.932753,11.1609465656229,18.0493432740933,317.286274509804,29.4800812337231,0,25.6741266031411,98.6999955834531,5.36466666666667,5.537,2.20266666666667
"2596",2026-02-23 19:15:00,1.3225,2.1075,1.3225,4.3391225,6.9147075,11.3353363557108,18.7469024344448,317.286274509804,29.4812624331531,0,25.6848285569537,98.6999955834531,5.32,5.4975,2.2065
"2597",2026-02-23 19:16:00,1.314,2.102,1.314,4.311234,6.896662,11.4225312507547,18.7469024344448,317.567058823529,29.4812624331531,0,25.6848285569537,98.6999955834531,5.27533333333333,5.458,2.21033333333333
"2598",2026-02-23 19:17:00,1.3055,2.0965,1.3055,4.2833455,6.8786165,11.5097261457987,18.7469024344448,317.847843137255,29.4812624331531,0,25.6848285569537,98.6999955834531,5.23066666666667,5.4185,2.21416666666667
"2599",2026-02-23 19:18:00,1.297,2.091,1.297,4.255457,6.860571,11.5969210408426,18.7469024344448,318.12862745098,29.4812624331531,0,25.6848285569537,98.6999955834531,5.186,5.379,2.218
"2600",2026-02-23 19:19:00,1.2885,2.0855,1.2885,4.2275685,6.8425255,11.6841159358865,18.7469024344448,318.409411764706,29.4812624331531,0,25.6848285569537,98.6999955834531,5.16316666666667,5.34133333333333,2.225
"2601",2026-02-23 19:20:00,1.28,2.08,1.28,4.19968,6.82448,11.7713108309304,18.7469024344448,318.690196078431,29.4812624331531,0,25.6848285569537,98.6999955834531,5.14033333333333,5.30366666666667,2.232
"2602",2026-02-23 19:21:00,1.2815,2.075,1.2815,4.2046015,6.808075,11.6841159358865,18.3981228542691,318.409411764706,29.481853032868,0,25.6634181430473,98.6999955834531,5.1175,5.266,2.239
"2603",2026-02-23 19:22:00,1.283,2.07,1.283,4.209523,6.79167,11.5969210408426,18.0493432740933,318.12862745098,29.482443632583,0,25.6420077291409,98.6999955834531,5.09466666666667,5.22833333333333,2.246
"2604",2026-02-23 19:23:00,1.2845,2.065,1.2845,4.2144445,6.775265,11.5097261457987,17.7005636939176,317.847843137255,29.4830342322979,0,25.6205973152345,98.6999955834531,5.07183333333333,5.19066666666667,2.253
"2605",2026-02-23 19:24:00,1.286,2.06,1.286,4.219366,6.75886,11.4225312507547,17.3517841137419,317.567058823529,29.4836248320129,0,25.5991869013281,98.6999955834531,5.049,5.153,2.26
"2606",2026-02-23 19:25:00,1.2875,2.055,1.2875,4.2242875,6.742455,11.3353363557108,17.0030045335662,317.286274509804,29.4842154317279,0,25.5777764874217,98.6999955834531,5.00516666666667,5.117,2.26716666666667
"2607",2026-02-23 19:26:00,1.289,2.05,1.289,4.229209,6.72605,11.2481414606669,16.3926402682587,316.443921568627,29.4848060314428,0,25.5884849475155,98.6999955834531,4.96133333333333,5.081,2.27433333333333
"2608",2026-02-23 19:27:00,1.2905,2.045,1.2905,4.2341305,6.709645,11.1609465656229,15.7822760029512,315.601568627451,29.4853966311578,0,25.5991934076093,98.6999955834531,4.9175,5.045,2.2815
"2609",2026-02-23 19:28:00,1.292,2.04,1.292,4.239052,6.69324,11.073751670579,15.1719117376437,314.759215686275,29.4859872308727,0,25.6099018677031,98.6999955834531,4.87366666666667,5.009,2.28866666666667
"2610",2026-02-23 19:29:00,1.2935,2.035,1.2935,4.2439735,6.676835,10.9865567755351,14.5615474723362,313.916862745098,29.4865778305877,0,25.620610327797,98.6999955834531,4.82983333333333,4.973,2.29583333333333
"2611",2026-02-23 19:30:00,1.295,2.03,1.295,4.248895,6.66043,10.8993618804912,13.9511832070287,313.074509803922,29.4871684303026,0,25.6313187878908,98.6999955834531,4.786,4.937,2.303
"2612",2026-02-23 19:31:00,1.2965,2.025,1.2965,4.2538165,6.644025,11.1609465656229,14.6487423673801,312.793725490196,29.4871684303026,0,25.620610327797,98.6999955834531,4.748,4.908,2.30516666666667
"2613",2026-02-23 19:32:00,1.298,2.02,1.298,4.258738,6.62762,11.4225312507547,15.3463015277315,312.512941176471,29.4871684303026,0,25.6099018677031,98.6999955834531,4.71,4.879,2.30733333333333
"2614",2026-02-23 19:33:00,1.2995,2.015,1.2995,4.2636595,6.611215,11.6841159358865,16.043860688083,312.232156862745,29.4871684303026,0,25.5991934076093,98.6999955834531,4.672,4.85,2.3095
"2615",2026-02-23 19:34:00,1.301,2.01,1.301,4.268581,6.59481,11.9457006210183,16.7414198484344,311.95137254902,29.4871684303026,0,25.5884849475155,98.6999955834531,4.634,4.821,2.31166666666667
"2616",2026-02-23 19:35:00,1.3025,2.005,1.3025,4.2735025,6.578405,12.2072853061501,17.4389790087858,311.670588235294,29.4871684303026,0,25.5777764874217,98.6999955834531,4.596,4.792,2.31383333333333
"2617",2026-02-23 19:36:00,1.304,2,1.304,4.278424,6.562,12.4688699912819,17.9621483790494,311.670588235294,29.4871684303026,0,25.534877251444,98.6999955834531,4.558,4.763,2.316
"2618",2026-02-23 19:37:00,1.3055,1.995,1.3055,4.2833455,6.545595,12.7304546764137,18.485317749313,311.670588235294,29.4871684303026,0,25.4919780154662,98.6999955834531,4.5505,4.73233333333333,2.31666666666667
"2619",2026-02-23 19:38:00,1.307,1.99,1.307,4.288267,6.52919,12.9920393615455,19.0084871195766,311.670588235294,29.4871684303026,0,25.4490787794884,98.6999955834531,4.543,4.70166666666667,2.31733333333333
"2620",2026-02-23 19:39:00,1.3085,1.985,1.3085,4.2931885,6.512785,13.2536240466772,19.5316564898401,311.670588235294,29.4871684303026,0,25.4061795435106,98.6999955834531,4.5355,4.671,2.318
"2621",2026-02-23 19:40:00,1.31,1.98,1.31,4.29811,6.49638,13.515208731809,20.0548258601037,311.670588235294,29.4871684303026,0,25.3632803075329,98.6999955834531,4.528,4.64033333333333,2.31866666666667
"2622",2026-02-23 19:41:00,1.31,1.9795,1.31,4.29811,6.4947395,13.1664291516333,19.6188513848841,311.389803921569,29.4883496297326,0,25.3740149592716,98.7199955825582,4.5205,4.60966666666667,2.31933333333333
"2623",2026-02-23 19:42:00,1.31,1.979,1.31,4.29811,6.493099,12.8176495714576,19.1828769096644,311.109019607843,29.4895308291625,0,25.3847496110104,98.7399955816633,4.513,4.579,2.32
"2624",2026-02-23 19:43:00,1.31,1.9785,1.31,4.29811,6.4914585,12.4688699912819,18.7469024344448,310.828235294118,29.4907120285924,0,25.3954842627491,98.7599955807683,4.42866666666667,4.54233333333333,2.32266666666667
"2625",2026-02-23 19:44:00,1.31,1.978,1.31,4.29811,6.489818,12.1200904111062,18.3109279592251,310.547450980392,29.4918932280223,0,25.4062189144879,98.7799955798734,4.34433333333333,4.50566666666667,2.32533333333333
"2626",2026-02-23 19:45:00,1.31,1.9775,1.31,4.29811,6.4881775,11.7713108309304,17.8749534840055,310.266666666667,29.4930744274522,0,25.4169535662267,98.7999955789784,4.26,4.469,2.328
"2627",2026-02-23 19:46:00,1.31,1.977,1.31,4.29811,6.486537,11.6841159358865,17.6133687988737,311.389803921569,29.4942556268822,0,25.4062189144879,98.7999955789784,4.17566666666667,4.43233333333333,2.33066666666667
"2628",2026-02-23 19:47:00,1.31,1.9765,1.31,4.29811,6.4848965,11.5969210408426,17.3517841137419,312.512941176471,29.4954368263121,0,25.3954842627491,98.7999955789784,4.09133333333333,4.39566666666667,2.33333333333333
"2629",2026-02-23 19:48:00,1.31,1.976,1.31,4.29811,6.483256,11.5097261457987,17.0901994286101,313.636078431373,29.496618025742,0,25.3847496110104,98.7999955789784,4.007,4.359,2.336
"2630",2026-02-23 19:49:00,1.31,1.9755,1.31,4.29811,6.4816155,11.4225312507547,16.8286147434783,314.759215686275,29.4977992251719,0,25.3740149592716,98.7999955789784,3.97833333333333,4.32566666666667,2.34033333333333
"2631",2026-02-23 19:50:00,1.31,1.975,1.31,4.29811,6.479975,11.3353363557108,16.5670300583465,315.882352941176,29.4989804246018,0,25.3632803075329,98.7999955789784,3.94966666666667,4.29233333333333,2.34466666666667
