"","Time_ET","Harbor_Entrance_Hs_Wave_Height_m","Harbor_Entrance_Hmax_Wave_Height_m","Harbor_Entrance_Mean_Wave_Direction__Deg","Harbor_Entrance_Hs_Wave_Height_ft","Harbor_Entrance_Hmax_Wave_Height_ft","Wind.Speed_RMYoung_mph","Gust.Speed_RMYoung_mph","Wind.Direction_RMYoung_deg","Pressure_inHg","Rain_in","Temperature_degF","RH_%","Gallops_Water_Level_ft","Boston_Water_MLLW","Fall_River_Water_MLLW"
"2496",2026-02-02 17:35:00,0.6525,1,0.6525,2.1408525,3.281,5.6676681778554,7.84754055395363,300.439215686275,29.9094472264984,0,30.5805599112152,47.5999978700341,-0.304333333333333,-0.161166666666667,2.96783333333333
"2497",2026-02-02 17:36:00,0.652,1,0.652,2.139212,3.281,5.75486307289933,7.93473544899756,300.439215686275,29.9094472264984,0,30.6008606585526,47.3999978789836,-0.309,-0.165,2.986
"2498",2026-02-02 17:37:00,0.6515,1,0.6515,2.1375715,3.281,5.84205796794326,8.02193034404149,300.439215686275,29.9094472264984,0,30.6211614058901,47.199997887933,-0.308166666666667,-0.163333333333333,3.00733333333333
"2499",2026-02-02 17:38:00,0.651,1,0.651,2.135931,3.281,5.92925286298719,8.10912523908542,300.439215686275,29.9094472264984,0,30.6414621532276,46.9999978968824,-0.307333333333334,-0.161666666666667,3.02866666666667
"2500",2026-02-02 17:39:00,0.6505,1,0.6505,2.1342905,3.281,6.01644775803112,8.19632013412935,300.439215686275,29.9094472264984,0,30.6617629005651,46.7999979058319,-0.3065,-0.16,3.05
"2501",2026-02-02 17:40:00,0.65,1,0.65,2.13265,3.281,6.10364265307504,8.28351502917327,300.439215686275,29.9094472264984,0,30.6820636479026,46.5999979147813,-0.305666666666667,-0.158333333333333,3.07133333333333
"2502",2026-02-02 17:41:00,0.65,0.9995,0.65,2.13265,3.2793595,6.10364265307504,8.63229460934899,300.72,29.9100378262134,0,30.7529561946931,46.139997935365,-0.304833333333334,-0.156666666666667,3.09266666666667
"2503",2026-02-02 17:42:00,0.65,0.999,0.65,2.13265,3.277719,6.10364265307504,8.98107418952471,301.000784313725,29.9106284259283,0,30.8238487414836,45.6799979559487,-0.304,-0.155,3.114
"2504",2026-02-02 17:43:00,0.65,0.9985,0.65,2.13265,3.2760785,6.10364265307504,9.32985376970043,301.281568627451,29.9112190256433,0,30.8947412882741,45.2199979765324,-0.304166666666667,-0.152333333333333,3.1385
"2505",2026-02-02 17:44:00,0.65,0.998,0.65,2.13265,3.274438,6.10364265307504,9.67863334987614,301.562352941176,29.9118096253582,0,30.9656338350646,44.7599979971161,-0.304333333333333,-0.149666666666667,3.163
"2506",2026-02-02 17:45:00,0.65,0.9975,0.65,2.13265,3.2727975,6.10364265307504,10.0274129300519,301.843137254902,29.9124002250732,0,31.0365263818551,44.2999980176998,-0.3045,-0.147,3.1875
"2507",2026-02-02 17:46:00,0.65,0.997,0.65,2.13265,3.271157,6.2780324431629,10.2018027201397,301.562352941176,29.9124002250732,0,31.006174200431,44.2599980194897,-0.304666666666667,-0.144333333333333,3.212
"2508",2026-02-02 17:47:00,0.65,0.9965,0.65,2.13265,3.2695165,6.45242223325076,10.3761925102276,301.281568627451,29.9124002250732,0,30.9758220190069,44.2199980212796,-0.304833333333333,-0.141666666666667,3.2365
"2509",2026-02-02 17:48:00,0.65,0.996,0.65,2.13265,3.267876,6.62681202333862,10.5505823003154,301.000784313725,29.9124002250732,0,30.9454698375828,44.1799980230695,-0.305,-0.139,3.261
"2510",2026-02-02 17:49:00,0.65,0.9955,0.65,2.13265,3.2662355,6.80120181342648,10.7249720904033,300.72,29.9124002250732,0,30.9151176561587,44.1399980248594,-0.300166666666666,-0.134666666666667,3.28616666666667
"2511",2026-02-02 17:50:00,0.65,0.995,0.65,2.13265,3.264595,6.97559160351434,10.8993618804912,300.439215686275,29.9124002250732,0,30.8847654747346,44.0999980266493,-0.295333333333333,-0.130333333333333,3.31133333333333
"2512",2026-02-02 17:51:00,0.65,0.9945,0.65,2.13265,3.2629545,6.71400691838255,10.4633874052715,300.439215686275,29.9129908247882,0,30.8137663029606,44.1799980230695,-0.2905,-0.126,3.3365
"2513",2026-02-02 17:52:00,0.65,0.994,0.65,2.13265,3.261314,6.45242223325076,10.0274129300519,300.439215686275,29.9135814245031,0,30.7427671311866,44.2599980194897,-0.285666666666666,-0.121666666666667,3.36166666666667
"2514",2026-02-02 17:53:00,0.65,0.9935,0.65,2.13265,3.2596735,6.19083754811897,9.59143845483221,300.439215686275,29.9141720242181,0,30.6717679594126,44.33999801591,-0.280833333333333,-0.117333333333333,3.38683333333333
"2515",2026-02-02 17:54:00,0.65,0.993,0.65,2.13265,3.258033,5.92925286298719,9.15546397961257,300.439215686275,29.914762623933,0,30.6007687876387,44.4199980123302,-0.276,-0.113,3.412
"2516",2026-02-02 17:55:00,0.65,0.9925,0.65,2.13265,3.2563925,5.6676681778554,8.71948950439292,300.439215686275,29.915353223648,0,30.5297696158647,44.4999980087504,-0.263666666666666,-0.104666666666667,3.43833333333333
"2517",2026-02-02 17:56:00,0.65,0.992,0.65,2.13265,3.254752,6.10364265307504,9.2426588746565,300.72,29.915943823363,0,30.5805087595788,44.3999980132251,-0.251333333333333,-0.0963333333333333,3.46466666666667
"2518",2026-02-02 17:57:00,0.65,0.9915,0.65,2.13265,3.2531115,6.53961712829469,9.76582824492007,301.000784313725,29.9165344230779,0,30.631247903293,44.2999980176998,-0.239,-0.088,3.491
"2519",2026-02-02 17:58:00,0.65,0.991,0.65,2.13265,3.251471,6.97559160351434,10.2889976151836,301.281568627451,29.9171250227929,0,30.6819870470071,44.1999980221746,-0.226666666666667,-0.0796666666666667,3.51733333333333
"2520",2026-02-02 17:59:00,0.65,0.9905,0.65,2.13265,3.2498305,7.41156607873398,10.8121669854472,301.562352941176,29.9177156225078,0,30.7327261907212,44.0999980266493,-0.214333333333333,-0.0713333333333333,3.54366666666667
"2521",2026-02-02 18:00:00,0.65,0.99,0.65,2.13265,3.24819,7.84754055395363,11.3353363557108,301.843137254902,29.9183062222228,0,30.7834653344354,43.999998031124,-0.202,-0.063,3.57
"2522",2026-02-02 18:01:00,0.6455,0.9855,0.6455,2.1178855,3.2334255,7.93473544899756,11.3353363557108,302.123921568627,29.9183062222228,0,30.7834653344354,43.6999980445481,-0.1865,-0.0526666666666667,3.595
"2523",2026-02-02 18:02:00,0.641,0.981,0.641,2.103121,3.218661,8.02193034404149,11.3353363557108,302.404705882353,29.9183062222228,0,30.7834653344354,43.3999980579723,-0.171,-0.0423333333333333,3.62
"2524",2026-02-02 18:03:00,0.6365,0.9765,0.6365,2.0883565,3.2038965,8.10912523908542,11.3353363557108,302.685490196078,29.9183062222228,0,30.7834653344354,43.0999980713965,-0.1555,-0.032,3.645
"2525",2026-02-02 18:04:00,0.632,0.972,0.632,2.073592,3.189132,8.19632013412935,11.3353363557108,302.966274509804,29.9183062222228,0,30.7834653344354,42.7999980848206,-0.14,-0.0216666666666667,3.67
"2526",2026-02-02 18:05:00,0.6275,0.9675,0.6275,2.0588275,3.1743675,8.28351502917327,11.3353363557108,303.247058823529,29.9183062222228,0,30.7834653344354,42.4999980982448,-0.1245,-0.0113333333333333,3.695
"2527",2026-02-02 18:06:00,0.623,0.963,0.623,2.044063,3.159603,8.19632013412935,11.1609465656229,303.247058823529,29.9183062222228,0,30.7530371810336,42.59999809377,-0.109,-0.001,3.72
"2528",2026-02-02 18:07:00,0.6185,0.9585,0.6185,2.0292985,3.1448385,8.10912523908542,10.9865567755351,303.247058823529,29.9183062222228,0,30.7226090276318,42.6999980892953,-0.0951666666666666,0.0115,3.74516666666667
"2529",2026-02-02 18:08:00,0.614,0.954,0.614,2.014534,3.130074,8.02193034404149,10.8121669854472,303.247058823529,29.9183062222228,0,30.6921808742301,42.7999980848206,-0.0813333333333333,0.024,3.77033333333333
"2530",2026-02-02 18:09:00,0.6095,0.9495,0.6095,1.9997695,3.1153095,7.93473544899756,10.6377771953594,303.247058823529,29.9183062222228,0,30.6617527208283,42.8999980803459,-0.0674999999999999,0.0365,3.7955
"2531",2026-02-02 18:10:00,0.605,0.945,0.605,1.985005,3.100545,7.84754055395363,10.4633874052715,303.247058823529,29.9183062222228,0,30.6313245674266,42.9999980758712,-0.0536666666666665,0.049,3.82066666666667
"2532",2026-02-02 18:11:00,0.6005,0.9405,0.6005,1.9702405,3.0857805,7.7603456589097,10.3761925102276,302.966274509804,29.9183062222228,0,30.6211716361843,42.9999980758712,-0.0398333333333332,0.0615,3.84583333333333
"2533",2026-02-02 18:12:00,0.596,0.936,0.596,1.955476,3.071016,7.67315076386577,10.2889976151836,302.685490196078,29.9183062222228,0,30.611018704942,42.9999980758712,-0.0259999999999998,0.074,3.871
"2534",2026-02-02 18:13:00,0.5915,0.9315,0.5915,1.9407115,3.0562515,7.58595586882184,10.2018027201397,302.404705882353,29.9183062222228,0,30.6008657736997,42.9999980758712,-0.00583333333333321,0.0876666666666667,3.89733333333333
"2535",2026-02-02 18:14:00,0.587,0.927,0.587,1.925947,3.041487,7.49876097377791,10.1146078250958,302.123921568627,29.9183062222228,0,30.5907128424574,42.9999980758712,0.0143333333333334,0.101333333333333,3.92366666666667
"2536",2026-02-02 18:15:00,0.5825,0.9225,0.5825,1.9111825,3.0267225,7.41156607873398,10.0274129300519,301.843137254902,29.9183062222228,0,30.5805599112152,42.9999980758712,0.0345,0.115,3.95
"2537",2026-02-02 18:16:00,0.578,0.918,0.578,1.896418,3.011958,7.67315076386577,10.3761925102276,302.123921568627,29.9188968219378,0,30.5602386525326,42.7799980857156,0.0546666666666666,0.128666666666667,3.97633333333333
"2538",2026-02-02 18:17:00,0.5735,0.9135,0.5735,1.8816535,2.9971935,7.93473544899756,10.7249720904033,302.404705882353,29.9194874216527,0,30.5399173938501,42.5599980955599,0.0748333333333332,0.142333333333333,4.00266666666667
"2539",2026-02-02 18:18:00,0.569,0.909,0.569,1.866889,2.982429,8.19632013412935,11.073751670579,302.685490196078,29.9200780213677,0,30.5195961351675,42.3399981054043,0.0949999999999998,0.156,4.029
"2540",2026-02-02 18:19:00,0.5645,0.9045,0.5645,1.8521245,2.9676645,8.45790481926113,11.4225312507547,302.966274509804,29.9206686210826,0,30.499274876485,42.1199981152487,0.115333333333333,0.180166666666667,4.05683333333333
"2541",2026-02-02 18:20:00,0.56,0.9,0.56,1.83736,2.9529,8.71948950439292,11.7713108309304,303.247058823529,29.9212592207976,0,30.4789536178025,41.8999981250931,0.135666666666666,0.204333333333333,4.08466666666667
"2542",2026-02-02 18:21:00,0.5585,0.897,0.5585,1.8324385,2.943057,8.63229460934899,12.1200904111062,302.966274509804,29.9212592207976,0,30.4178657524994,42.0799981170386,0.156,0.2285,4.1125
"2543",2026-02-02 18:22:00,0.557,0.894,0.557,1.827517,2.933214,8.54509971430506,12.4688699912819,302.685490196078,29.9212592207976,0,30.3567778871964,42.2599981089841,0.176333333333333,0.252666666666667,4.14033333333333
"2544",2026-02-02 18:23:00,0.5555,0.891,0.5555,1.8225955,2.923371,8.45790481926113,12.8176495714576,302.404705882353,29.9212592207976,0,30.2956900218933,42.4399981009296,0.196666666666666,0.276833333333333,4.16816666666667
"2545",2026-02-02 18:24:00,0.554,0.888,0.554,1.817674,2.913528,8.3707099242172,13.1664291516333,302.123921568627,29.9212592207976,0,30.2346021565903,42.6199980928751,0.217,0.301,4.196
"2546",2026-02-02 18:25:00,0.5525,0.885,0.5525,1.8127525,2.903685,8.28351502917327,13.515208731809,301.843137254902,29.9212592207976,0,30.1735142912872,42.7999980848206,0.238833333333333,0.327166666666667,4.224
"2547",2026-02-02 18:26:00,0.551,0.882,0.551,1.807831,2.893842,8.10912523908542,12.9048444665015,301.562352941176,29.9212592207976,0,30.1531099633287,42.939998078556,0.260666666666666,0.353333333333333,4.252
"2548",2026-02-02 18:27:00,0.5495,0.879,0.5495,1.8029095,2.883999,7.93473544899756,12.294480201194,301.281568627451,29.9212592207976,0,30.1327056353702,43.0799980722914,0.2825,0.3795,4.28
"2549",2026-02-02 18:28:00,0.548,0.876,0.548,1.797988,2.874156,7.7603456589097,11.6841159358865,301.000784313725,29.9212592207976,0,30.1123013074117,43.2199980660268,0.304333333333333,0.405666666666667,4.308
"2550",2026-02-02 18:29:00,0.5465,0.873,0.5465,1.7930665,2.864313,7.58595586882184,11.073751670579,300.72,29.9212592207976,0,30.0918969794532,43.3599980597622,0.326166666666666,0.431833333333333,4.336
"2551",2026-02-02 18:30:00,0.545,0.87,0.545,1.788145,2.85447,7.41156607873398,10.4633874052715,300.439215686275,29.9212592207976,0,30.0714926514948,43.4999980534976,0.348,0.458,4.364
"2552",2026-02-02 18:31:00,0.5435,0.867,0.5435,1.7832235,2.844627,7.7603456589097,10.9865567755351,301.281568627451,29.9212592207976,0,30.1224642750193,43.1999980669217,0.372166666666667,0.484833333333333,4.39233333333333
"2553",2026-02-02 18:32:00,0.542,0.864,0.542,1.778302,2.834784,8.10912523908542,11.5097261457987,302.123921568627,29.9212592207976,0,30.1734358985437,42.8999980803459,0.396333333333333,0.511666666666667,4.42066666666667
"2554",2026-02-02 18:33:00,0.5405,0.861,0.5405,1.7733805,2.824941,8.45790481926113,12.0328955160622,302.966274509804,29.9212592207976,0,30.2244075220682,42.59999809377,0.4205,0.5385,4.449
"2555",2026-02-02 18:34:00,0.539,0.858,0.539,1.768459,2.815098,8.80668439943685,12.5560648863258,303.80862745098,29.9212592207976,0,30.2753791455927,42.2999981071942,0.444666666666667,0.565333333333333,4.47733333333333
"2556",2026-02-02 18:35:00,0.5375,0.855,0.5375,1.7635375,2.805255,9.15546397961257,13.0792342565894,304.650980392157,29.9212592207976,0,30.3263507691172,41.9999981206184,0.468833333333334,0.592166666666667,4.50566666666667
"2557",2026-02-02 18:36:00,0.536,0.852,0.536,1.758616,2.795412,9.2426588746565,12.9920393615455,304.650980392157,29.9230310199425,0,30.2753791455927,42.3799981036144,0.493,0.619,4.534
"2558",2026-02-02 18:37:00,0.5345,0.849,0.5345,1.7536945,2.785569,9.32985376970042,12.9048444665015,304.650980392157,29.9248028190873,0,30.2244075220682,42.7599980866105,0.519166666666667,0.651333333333333,4.5635
"2559",2026-02-02 18:38:00,0.533,0.846,0.533,1.748773,2.775726,9.41704866474435,12.8176495714576,304.650980392157,29.9265746182322,0,30.1734358985437,43.1399980696066,0.545333333333334,0.683666666666667,4.593
"2560",2026-02-02 18:39:00,0.5315,0.843,0.5315,1.7438515,2.765883,9.50424355978828,12.7304546764137,304.650980392157,29.9283464173771,0,30.1224642750193,43.5199980526026,0.5715,0.716,4.6225
"2561",2026-02-02 18:40:00,0.53,0.84,0.53,1.73893,2.75604,9.59143845483221,12.6432597813697,304.650980392157,29.930118216522,0,30.0714926514948,43.8999980355987,0.597666666666667,0.748333333333333,4.652
"2562",2026-02-02 18:41:00,0.531,0.8415,0.531,1.742211,2.7609615,9.50424355978828,12.7304546764137,304.931764705882,29.929527616807,0,30.0510672975174,43.8999980355987,0.623833333333334,0.780666666666667,4.6815
"2563",2026-02-02 18:42:00,0.532,0.843,0.532,1.745492,2.765883,9.41704866474435,12.8176495714576,305.212549019608,29.9289370170921,0,30.03064194354,43.8999980355987,0.65,0.813,4.711
"2564",2026-02-02 18:43:00,0.533,0.8445,0.533,1.748773,2.7708045,9.32985376970042,12.9048444665015,305.493333333333,29.9283464173771,0,30.0102165895626,43.8999980355987,0.676833333333334,0.844166666666667,4.73783333333333
"2565",2026-02-02 18:44:00,0.534,0.846,0.534,1.752054,2.775726,9.2426588746565,12.9920393615455,305.774117647059,29.9277558176621,0,29.9897912355852,43.8999980355987,0.703666666666667,0.875333333333333,4.76466666666667
"2566",2026-02-02 18:45:00,0.535,0.8475,0.535,1.755335,2.7806475,9.15546397961257,13.0792342565894,306.054901960784,29.9271652179472,0,29.9693658816078,43.8999980355987,0.7305,0.9065,4.7915
"2567",2026-02-02 18:46:00,0.536,0.849,0.536,1.758616,2.785569,8.98107418952471,12.6432597813697,305.774117647059,29.9265746182322,0,29.9795811933723,43.7799980409684,0.757333333333333,0.937666666666667,4.81833333333333
"2568",2026-02-02 18:47:00,0.537,0.8505,0.537,1.761897,2.7904905,8.80668439943685,12.2072853061501,305.493333333333,29.9259840185173,0,29.9897965051368,43.659998046338,0.784166666666667,0.968833333333333,4.84516666666667
"2569",2026-02-02 18:48:00,0.538,0.852,0.538,1.765178,2.795412,8.63229460934899,11.7713108309304,305.212549019608,29.9253934188023,0,30.0000118169014,43.5399980517077,0.811,1,4.872
"2570",2026-02-02 18:49:00,0.539,0.8535,0.539,1.768459,2.8003335,8.45790481926113,11.3353363557108,304.931764705882,29.9248028190873,0,30.0102271286659,43.4199980570774,0.841,1.03766666666667,4.8945
"2571",2026-02-02 18:50:00,0.54,0.855,0.54,1.77174,2.805255,8.28351502917327,10.8993618804912,304.650980392157,29.9242122193724,0,30.0204424404304,43.299998062447,0.871,1.07533333333333,4.917
"2572",2026-02-02 18:51:00,0.541,0.8565,0.541,1.775021,2.8101765,8.19632013412935,11.073751670579,305.493333333333,29.9248028190873,0,29.9385712948167,43.7999980400734,0.901,1.113,4.9395
"2573",2026-02-02 18:52:00,0.542,0.858,0.542,1.778302,2.815098,8.10912523908542,11.2481414606669,306.33568627451,29.9253934188023,0,29.8567001492029,44.2999980176998,0.931,1.15066666666667,4.962
"2574",2026-02-02 18:53:00,0.543,0.8595,0.543,1.781583,2.8200195,8.02193034404149,11.4225312507547,307.178039215686,29.9259840185173,0,29.7748290035891,44.7999979953262,0.961,1.18833333333333,4.9845
"2575",2026-02-02 18:54:00,0.544,0.861,0.544,1.784864,2.824941,7.93473544899756,11.5969210408426,308.020392156863,29.9265746182322,0,29.6929578579754,45.2999979729527,0.991,1.226,5.007
"2576",2026-02-02 18:55:00,0.545,0.8625,0.545,1.788145,2.8298625,7.84754055395363,11.7713108309304,308.862745098039,29.9271652179472,0,29.6110867123616,45.7999979505791,1.02016666666667,1.25833333333333,5.02716666666667
"2577",2026-02-02 18:56:00,0.546,0.864,0.546,1.791426,2.834784,7.67315076386577,11.5097261457987,307.739607843137,29.9283464173771,0,29.6008287699581,45.6799979559487,1.04933333333333,1.29066666666667,5.04733333333333
"2578",2026-02-02 18:57:00,0.547,0.8655,0.547,1.794707,2.8397055,7.49876097377791,11.2481414606669,306.616470588235,29.929527616807,0,29.5905708275547,45.5599979613184,1.0785,1.323,5.0675
"2579",2026-02-02 18:58:00,0.548,0.867,0.548,1.797988,2.844627,7.32437118369005,10.9865567755351,305.493333333333,29.9307088162369,0,29.5803128851512,45.439997966688,1.10766666666667,1.35533333333333,5.08766666666667
"2580",2026-02-02 18:59:00,0.549,0.8685,0.549,1.801269,2.8495485,7.1499813936022,10.7249720904033,304.370196078431,29.9318900156669,0,29.5700549427477,45.3199979720577,1.13683333333333,1.38766666666667,5.10783333333333
"2581",2026-02-02 19:00:00,0.55,0.87,0.55,1.80455,2.85447,6.97559160351434,10.4633874052715,303.247058823529,29.9330712150968,0,29.5597970003442,45.1999979774274,1.166,1.42,5.128
"2582",2026-02-02 19:01:00,0.5515,0.872,0.5515,1.8094715,2.861032,7.06278649855827,10.3761925102276,303.527843137255,29.9336618148117,0,29.5392649362024,45.3199979720577,1.19266666666667,1.451,5.1515
"2583",2026-02-02 19:02:00,0.553,0.874,0.553,1.814393,2.867594,7.1499813936022,10.2889976151836,303.80862745098,29.9342524145267,0,29.5187328720607,45.439997966688,1.21933333333333,1.482,5.175
"2584",2026-02-02 19:03:00,0.5545,0.876,0.5545,1.8193145,2.874156,7.23717628864612,10.2018027201397,304.089411764706,29.9348430142416,0,29.4982008079189,45.5599979613184,1.246,1.513,5.1985
"2585",2026-02-02 19:04:00,0.556,0.878,0.556,1.824236,2.880718,7.32437118369005,10.1146078250958,304.370196078431,29.9354336139566,0,29.4776687437771,45.6799979559487,1.27266666666667,1.544,5.222
"2586",2026-02-02 19:05:00,0.5575,0.88,0.5575,1.8291575,2.88728,7.41156607873398,10.0274129300519,304.650980392157,29.9360242136716,0,29.4571366796353,45.7999979505791,1.29933333333333,1.575,5.2455
"2587",2026-02-02 19:06:00,0.559,0.882,0.559,1.834079,2.893842,7.41156607873398,10.1146078250958,304.089411764706,29.9360242136716,0,29.4262979333722,45.7199979541588,1.326,1.606,5.269
"2588",2026-02-02 19:07:00,0.5605,0.884,0.5605,1.8390005,2.900404,7.41156607873398,10.2018027201397,303.527843137255,29.9360242136716,0,29.3954591871092,45.6399979577386,1.35633333333333,1.64266666666667,5.292
"2589",2026-02-02 19:08:00,0.562,0.886,0.562,1.843922,2.906966,7.41156607873398,10.2889976151836,302.966274509804,29.9360242136716,0,29.3646204408461,45.5599979613184,1.38666666666667,1.67933333333333,5.315
"2590",2026-02-02 19:09:00,0.5635,0.888,0.5635,1.8488435,2.913528,7.41156607873398,10.3761925102276,302.404705882353,29.9360242136716,0,29.333781694583,45.4799979648982,1.417,1.716,5.338
